"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"197",196,53,49,61,50,46,45,NA,54,46,53,43,53,50,47,52,NA,43,48,48,49,48,NA,52,44,47,NA,72,51,53,NA,52
"198",197,53,49,51,50,46,46,51,53,48,46,44,47,49,45,48,174,48,48,48,52,47,NA,53,45,47,NA,65,49,51,NA,55
"199",198,54,47,53,79,46,45,51,53,48,47,44,47,48,46,49,175,47,49,48,49,47,46,58,45,47,NA,66,51,50,NA,54
"200",199,54,46,54,53,45,45,54,52,46,45,43,47,49,46,48,176,48,50,48,50,47,47,55,45,47,NA,56,50,52,NA,54
"201",200,52,46,57,53,NA,45,57,53,46,52,44,47,48,46,46,175,47,49,47,51,48,47,53,45,47,NA,NA,51,51,NA,55
"202",201,54,46,55,53,82,46,56,53,45,47,44,47,47,46,48,175,46,48,46,50,48,47,54,45,47,NA,NA,51,51,93,57
"203",202,54,46,54,54,102,45,51,52,45,47,46,47,48,46,47,176,46,49,47,48,48,47,59,44,47,NA,NA,50,50,68,58
"204",203,59,47,55,53,72,45,56,52,46,47,53,NA,49,46,49,175,47,51,46,51,47,47,56,44,47,NA,NA,48,51,50,59
"205",204,53,46,55,58,44,45,56,52,45,44,48,47,55,46,48,176,47,50,47,50,50,47,55,45,46,NA,NA,48,51,49,58
"206",205,52,46,57,55,42,45,52,52,45,45,45,46,50,46,49,176,45,47,46,49,54,47,54,46,48,NA,NA,49,51,49,56
"207",206,51,46,60,53,43,44,52,54,48,45,44,45,48,48,53,175,45,47,47,50,48,47,53,44,46,NA,53,49,55,53,56
"208",207,50,46,58,56,43,44,57,59,48,45,44,43,49,57,51,177,44,47,NA,49,51,NA,54,45,47,NA,46,48,58,51,55
"209",208,50,46,56,54,44,45,52,49,46,46,44,43,47,49,52,NA,45,47,NA,50,56,53,53,44,45,NA,48,49,53,49,51
"210",209,50,46,55,51,44,45,54,50,45,47,43,44,49,50,54,NA,43,47,NA,50,49,47,53,44,46,NA,48,49,54,52,54
"211",210,50,46,52,53,44,45,49,49,46,50,43,NA,49,54,50,163,45,51,NA,49,49,48,53,45,47,NA,45,48,54,49,53
"212",211,50,46,52,55,46,45,53,51,46,51,46,NA,49,50,54,149,46,50,NA,50,46,46,54,45,50,NA,45,49,52,51,52
"213",212,51,46,52,54,45,45,53,48,45,48,46,NA,48,49,56,136,46,51,NA,50,48,46,54,44,46,NA,45,49,53,52,53
"214",213,50,47,52,56,43,44,52,48,46,46,46,NA,48,49,61,137,45,52,NA,50,47,47,54,45,47,NA,45,48,51,50,54
"215",214,51,47,53,59,44,44,50,48,45,49,45,NA,48,48,56,122,51,52,NA,50,47,49,53,44,46,NA,45,49,52,50,53
"216",215,52,46,54,56,45,44,48,48,45,49,46,NA,48,47,54,117,47,54,NA,49,48,48,54,45,46,NA,45,49,53,50,54
"217",216,51,47,51,56,46,45,46,49,45,45,47,NA,48,47,50,121,47,50,NA,49,48,47,54,45,47,NA,46,49,51,55,48
"218",217,50,47,52,56,49,45,44,47,45,49,50,NA,47,48,50,101,50,51,NA,50,47,50,54,45,46,NA,45,49,52,57,50
"219",218,50,47,52,52,45,45,45,48,46,49,46,NA,48,47,60,61,49,52,NA,49,48,50,53,45,46,NA,45,50,52,53,58
"220",219,50,47,54,52,43,45,45,48,46,47,46,NA,49,48,64,57,45,56,NA,50,46,NA,55,45,47,NA,46,49,52,53,54
"221",220,50,47,56,52,43,46,44,47,45,50,46,86,49,48,54,57,NA,53,NA,49,47,NA,53,44,47,62,46,48,52,51,51
"222",221,50,46,58,47,44,45,45,51,46,48,46,NA,49,48,52,54,NA,51,NA,50,47,NA,53,45,47,50,43,49,53,52,48
"223",222,50,48,54,48,44,44,44,56,45,54,46,NA,48,48,54,57,49,52,58,49,49,NA,53,45,47,49,NA,49,59,52,48
"224",223,51,47,53,47,45,45,45,49,47,50,45,NA,49,47,51,57,45,53,54,50,47,NA,55,45,51,48,NA,49,53,49,49
"225",224,50,48,52,48,44,44,47,49,47,50,NA,NA,50,48,50,56,46,54,48,49,48,70,57,45,64,59,NA,50,52,50,50
"226",225,51,47,53,50,NA,44,44,47,46,48,46,NA,48,47,48,56,45,54,47,50,47,49,62,44,47,50,NA,58,50,49,48
"227",226,50,47,52,NA,NA,44,44,48,46,48,47,NA,48,49,51,58,44,58,47,49,48,50,53,45,46,49,NA,48,48,48,48
"228",227,50,48,50,NA,NA,44,44,48,46,47,47,NA,49,48,48,58,45,61,47,50,48,48,59,45,45,50,NA,48,48,49,49
"229",228,50,47,49,NA,NA,57,44,48,46,50,46,NA,51,47,50,57,44,51,47,49,47,48,53,45,45,49,NA,48,51,48,51
"230",229,55,47,51,78,NA,57,45,50,46,57,47,NA,46,48,51,59,44,51,47,49,47,51,51,45,45,50,NA,50,51,52,51
"231",230,50,47,74,NA,91,46,46,49,46,48,48,NA,46,46,49,54,45,51,48,49,47,46,52,46,45,50,NA,51,50,49,47
"232",231,48,47,126,NA,90,46,46,49,47,46,47,NA,45,52,49,55,51,50,47,50,52,44,50,45,45,50,NA,49,51,50,48
"233",232,59,47,130,66,51,50,46,49,47,46,45,NA,45,48,50,54,46,46,48,55,46,44,51,45,46,52,NA,49,53,50,49
"234",233,52,47,121,46,48,55,46,49,46,45,47,NA,47,49,50,60,45,46,48,53,46,45,51,45,46,46,NA,49,48,51,52
"235",234,54,47,70,45,46,57,45,48,47,47,49,NA,46,52,49,57,45,46,48,51,49,44,51,45,47,48,NA,49,56,50,52
"236",235,51,47,70,NA,46,45,45,56,47,NA,50,NA,45,49,50,60,44,52,47,51,45,49,51,45,56,45,NA,49,52,51,48
"237",236,52,47,64,NA,46,44,45,50,48,NA,51,NA,45,48,54,58,46,46,NA,50,45,54,52,45,46,49,NA,49,48,51,50
"238",237,51,47,52,86,46,47,45,50,47,48,57,NA,45,49,52,55,44,45,NA,50,46,44,53,45,44,48,NA,49,51,50,48
"239",238,51,47,55,NA,45,52,45,50,49,47,54,NA,45,51,50,60,45,44,NA,50,45,44,51,45,44,46,NA,49,54,49,47
"240",239,51,48,56,46,46,46,45,49,48,58,72,NA,45,46,49,59,45,43,NA,51,45,43,52,46,46,46,NA,51,55,51,48
"241",240,52,48,NA,45,NA,45,45,50,46,57,55,NA,47,50,48,59,45,43,NA,48,46,42,51,45,47,47,NA,48,53,50,49
"242",241,53,49,NA,45,NA,44,44,56,48,54,51,NA,45,49,49,58,44,42,NA,50,46,42,51,45,45,45,NA,46,61,51,49
"243",242,53,47,NA,46,NA,43,46,55,47,55,49,NA,43,50,46,59,53,43,NA,50,47,42,51,46,44,NA,NA,45,54,50,48
"244",243,48,49,NA,46,NA,44,46,54,48,50,51,NA,44,53,50,57,56,43,NA,50,45,42,51,45,46,NA,NA,45,54,50,49
"245",244,46,48,58,45,NA,49,47,56,48,48,50,70,45,52,50,NA,46,43,NA,50,48,42,52,48,53,NA,NA,45,52,51,48
"246",245,47,59,56,46,NA,45,46,52,47,47,49,72,43,56,49,NA,45,43,NA,50,46,42,50,56,46,NA,NA,46,57,51,47
"247",246,50,48,55,45,NA,44,46,57,47,56,50,47,45,56,46,65,45,43,NA,50,46,43,49,49,49,NA,NA,45,50,51,48
"248",247,46,49,55,45,NA,44,45,57,48,67,51,43,44,59,48,59,45,44,NA,50,46,43,52,49,46,NA,NA,47,50,49,49
"249",248,46,50,53,45,NA,43,45,61,47,46,50,41,44,55,47,56,45,42,NA,50,47,43,53,51,47,65,NA,47,53,51,49
"250",249,45,49,53,NA,NA,43,46,64,47,44,50,42,44,52,49,59,45,42,NA,49,51,43,50,51,48,50,NA,47,56,51,50
"251",250,45,51,53,NA,NA,43,47,63,48,44,52,42,44,56,67,59,45,43,NA,49,52,44,48,51,48,44,NA,46,56,51,48
"252",251,46,52,53,NA,NA,42,46,61,49,44,51,44,44,63,58,61,44,43,NA,50,51,43,50,50,47,44,NA,46,47,51,51
"253",252,45,49,53,NA,NA,43,46,55,51,45,50,49,45,55,51,60,45,43,NA,50,51,43,48,52,45,44,NA,47,53,51,50
"254",253,45,49,50,NA,NA,42,46,57,55,46,51,45,44,49,51,59,45,43,NA,50,50,43,55,51,48,44,NA,48,65,57,48
"255",254,47,50,47,NA,NA,42,46,60,46,45,51,42,44,49,46,60,45,44,NA,49,50,45,51,52,48,44,83,47,53,50,50
"256",255,46,48,46,72,NA,43,47,48,47,45,51,41,44,50,45,60,45,43,NA,49,54,46,47,48,47,44,82,48,52,50,49
"257",256,46,50,47,NA,NA,43,46,48,45,46,51,41,44,51,46,53,44,43,61,50,53,45,47,50,52,45,79,48,50,51,49
"258",257,46,50,46,NA,NA,44,47,55,47,45,51,42,44,49,45,57,45,43,50,50,49,44,47,46,48,44,NA,48,51,50,49
"259",258,45,54,46,NA,NA,50,46,55,48,44,50,43,44,44,44,56,45,44,47,50,54,43,50,48,47,45,NA,48,50,51,50
"260",259,49,57,47,NA,NA,45,48,51,46,45,50,42,44,45,45,56,45,43,47,49,47,44,49,48,47,45,NA,49,50,52,49
"261",260,50,54,46,NA,NA,44,44,51,46,46,51,43,44,44,44,55,44,44,47,50,51,44,47,49,47,44,NA,50,49,49,51
"262",261,46,52,46,NA,NA,45,46,51,46,45,51,43,45,44,45,53,45,44,47,51,55,44,49,50,48,44,NA,52,50,50,50
"263",262,47,52,46,NA,NA,43,45,57,46,46,50,43,45,44,45,57,45,43,45,52,47,43,50,47,50,44,NA,51,50,51,50
"264",263,48,58,47,NA,NA,47,45,59,46,46,49,45,44,44,44,58,47,44,46,50,48,43,51,46,48,45,NA,49,51,50,50
"265",264,46,63,47,NA,NA,63,44,54,47,45,51,45,45,44,45,60,46,44,46,50,50,43,52,45,48,46,NA,51,50,51,50
"266",265,48,71,46,NA,NA,57,45,53,46,46,51,45,44,45,44,57,45,45,47,51,48,45,56,45,47,51,76,53,50,52,50
"267",266,46,59,46,NA,NA,47,45,54,49,46,50,46,45,44,45,57,45,49,48,50,56,43,56,45,47,49,74,54,50,52,50
"268",267,48,54,NA,NA,NA,45,45,54,48,46,51,48,44,44,44,56,45,45,50,50,53,43,55,46,47,NA,45,56,49,52,50
"269",268,49,51,NA,NA,NA,46,45,51,50,47,51,43,44,45,44,55,45,44,49,50,54,43,57,46,48,NA,42,53,49,52,57
"270",269,52,48,NA,NA,NA,46,45,49,48,46,51,42,44,44,47,56,46,44,47,51,51,44,51,45,48,73,44,51,49,51,65
"271",270,52,50,NA,NA,NA,47,45,53,53,45,51,44,45,44,45,55,45,45,50,51,51,44,52,45,47,NA,44,56,50,52,53
"272",271,52,51,NA,NA,NA,49,45,54,44,45,51,45,44,44,45,59,46,44,47,67,49,44,50,46,47,48,43,56,49,51,62
"273",272,58,51,NA,NA,51,50,46,52,45,45,51,45,45,44,44,57,45,44,48,57,51,43,54,45,47,45,43,55,50,51,57
"274",273,51,51,NA,NA,50,53,47,53,43,46,52,45,46,47,45,NA,45,45,47,57,52,44,52,46,48,46,44,54,48,52,58
"275",274,50,50,NA,NA,NA,48,45,48,46,46,51,44,45,47,45,56,46,44,46,55,52,43,49,45,48,46,43,55,51,52,54
"276",275,54,51,NA,NA,NA,61,45,52,45,46,51,46,45,45,45,56,45,44,46,51,52,44,50,46,48,47,44,51,49,54,54
"277",276,52,52,NA,NA,NA,67,46,52,45,47,52,46,46,45,44,57,46,44,46,48,51,44,55,46,55,46,44,52,49,48,55
"278",277,52,54,NA,NA,NA,56,46,53,47,46,51,44,45,45,44,58,48,44,45,50,50,44,57,46,45,47,43,50,50,48,57
"279",278,54,54,NA,55,NA,53,48,53,52,47,52,44,45,46,45,56,48,45,45,48,52,44,55,45,43,46,45,51,48,51,51
"280",279,49,54,NA,49,NA,54,58,52,49,46,50,43,46,48,44,64,46,44,45,49,50,44,49,46,44,46,44,49,48,49,52
"281",280,49,54,NA,47,NA,54,55,49,47,47,48,44,45,50,45,65,46,44,44,48,49,45,49,47,44,45,43,49,50,49,56
"282",281,49,53,NA,47,NA,50,60,52,44,48,53,NA,56,50,46,63,46,44,45,50,54,44,47,47,44,46,44,50,49,49,62
"283",282,48,50,NA,47,NA,50,70,52,47,48,52,59,49,50,46,60,46,44,45,49,53,43,49,48,44,46,50,50,48,49,66
"284",283,48,51,NA,49,NA,49,56,51,49,47,52,62,54,49,45,58,46,44,44,49,54,45,50,47,44,46,48,50,49,48,66
"285",284,50,53,60,NA,NA,49,NA,55,47,47,54,54,51,50,46,57,46,44,50,48,52,44,52,46,44,46,42,50,48,48,58
"286",285,50,46,60,70,NA,50,59,51,46,47,56,45,49,48,45,60,46,44,45,52,57,45,48,47,45,47,45,50,49,49,58
"287",286,50,46,61,57,NA,48,51,50,46,48,55,48,51,48,45,60,46,44,45,50,48,44,49,46,45,46,45,50,49,51,53
"288",287,48,54,49,53,53,58,48,48,45,47,58,49,53,48,49,62,47,44,48,51,47,45,56,46,45,46,44,51,50,49,51
"289",288,49,47,47,54,NA,60,46,50,45,47,55,44,53,48,57,67,46,45,45,52,51,44,48,46,45,47,44,51,49,50,50
"290",289,50,44,48,54,NA,56,47,48,44,46,54,43,52,48,46,61,46,44,45,50,53,46,48,47,44,46,44,51,50,49,53
"291",290,48,48,48,56,NA,52,46,49,45,47,52,44,56,49,49,60,48,44,45,51,50,47,50,48,44,46,46,50,49,49,51
"292",291,49,52,47,56,NA,59,46,49,44,48,55,44,53,49,49,61,46,43,45,49,50,46,51,46,45,46,45,51,49,50,51
"293",292,50,45,53,80,NA,57,47,49,44,46,53,43,56,49,48,62,46,45,44,48,53,46,49,47,44,46,45,55,49,48,53
"294",293,51,46,48,58,NA,58,46,50,52,46,53,43,52,49,46,66,47,55,45,49,52,49,51,46,44,46,46,52,49,56,54
"295",294,52,48,49,50,NA,61,47,49,49,47,54,43,49,48,47,76,47,47,46,49,53,49,49,47,44,47,50,48,50,54,53
"296",295,52,46,48,50,NA,56,47,50,48,46,47,43,51,49,47,99,47,48,46,49,62,45,50,45,44,46,46,47,49,51,51
"297",296,53,47,49,51,NA,57,47,49,46,47,49,43,51,50,47,111,46,48,46,48,54,46,54,47,45,46,48,45,49,49,53
"298",297,53,45,46,58,NA,54,49,49,48,48,50,43,48,49,47,NA,46,46,45,48,57,46,52,47,44,48,NA,46,48,54,55
"299",298,49,47,45,58,NA,53,47,49,49,47,49,43,48,53,47,97,46,48,45,47,53,47,51,45,45,45,46,45,49,48,51
"300",299,52,47,46,55,NA,53,47,49,48,46,51,43,48,49,46,91,46,47,45,51,52,47,51,46,45,45,45,45,49,48,55
"301",300,51,45,49,48,NA,51,47,49,48,47,50,42,48,50,47,85,48,47,44,49,53,48,49,47,45,45,45,46,50,47,54
"302",301,48,46,48,45,NA,54,47,50,48,47,52,43,50,55,47,81,47,47,45,49,53,48,49,46,45,45,46,45,50,47,51
"303",302,49,46,49,46,NA,46,47,49,46,48,50,43,47,50,48,75,47,49,45,50,50,49,51,47,45,45,54,46,51,48,51
"304",303,48,45,52,45,NA,50,47,49,46,47,51,42,51,50,48,56,47,52,45,50,50,49,50,47,44,44,49,47,63,48,54
"305",304,52,46,50,45,NA,45,49,48,48,47,48,43,51,50,46,55,46,48,45,50,49,54,51,47,45,46,47,46,54,48,54
"306",305,48,46,49,53,NA,47,49,49,48,48,50,43,60,49,47,56,46,49,45,49,49,59,50,46,45,46,45,46,48,48,52
"307",306,49,47,48,48,NA,46,48,49,46,49,49,43,54,49,48,NA,46,48,46,50,50,59,50,46,44,46,45,47,46,48,55
"308",307,49,46,48,45,NA,45,49,48,47,49,49,43,51,52,48,NA,45,49,45,50,49,56,51,46,45,46,47,47,47,48,54
"309",308,48,47,52,45,NA,44,48,48,49,48,44,44,51,54,48,NA,46,48,46,49,49,51,51,46,45,46,51,47,46,49,56
"310",309,48,46,49,44,NA,46,49,49,50,48,47,43,47,46,46,62,48,45,46,51,50,48,50,46,45,46,55,47,47,48,58
"311",310,47,46,52,51,NA,49,47,48,46,47,46,43,49,48,47,67,46,51,47,52,50,46,50,46,46,46,53,47,51,48,52
"312",311,47,46,51,44,NA,42,45,49,47,47,45,43,47,48,48,67,46,58,46,51,49,46,51,54,56,47,47,46,51,49,53
"313",312,48,46,52,44,NA,44,44,50,46,49,49,43,48,49,48,NA,50,48,45,50,49,46,50,54,46,46,49,47,48,48,53
"314",313,48,47,52,43,NA,44,44,51,46,50,45,44,48,48,47,NA,45,50,46,52,49,46,50,46,47,47,54,48,47,49,55
"315",314,48,47,NA,44,NA,43,47,52,45,49,46,43,46,47,46,67,46,48,45,51,49,45,52,44,54,46,48,48,46,48,53
"316",315,48,47,NA,44,NA,43,47,60,45,49,47,43,47,47,46,67,49,50,46,50,50,45,51,43,50,51,49,48,46,49,59
"317",316,49,46,NA,43,NA,43,51,52,46,51,61,43,47,54,46,67,49,48,45,52,50,44,49,46,49,49,NA,47,45,49,57
"318",317,47,47,NA,44,NA,44,46,54,45,54,61,43,47,46,46,NA,47,48,47,50,50,44,49,51,49,48,NA,47,45,49,55
"319",318,48,47,NA,44,NA,43,47,53,44,47,55,43,46,48,45,NA,54,47,47,50,48,45,50,48,49,49,47,49,46,49,52
"320",319,47,47,NA,43,NA,43,47,52,42,48,61,43,47,51,45,67,46,47,47,51,49,44,49,46,50,48,46,54,45,48,50
"321",320,47,47,NA,43,NA,43,47,52,42,48,60,43,46,47,46,67,47,47,53,50,49,44,49,46,47,48,46,49,47,49,51
"322",321,47,47,NA,44,NA,44,46,53,42,48,47,44,47,47,51,67,48,47,49,50,50,44,49,46,47,49,47,50,46,48,53
"323",322,48,47,NA,44,NA,44,47,52,43,46,46,43,47,51,51,67,47,48,48,51,50,44,49,46,49,49,48,49,47,49,51
"324",323,47,48,NA,45,NA,44,45,53,42,51,44,43,47,52,51,69,47,47,49,54,50,45,49,48,53,53,45,49,46,51,58
"325",324,49,47,NA,44,NA,44,46,51,42,45,46,44,46,52,49,69,47,47,49,51,50,50,49,54,55,51,51,49,47,48,53
"326",325,47,47,NA,45,NA,43,46,52,41,47,45,43,46,53,47,69,49,47,49,51,49,56,49,46,53,52,48,49,47,49,56
"327",326,47,47,NA,44,NA,43,46,53,42,49,43,43,46,53,48,69,50,48,49,51,49,43,48,47,64,55,44,48,50,52,55
"328",327,48,47,NA,45,NA,43,46,53,42,48,46,43,46,51,48,69,48,47,47,50,48,42,49,47,53,52,44,49,54,49,55
"329",328,47,47,NA,45,NA,44,46,53,41,55,44,43,46,53,49,69,49,47,47,51,48,47,48,45,51,53,44,49,49,52,52
"330",329,47,58,NA,45,NA,42,47,53,42,64,57,43,47,51,54,69,54,48,47,51,48,49,49,46,49,53,44,50,51,53,52
"331",330,47,48,NA,45,NA,43,47,53,42,52,71,43,47,52,49,69,55,49,47,51,58,47,48,48,50,52,44,49,50,53,50
"332",331,48,47,NA,46,NA,43,47,53,41,49,61,43,46,52,47,69,47,49,48,51,50,44,50,63,54,51,44,49,49,55,52
"333",332,47,49,NA,44,NA,43,46,53,43,48,51,43,47,51,45,69,45,49,48,50,50,43,50,53,52,47,44,49,50,61,50
"334",333,48,47,NA,45,NA,43,47,53,43,50,49,46,50,53,45,NA,46,49,47,50,48,45,49,47,53,50,45,49,52,57,50
"335",334,48,52,65,45,NA,44,47,54,42,48,46,42,46,55,45,NA,46,49,47,48,48,44,50,47,55,48,44,50,48,54,51
"336",335,48,67,51,45,57,42,47,54,41,48,47,41,46,58,45,NA,45,48,47,50,48,44,50,50,52,53,46,49,48,54,52
"337",336,48,56,47,45,71,43,47,53,42,48,57,41,47,57,47,69,46,50,48,51,48,45,50,50,52,54,45,49,48,61,52
"338",337,47,48,46,49,59,43,46,54,42,48,49,42,46,60,48,69,42,48,47,51,48,47,50,50,51,58,46,50,46,67,50
"339",338,48,48,47,46,50,44,47,54,42,47,46,43,46,59,47,69,43,49,47,53,48,47,52,44,54,51,45,48,52,59,49
"340",339,48,48,48,47,46,43,46,53,42,57,47,41,46,55,46,61,45,49,47,67,48,49,51,44,52,53,45,49,49,59,48
"341",340,48,48,52,44,50,43,46,54,43,54,49,43,46,56,45,57,45,50,46,61,49,51,50,43,52,48,45,47,50,59,50
"342",341,48,48,NA,44,57,43,47,53,43,48,57,43,48,45,46,57,46,47,48,53,49,45,51,46,49,49,46,49,52,59,48
"343",342,49,49,NA,44,51,43,47,55,43,47,61,42,46,48,49,57,44,55,49,62,48,44,51,46,50,54,45,49,55,58,48
"344",343,48,48,NA,45,46,44,47,54,44,47,59,43,46,47,50,57,44,48,49,52,48,45,51,53,49,55,45,50,62,59,47
"345",344,48,48,NA,45,47,45,47,54,42,46,67,45,46,52,50,NA,45,49,50,52,48,44,50,58,53,57,45,49,60,56,48
"346",345,50,49,NA,45,51,45,47,54,43,47,57,47,47,56,49,NA,45,56,55,52,48,46,51,50,53,52,45,50,54,56,48
"347",346,48,48,NA,45,51,44,47,53,43,49,68,NA,47,54,49,61,42,51,48,55,48,43,51,52,46,52,45,49,52,56,47
"348",347,48,49,NA,45,46,44,47,53,44,54,62,NA,46,50,50,61,45,45,49,52,48,44,50,47,47,50,45,47,49,60,49
"349",348,48,50,NA,45,46,44,47,55,43,55,86,45,47,52,50,62,44,46,50,53,49,46,49,48,45,52,45,48,50,62,48
"350",349,49,49,NA,46,48,44,46,55,44,47,81,46,47,50,50,62,47,45,50,52,49,45,50,51,44,50,46,55,50,61,47
"351",350,49,49,NA,46,46,44,46,53,44,48,67,46,46,52,50,54,47,45,50,50,49,45,50,53,43,49,46,47,51,61,47
"352",351,49,48,NA,45,46,44,47,54,45,52,73,46,47,54,46,53,46,45,50,48,49,45,51,54,43,49,46,50,49,62,47
"353",352,49,49,NA,46,46,45,47,54,45,51,80,46,47,52,47,53,46,47,52,57,51,45,49,50,43,52,45,45,52,61,47
"354",353,50,50,NA,45,45,44,47,55,44,46,NA,46,47,48,47,52,46,52,62,50,48,47,51,53,43,48,45,46,54,64,47
"355",354,49,60,NA,46,52,44,47,53,44,46,NA,47,47,49,47,55,46,45,74,52,49,53,50,52,44,49,46,45,56,53,48
"356",355,49,48,NA,45,46,45,46,54,44,47,NA,49,53,50,48,58,46,44,65,53,47,47,50,52,43,50,45,48,60,53,48
"357",356,50,50,NA,45,45,44,47,55,45,45,NA,46,53,49,54,55,48,44,54,50,48,47,50,48,42,53,45,45,57,52,47
"358",357,51,55,NA,45,48,45,48,55,45,47,NA,47,49,49,53,48,48,46,54,55,48,45,50,51,42,49,45,46,54,52,47
"359",358,64,52,NA,46,47,45,48,53,45,46,NA,45,47,51,50,51,48,44,56,51,49,45,51,48,43,49,46,54,51,53,47
"360",359,60,49,NA,45,44,45,45,54,46,48,NA,48,47,51,50,54,46,43,55,66,49,45,51,47,43,51,46,45,48,55,48
"361",360,49,51,NA,44,44,45,45,54,44,48,75,47,47,46,52,55,47,44,50,48,55,46,50,46,43,53,45,49,54,53,47
"362",361,47,49,82,44,43,45,44,53,50,48,71,47,47,47,50,54,46,48,52,52,52,45,50,46,43,48,45,49,56,53,47
"363",362,46,50,50,45,48,56,45,49,53,48,48,50,46,48,51,56,46,44,54,47,49,46,50,47,43,49,46,50,51,54,48
"364",363,47,58,47,48,47,58,44,49,46,46,46,71,47,48,49,NA,46,43,48,50,51,45,50,49,43,46,46,48,52,59,48
"365",364,46,54,47,50,42,49,44,49,46,48,44,45,46,47,49,76,46,43,47,53,57,45,53,47,43,44,46,49,53,50,48
"366",365,47,48,46,47,42,46,44,48,46,48,45,47,48,47,49,68,47,42,46,50,48,44,54,50,42,48,46,49,48,53,48
"367",366,46,49,47,47,46,47,44,48,46,49,45,45,48,47,50,61,46,42,49,49,48,45,56,50,43,44,46,53,48,55,48
"368",367,47,51,48,46,45,51,45,59,46,48,45,44,48,48,46,61,47,42,46,49,47,46,50,46,49,43,47,48,48,56,48
"369",368,46,50,49,48,43,47,46,51,45,51,44,43,44,46,47,60,46,42,46,52,48,45,51,44,51,43,45,51,46,58,48
"370",369,47,49,48,49,43,46,46,52,46,62,46,43,45,47,48,66,46,42,48,52,47,45,53,45,45,43,47,50,47,53,48
"371",370,46,55,47,49,45,48,45,49,46,51,44,43,45,48,50,67,49,42,44,50,49,46,54,42,45,42,45,48,45,52,49
"372",371,47,45,51,51,42,46,45,51,45,51,44,42,56,47,50,71,57,43,44,50,57,46,54,41,43,42,46,48,45,51,55
"373",372,46,45,50,54,NA,49,48,62,46,51,45,44,47,47,50,NA,55,48,46,50,53,46,49,44,52,44,46,46,51,51,53
"374",373,47,46,60,50,NA,46,48,49,45,52,44,44,43,49,50,63,46,44,48,52,51,45,47,42,45,44,47,47,49,52,57
"375",374,46,47,63,51,NA,49,47,49,45,53,45,43,45,48,50,71,46,52,47,50,49,46,47,41,46,43,46,51,46,51,54
"376",375,47,50,60,49,NA,49,46,48,46,50,44,42,43,46,50,70,46,46,47,49,51,46,48,42,46,45,45,46,47,51,56
"377",376,47,55,63,53,NA,48,43,49,45,50,44,43,44,47,50,65,46,45,45,49,52,47,46,42,47,45,45,45,45,51,52
"378",377,46,47,49,55,NA,49,49,50,45,50,44,43,45,47,50,66,46,45,45,51,49,46,46,43,45,44,45,46,46,52,51
"379",378,46,49,46,51,NA,48,49,50,46,60,44,45,45,46,49,61,47,46,46,52,52,45,49,43,46,43,46,46,47,52,52
"380",379,53,55,46,58,NA,49,47,49,46,48,45,43,46,47,49,55,50,45,44,50,50,46,58,44,57,43,47,46,50,51,50
"381",380,46,51,48,49,NA,49,49,48,45,48,44,43,49,46,50,57,51,47,45,51,50,45,54,43,46,45,45,47,47,51,58
"382",381,47,47,NA,46,NA,50,47,49,46,49,44,47,46,47,51,61,49,49,47,51,51,46,51,43,45,44,45,50,47,50,56
"383",382,46,46,NA,46,NA,60,47,51,53,51,47,52,44,46,59,NA,49,47,54,49,53,47,50,43,45,43,46,47,47,51,49
"384",383,45,46,NA,48,NA,49,48,48,53,48,44,44,45,46,51,75,51,43,53,55,65,46,50,44,44,44,51,47,46,51,48
"385",384,45,44,NA,50,NA,50,55,48,46,48,45,44,44,47,50,68,51,45,51,56,47,46,45,45,49,44,53,47,45,52,49
"386",385,46,46,NA,50,NA,47,61,49,47,49,44,43,44,48,48,65,51,49,49,56,47,48,47,44,47,44,45,46,47,51,49
"387",386,45,54,NA,50,NA,46,55,49,46,52,45,44,59,46,49,69,52,46,50,55,49,44,49,42,44,43,45,45,48,51,48
"388",387,46,46,NA,48,NA,50,45,48,47,50,44,45,60,46,49,68,52,45,53,56,55,44,47,43,46,44,46,50,47,52,46
"389",388,51,47,NA,54,NA,50,49,47,48,60,45,43,62,46,49,68,51,47,53,51,47,45,46,44,44,45,46,46,48,50,47
"390",389,48,54,NA,52,NA,61,52,47,47,57,45,44,82,46,48,69,50,47,51,52,48,45,47,45,47,43,47,47,46,51,51
"391",390,48,55,67,57,NA,58,49,47,45,60,46,45,54,46,50,68,50,51,48,50,47,49,47,43,43,44,47,46,45,53,53
"392",391,47,48,52,57,NA,46,47,48,46,58,44,44,48,47,50,68,51,49,50,50,48,62,55,44,45,44,46,46,46,54,62
"393",392,46,46,54,52,NA,45,53,47,52,54,45,44,47,46,49,68,51,48,48,52,47,50,51,44,43,44,46,47,46,53,49
"394",393,48,50,62,50,NA,47,46,47,48,53,45,44,47,46,49,69,47,47,52,54,46,45,54,45,44,44,46,45,47,51,50
"395",394,50,48,59,48,NA,43,46,48,53,49,45,44,47,47,49,60,46,49,52,51,48,45,54,43,43,44,50,47,46,51,50
"396",395,48,49,53,49,NA,48,46,48,46,49,45,44,49,47,49,57,46,50,53,53,47,53,50,44,52,44,48,47,46,51,48
"397",396,53,47,51,47,NA,46,47,47,48,49,46,43,48,46,49,56,54,49,50,51,48,49,51,43,52,44,47,47,46,51,49
