"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"201",200,55,53,59,53,51,65,64,64,54,55,59,54,56,NA,52,74,52,55,59,72,68,53,52,NA,58,50,63,58,60,64,54
"202",201,59,55,56,52,52,61,64,67,55,57,58,56,56,NA,55,75,52,55,60,73,65,55,52,NA,62,49,60,58,61,66,53
"203",202,52,55,55,52,51,58,63,69,54,54,58,56,57,NA,56,74,52,55,62,75,64,56,51,NA,67,49,61,59,61,65,54
"204",203,53,54,56,52,52,57,63,71,54,55,57,55,57,NA,59,72,51,55,59,76,62,53,51,NA,67,50,59,57,60,67,54
"205",204,53,55,55,52,52,56,63,75,53,55,58,54,55,NA,59,71,51,54,57,76,64,52,52,NA,69,50,60,58,62,65,54
"206",205,53,56,53,52,53,57,63,65,54,55,62,55,55,NA,59,70,52,55,58,77,65,53,50,NA,NA,50,58,58,60,65,54
"207",206,53,54,60,52,52,57,63,66,53,54,57,54,57,NA,56,70,52,55,57,87,62,53,68,NA,NA,52,60,58,60,66,54
"208",207,54,56,55,52,52,56,62,70,53,59,59,54,56,NA,56,68,51,66,57,96,63,51,53,NA,67,51,57,58,61,65,55
"209",208,54,53,54,52,52,56,62,71,52,53,58,54,57,NA,57,67,51,57,56,91,62,50,51,NA,67,49,55,58,60,63,55
"210",209,54,54,53,50,53,56,62,70,55,49,57,55,56,NA,58,63,52,53,58,88,61,53,51,NA,64,57,58,59,61,63,54
"211",210,53,53,54,50,52,55,62,73,54,48,57,55,57,NA,57,64,52,52,58,80,63,61,52,NA,67,51,58,58,60,66,54
"212",211,53,54,53,51,52,57,62,68,54,47,58,55,56,NA,57,63,52,51,58,79,61,63,52,NA,65,52,58,57,59,63,55
"213",212,56,53,53,51,54,65,63,65,54,47,56,55,56,NA,57,65,51,51,58,73,61,54,52,NA,63,54,57,57,60,67,54
"214",213,54,53,52,52,56,64,59,72,53,50,56,55,56,NA,59,63,52,51,57,76,61,51,52,NA,63,57,58,58,59,68,54
"215",214,54,53,52,50,53,64,59,72,53,48,57,55,56,NA,59,58,51,51,57,76,62,48,52,NA,66,60,59,58,60,62,54
"216",215,54,54,53,52,52,64,58,63,54,46,56,56,56,NA,60,63,51,51,57,81,62,46,53,NA,64,58,57,61,56,61,54
"217",216,54,54,53,51,54,61,59,63,53,50,56,55,56,NA,58,69,53,51,57,84,61,49,52,NA,76,56,58,60,58,61,55
"218",217,53,53,51,58,52,61,58,67,53,51,56,55,61,NA,NA,68,51,52,60,81,60,62,53,NA,77,56,57,62,58,61,54
"219",218,54,53,51,50,53,60,59,72,53,48,55,56,54,NA,NA,66,52,50,60,75,60,61,52,NA,76,55,56,58,58,61,52
"220",219,53,54,52,50,55,59,57,70,53,50,63,56,53,NA,59,61,50,51,58,87,60,62,52,NA,66,53,61,58,60,61,53
"221",220,54,53,53,51,56,58,56,76,60,50,55,56,52,NA,58,62,50,51,58,82,59,59,52,NA,58,51,61,59,55,61,56
"222",221,54,54,51,50,56,61,56,69,54,48,55,55,52,NA,57,63,52,51,57,72,60,63,53,NA,69,55,56,61,54,62,53
"223",222,57,53,52,50,59,61,57,75,54,51,55,55,52,NA,58,65,56,51,57,75,61,60,54,NA,68,51,55,61,54,60,53
"224",223,57,53,52,49,62,59,57,71,54,54,54,55,53,NA,59,64,52,55,57,75,61,62,54,NA,69,52,54,61,53,61,54
"225",224,55,53,52,49,63,61,57,70,54,53,54,55,54,NA,58,62,56,52,58,80,62,63,54,NA,65,61,56,61,51,62,53
"226",225,53,NA,52,49,58,62,57,72,53,53,54,54,52,NA,58,61,58,52,58,78,60,62,55,NA,66,59,55,60,53,68,55
"227",226,52,60,53,48,61,62,57,69,53,54,54,55,53,NA,58,65,56,52,58,73,60,62,55,NA,63,52,54,60,53,64,55
"228",227,53,54,53,49,58,62,57,69,53,50,53,57,54,NA,58,68,57,54,57,72,60,63,54,NA,72,54,55,61,51,65,54
"229",228,53,54,51,50,58,60,57,71,54,53,53,57,53,NA,58,67,59,56,58,71,61,62,55,NA,63,54,55,61,51,64,57
"230",229,53,52,52,49,59,57,57,78,57,53,54,57,54,NA,59,62,57,56,58,71,61,61,55,NA,67,53,54,59,51,62,58
"231",230,53,54,52,50,54,59,57,77,57,53,53,60,53,NA,56,64,55,56,58,73,61,62,56,NA,60,54,62,60,52,63,56
"232",231,54,52,51,50,58,59,57,72,57,54,54,62,53,NA,57,65,56,56,58,74,61,62,57,NA,58,53,54,60,51,62,59
"233",232,56,53,52,50,55,63,57,74,57,56,54,61,53,NA,56,66,55,58,58,75,60,60,57,NA,57,56,52,62,52,62,60
"234",233,61,53,51,49,57,62,58,71,57,56,53,59,55,NA,56,69,56,57,59,75,61,63,58,NA,61,55,51,65,51,63,57
"235",234,62,53,52,49,56,60,57,73,58,56,53,60,53,NA,56,60,56,55,58,75,60,62,59,NA,67,52,52,61,51,70,59
"236",235,58,52,51,50,55,62,58,77,59,52,54,63,54,NA,55,57,57,57,58,75,62,62,57,NA,63,52,51,60,51,59,61
"237",236,58,53,53,50,57,62,57,77,59,49,54,61,53,NA,54,60,55,57,57,77,60,62,56,NA,64,51,53,59,51,57,59
"238",237,57,52,52,56,52,60,57,71,57,53,54,60,54,NA,55,60,55,59,58,78,59,63,56,NA,63,51,51,61,51,57,59
"239",238,57,53,52,54,52,60,58,71,59,54,54,60,55,NA,55,64,55,58,58,76,59,63,57,NA,65,51,51,60,50,57,58
"240",239,58,53,53,50,54,58,58,68,59,55,54,63,55,NA,55,64,56,56,58,78,59,62,59,NA,60,53,51,60,51,57,57
"241",240,58,52,52,49,53,58,56,65,59,55,54,59,57,NA,54,66,53,57,58,78,59,63,61,NA,62,51,52,65,52,56,58
"242",241,57,54,53,49,53,57,57,74,61,54,54,60,60,NA,54,65,54,57,57,76,58,62,59,NA,66,50,51,61,50,57,59
"243",242,57,53,53,50,53,58,57,75,59,56,54,61,58,NA,55,63,54,57,58,74,58,62,59,NA,62,50,52,62,51,55,65
"244",243,63,52,53,49,52,60,67,72,61,56,54,57,59,NA,55,62,55,55,59,72,59,61,57,NA,63,51,51,61,50,55,62
"245",244,58,53,53,49,53,59,62,70,60,55,53,59,56,NA,55,64,54,56,60,74,60,63,56,NA,62,50,51,60,51,56,56
"246",245,57,54,53,49,56,58,60,69,59,53,53,58,59,NA,55,60,55,56,62,79,58,61,56,NA,59,51,52,62,51,57,59
"247",246,58,53,54,49,59,58,59,69,57,54,54,58,55,NA,55,65,54,56,61,85,62,61,57,NA,56,50,52,61,50,57,58
"248",247,61,52,53,49,55,58,59,71,58,52,54,60,56,NA,55,60,53,54,64,88,60,61,57,NA,56,51,51,61,50,56,56
"249",248,60,52,55,49,51,58,58,72,58,55,54,58,58,NA,54,62,54,54,63,88,60,61,58,NA,64,50,52,62,50,56,62
"250",249,58,52,53,48,51,57,59,73,59,55,55,59,61,NA,54,61,55,56,63,82,58,61,53,NA,65,51,53,61,50,56,61
"251",250,61,52,56,49,51,57,59,69,59,55,54,62,60,NA,55,60,53,53,62,86,59,62,56,NA,63,52,52,60,50,56,60
"252",251,55,53,53,49,52,56,59,71,53,56,53,62,61,NA,54,61,54,54,63,89,58,58,55,NA,64,50,52,69,50,56,59
"253",252,55,52,54,48,55,58,63,71,55,56,54,60,60,NA,55,63,54,52,62,81,59,56,55,NA,66,50,52,61,51,55,57
"254",253,56,52,54,49,55,58,60,71,57,64,53,60,60,NA,61,63,54,52,63,82,62,56,54,NA,67,51,52,58,51,56,59
"255",254,59,52,55,49,52,57,59,70,54,65,53,59,58,NA,54,58,52,53,66,83,60,55,54,NA,60,50,52,57,51,55,58
"256",255,55,52,54,49,53,66,58,71,54,57,53,54,60,NA,52,63,53,52,65,84,59,55,56,NA,62,51,53,58,51,56,58
"257",256,55,53,55,49,51,55,63,71,54,56,54,57,59,NA,52,63,51,51,62,86,58,55,55,NA,61,51,52,59,51,56,60
"258",257,55,52,58,48,52,53,64,69,54,58,54,55,57,NA,52,63,52,51,60,80,57,55,54,NA,61,51,52,62,51,55,58
"259",258,55,52,55,48,52,54,64,71,55,55,54,64,59,NA,53,69,52,50,61,68,56,56,55,NA,63,51,54,61,51,55,58
"260",259,54,53,52,48,53,55,65,76,56,57,55,59,59,NA,53,60,52,50,60,72,56,56,54,NA,66,52,52,58,51,55,63
"261",260,54,51,53,49,53,55,63,66,53,56,55,56,58,NA,52,61,52,50,61,75,55,55,53,NA,66,52,52,58,50,55,57
"262",261,53,53,53,50,53,56,66,86,55,58,54,57,58,NA,53,62,52,51,60,76,55,54,54,NA,68,51,52,56,51,53,53
"263",262,53,56,52,52,53,57,68,94,55,60,55,57,59,NA,53,62,52,50,62,85,57,54,54,NA,65,52,53,58,51,55,56
"264",263,51,54,53,54,53,56,68,90,54,58,54,57,57,NA,53,62,51,50,62,93,59,55,53,NA,67,52,52,58,50,55,56
"265",264,53,53,52,53,52,57,66,83,54,60,54,58,57,NA,53,64,51,51,62,101,57,55,53,NA,66,53,53,57,50,53,55
"266",265,52,52,52,51,53,56,64,83,54,60,54,57,55,NA,54,64,65,51,61,99,63,54,52,NA,60,52,52,57,51,54,55
"267",266,51,53,51,55,61,57,64,85,53,60,55,56,55,NA,55,66,50,50,60,71,59,55,53,NA,62,52,52,57,51,54,54
"268",267,52,53,56,54,66,56,65,84,53,58,55,57,56,NA,54,66,50,51,62,69,58,55,52,NA,74,52,53,59,49,54,55
"269",268,52,52,56,60,68,57,65,78,53,60,54,57,57,NA,54,69,49,50,62,69,58,55,52,NA,89,52,54,58,50,53,54
"270",269,53,54,52,59,68,56,64,76,53,59,55,57,56,NA,54,65,50,51,62,67,59,54,53,NA,65,52,54,58,53,53,55
"271",270,53,52,55,57,NA,57,72,74,52,57,55,56,64,NA,53,64,49,51,63,66,57,54,52,NA,66,52,53,57,52,52,55
"272",271,53,55,55,59,66,58,65,76,51,57,67,56,65,NA,54,58,50,51,61,70,57,53,52,NA,62,52,53,56,54,53,55
"273",272,53,54,52,55,67,58,63,75,53,58,57,56,58,NA,54,62,49,51,62,69,58,54,52,NA,60,51,52,57,55,54,55
"274",273,55,54,55,58,65,58,64,74,52,56,56,57,58,NA,54,63,48,52,61,67,61,54,54,NA,63,52,54,57,52,53,54
"275",274,53,56,61,51,68,57,63,74,51,59,54,55,58,NA,54,63,49,50,61,70,69,54,52,NA,60,52,53,57,55,53,55
"276",275,58,60,59,51,54,59,64,77,52,58,54,57,55,NA,54,62,50,51,59,67,64,55,51,NA,61,52,57,57,55,55,55
"277",276,54,59,59,53,50,56,68,79,52,58,58,65,56,NA,54,59,48,50,59,67,65,54,51,NA,63,51,57,56,53,56,54
"278",277,54,57,58,54,46,61,64,NA,52,57,60,58,56,NA,54,59,49,51,58,69,64,53,52,NA,67,51,60,66,51,54,57
"279",278,54,62,57,53,44,56,66,NA,51,56,61,54,60,NA,54,59,49,50,58,70,65,53,52,NA,62,51,53,58,54,58,55
"280",279,53,57,56,54,46,58,64,82,51,55,61,55,58,NA,54,61,49,51,57,70,64,55,51,NA,67,52,52,57,55,59,54
"281",280,54,55,54,56,53,57,73,84,50,57,60,55,60,NA,54,65,50,53,58,68,66,54,52,NA,70,53,55,55,54,60,55
"282",281,55,56,57,52,52,65,61,81,51,56,58,56,NA,NA,55,64,48,52,58,71,66,55,52,NA,66,51,54,55,55,58,56
"283",282,55,59,65,53,51,60,61,77,52,58,60,56,NA,NA,55,71,48,51,58,69,66,55,52,NA,66,51,55,56,54,58,55
"284",283,54,58,54,53,51,58,62,79,52,55,61,55,60,NA,55,72,48,51,58,71,67,54,51,NA,68,51,57,56,54,58,56
"285",284,55,59,59,53,49,57,62,82,51,55,60,56,61,NA,56,74,48,51,57,72,65,54,52,NA,63,51,56,55,62,55,56
"286",285,55,63,59,55,50,56,61,81,52,56,59,56,61,NA,57,55,48,51,58,71,65,54,52,NA,66,52,55,55,54,58,54
"287",286,54,61,57,57,49,55,63,80,52,56,61,55,60,NA,57,54,48,51,58,66,69,55,53,NA,78,51,57,55,54,58,54
"288",287,54,59,57,53,50,55,61,84,52,56,59,55,60,NA,58,51,48,51,57,68,71,55,52,NA,70,51,58,56,55,58,53
"289",288,53,59,56,58,49,55,62,85,53,56,58,55,61,NA,58,51,50,51,57,71,70,54,52,NA,57,52,55,57,54,59,54
"290",289,54,58,57,55,49,57,68,84,52,55,59,55,59,NA,62,53,49,51,58,74,69,55,52,NA,55,50,70,56,55,57,53
"291",290,53,58,56,53,50,56,56,86,52,55,59,56,61,NA,60,55,48,51,57,76,71,58,53,NA,NA,52,59,55,55,56,55
"292",291,54,58,55,54,50,57,61,85,53,56,58,54,59,NA,61,55,50,53,57,75,71,55,52,NA,NA,54,59,57,54,56,55
"293",292,53,57,62,56,52,57,60,83,52,61,59,55,59,NA,63,57,49,55,57,73,72,55,52,NA,72,58,58,55,54,61,55
"294",293,54,58,55,52,50,54,59,87,52,53,59,55,60,NA,59,54,49,54,58,72,73,54,52,NA,NA,57,57,57,55,63,55
"295",294,54,59,52,55,50,57,60,87,53,52,60,56,59,NA,57,55,49,52,57,75,75,56,52,NA,104,57,56,56,55,57,54
"296",295,53,67,54,56,52,55,62,84,52,53,66,54,59,NA,53,55,49,52,58,76,68,55,51,NA,104,57,56,57,55,56,54
"297",296,54,55,53,54,50,53,59,74,51,53,58,54,59,NA,54,55,49,54,57,79,68,55,52,NA,104,58,58,55,55,55,55
"298",297,54,55,53,55,50,52,61,66,51,53,58,55,58,NA,56,55,60,53,57,71,71,56,52,NA,104,55,60,56,56,58,55
"299",298,56,55,52,54,50,53,59,70,51,51,57,55,59,NA,54,54,49,52,57,66,71,56,53,NA,104,50,64,57,57,57,54
"300",299,55,57,52,56,49,51,59,71,52,50,58,56,58,NA,55,54,49,51,58,72,68,57,52,NA,101,51,64,56,54,58,55
"301",300,53,56,51,56,50,52,59,71,53,51,57,55,58,NA,58,54,49,52,58,79,67,57,52,NA,97,52,58,57,55,67,55
"302",301,53,55,50,55,50,52,59,72,53,51,54,56,58,NA,60,54,48,52,58,85,68,55,52,NA,87,62,58,56,56,59,54
"303",302,53,55,50,55,50,53,59,75,52,52,54,62,58,NA,59,54,49,60,59,81,64,59,52,NA,78,58,57,56,56,59,54
"304",303,54,55,51,56,50,53,59,79,52,52,54,60,63,NA,62,54,49,53,58,70,64,59,53,NA,91,58,59,58,55,58,54
"305",304,54,55,51,54,51,54,59,78,53,52,55,56,61,NA,59,53,52,53,57,68,63,58,52,NA,97,57,61,60,56,58,54
"306",305,55,55,49,57,53,54,58,77,52,52,56,56,59,NA,60,54,53,51,57,70,59,59,52,NA,89,53,60,59,62,58,55
"307",306,57,55,51,56,53,53,58,79,56,52,54,56,56,NA,59,53,54,51,58,65,62,60,52,NA,90,55,61,62,53,58,54
"308",307,57,55,51,56,51,52,57,81,70,54,54,56,56,NA,61,53,56,51,58,63,61,62,51,NA,91,53,60,65,54,57,55
"309",308,54,56,51,55,51,53,59,80,68,53,55,55,54,NA,63,54,59,52,59,65,58,61,53,NA,91,56,60,62,54,58,55
"310",309,54,57,51,57,51,59,58,92,63,52,55,55,56,NA,61,54,54,52,57,68,63,60,56,NA,88,59,62,61,54,57,55
"311",310,54,55,53,57,51,55,59,88,63,53,56,56,55,71,61,54,53,53,58,62,59,61,55,NA,87,56,60,58,53,55,55
"312",311,55,57,51,56,52,56,60,88,65,53,56,56,55,95,62,54,64,54,58,63,59,61,78,NA,87,56,61,61,55,57,55
"313",312,55,57,51,56,52,63,58,86,62,54,55,57,55,95,61,54,53,56,57,64,61,59,58,NA,92,56,66,60,52,58,54
"314",313,55,56,52,57,52,60,59,77,57,53,55,56,56,87,62,54,57,54,57,62,62,55,53,NA,91,56,63,61,56,58,54
"315",314,55,55,51,56,51,60,69,81,52,52,56,56,55,75,56,54,57,53,57,65,59,56,54,NA,93,57,63,61,53,57,55
"316",315,55,56,51,55,51,59,57,80,51,53,55,55,55,74,59,54,59,53,58,70,65,55,58,NA,88,55,62,62,53,59,54
"317",316,55,56,51,55,51,59,58,77,52,52,55,57,55,74,61,53,57,55,57,68,64,64,57,NA,86,55,62,64,52,57,55
"318",317,56,57,51,54,51,59,58,80,51,53,55,57,55,NA,60,53,58,54,57,68,64,58,57,NA,81,57,60,68,51,57,54
"319",318,55,56,51,55,52,60,58,81,51,54,56,56,55,80,58,52,58,55,58,68,63,57,56,NA,79,58,61,67,52,57,56
"320",319,53,56,50,56,55,59,59,78,51,53,56,56,55,88,62,52,57,56,59,72,62,56,56,NA,82,59,63,68,51,56,55
"321",320,55,56,52,56,55,61,59,80,51,54,56,58,55,92,57,51,56,57,59,72,62,57,55,NA,83,55,63,68,52,57,54
"322",321,55,56,52,55,54,65,58,82,51,52,56,59,54,92,60,52,56,57,59,72,62,57,57,NA,83,54,62,63,52,55,54
"323",322,55,55,51,55,58,63,59,80,51,54,55,53,55,85,56,52,56,61,60,72,62,56,55,NA,86,53,65,66,51,58,53
"324",323,55,56,51,55,57,65,58,76,52,53,55,53,54,81,59,52,57,65,59,74,62,55,55,NA,81,55,60,65,51,56,61
"325",324,54,55,52,55,55,66,62,77,52,54,57,53,54,80,59,52,58,60,63,86,62,56,57,NA,79,62,61,62,51,56,53
"326",325,56,55,53,55,55,62,61,78,54,54,55,53,54,82,61,52,61,57,64,97,62,55,57,NA,79,58,64,58,52,55,53
"327",326,56,55,51,55,57,62,59,79,55,53,55,54,55,71,60,52,63,60,61,97,63,55,60,NA,80,56,60,58,58,57,54
"328",327,55,55,50,55,67,60,60,82,57,54,55,52,55,70,60,52,55,57,61,98,61,57,56,NA,81,55,59,59,59,54,54
"329",328,54,55,52,56,54,61,59,85,54,53,55,53,55,70,59,52,57,59,59,99,62,56,55,NA,90,55,57,57,54,55,54
"330",329,55,56,52,55,51,59,60,85,53,55,55,52,55,72,60,55,57,58,57,95,63,56,58,NA,92,56,61,57,53,55,54
"331",330,55,55,51,56,52,60,58,85,57,54,54,52,54,78,58,53,58,57,64,82,63,63,56,NA,91,55,58,61,51,54,56
"332",331,55,56,53,61,56,66,59,84,55,54,56,52,55,74,61,54,56,58,61,81,62,56,56,NA,93,57,62,59,54,NA,56
"333",332,56,55,52,56,54,59,60,83,55,54,55,52,55,71,69,52,54,58,60,81,62,56,56,NA,100,55,60,58,59,NA,59
"334",333,64,55,52,51,56,61,65,82,54,54,55,54,60,75,59,52,55,57,62,77,62,56,56,NA,91,58,60,59,59,56,57
"335",334,53,55,52,51,62,59,58,85,55,58,55,53,59,73,59,53,56,63,62,73,61,57,57,NA,70,57,62,64,60,56,60
"336",335,53,55,52,52,61,60,57,85,56,60,56,52,55,78,60,52,56,61,59,76,62,57,57,NA,76,56,63,64,55,54,65
"337",336,53,60,52,50,58,61,57,86,57,58,56,52,55,75,58,56,57,64,61,77,62,58,58,NA,73,54,66,61,57,56,61
"338",337,54,58,54,50,56,64,57,86,56,57,56,55,55,71,59,52,56,60,60,78,61,57,57,NA,80,59,59,64,57,57,62
"339",338,55,57,57,53,56,65,57,88,57,60,56,57,54,NA,58,52,56,60,60,74,60,57,57,NA,79,56,60,65,59,57,58
"340",339,56,56,57,51,59,63,56,90,63,59,55,58,53,77,58,53,64,59,60,63,61,59,58,NA,85,54,59,65,59,56,57
"341",340,57,55,50,53,58,63,61,86,54,58,61,57,54,78,58,53,55,58,62,64,61,58,57,NA,86,53,65,62,62,56,57
"342",341,58,55,52,50,55,63,57,83,56,58,55,57,54,78,59,53,55,59,64,72,60,63,58,NA,85,53,61,62,60,55,57
"343",342,58,55,51,52,58,62,58,86,54,62,55,58,53,79,58,54,56,64,64,74,61,64,64,NA,88,54,58,61,57,56,56
"344",343,58,55,52,52,59,60,57,80,51,60,54,55,54,77,60,54,55,65,64,70,60,56,58,NA,90,54,55,64,56,55,58
"345",344,56,55,50,52,58,62,57,82,58,61,53,56,55,76,60,55,54,64,61,66,59,57,57,NA,89,54,54,61,56,55,57
"346",345,59,55,50,52,63,62,58,81,56,58,54,56,54,69,59,56,55,60,58,69,57,56,57,NA,87,52,57,59,57,55,58
"347",346,58,54,50,51,57,64,57,84,54,58,54,57,53,66,59,55,54,61,62,78,58,58,56,NA,88,54,55,59,57,56,59
"348",347,60,56,51,53,55,61,57,82,54,60,55,57,52,77,58,55,55,58,62,79,56,56,56,NA,87,52,54,59,55,55,57
"349",348,58,56,51,52,56,60,58,80,55,58,56,59,53,83,59,55,54,65,61,73,59,59,56,NA,87,52,55,60,55,55,57
"350",349,58,55,52,50,58,62,57,89,55,58,57,55,53,83,59,55,55,56,61,71,59,61,55,NA,88,53,55,61,58,55,58
"351",350,57,56,53,51,58,60,57,87,54,59,58,53,57,83,59,56,56,57,61,78,67,61,56,NA,111,52,54,58,57,56,59
"352",351,66,56,55,51,58,61,57,81,53,60,60,56,69,83,58,56,56,56,63,85,59,59,55,NA,137,51,56,60,55,60,58
"353",352,52,56,55,50,65,58,57,81,54,59,68,54,58,85,59,58,55,55,64,82,57,59,56,NA,126,53,55,59,54,58,61
"354",353,52,56,66,52,56,59,56,81,54,58,59,55,56,86,59,55,55,56,63,82,56,58,55,NA,102,53,56,58,55,53,58
"355",354,55,56,54,52,55,60,57,83,55,58,60,55,57,83,60,54,62,56,56,75,56,58,55,NA,90,51,56,58,54,53,58
"356",355,53,55,54,51,56,62,57,81,54,57,60,57,57,82,59,56,54,56,58,69,54,61,57,NA,90,52,56,59,60,55,59
"357",356,53,56,56,52,55,59,57,75,55,56,63,56,56,82,58,57,51,54,59,66,55,59,57,NA,93,52,54,60,57,59,59
"358",357,55,56,52,67,59,60,57,75,54,57,71,56,58,81,59,58,51,53,59,61,55,60,57,NA,96,52,54,59,54,59,57
"359",358,59,56,55,51,57,61,57,77,55,59,63,55,56,80,59,56,51,55,59,65,54,59,56,NA,100,52,56,59,51,64,57
"360",359,59,56,56,49,57,60,56,80,55,58,62,55,58,78,59,58,52,54,56,65,54,57,56,NA,97,52,55,59,52,56,56
"361",360,59,56,55,48,57,60,57,82,56,60,61,55,56,79,59,57,52,54,58,65,54,59,57,NA,83,52,56,60,51,59,58
"362",361,60,55,58,49,56,60,57,82,55,57,58,53,58,74,59,58,51,60,59,65,55,61,57,NA,80,52,54,59,52,56,58
"363",362,61,66,59,49,56,61,57,81,56,55,60,55,57,74,59,57,53,56,58,70,56,62,57,NA,79,53,57,59,54,56,59
"364",363,66,55,56,49,57,60,57,78,55,56,60,55,62,79,59,58,51,56,58,77,56,60,56,NA,81,52,55,58,55,55,59
"365",364,59,55,55,49,56,60,58,77,56,56,65,56,55,79,58,58,51,54,59,81,54,61,57,NA,81,52,56,59,59,58,58
"366",365,58,55,55,50,57,68,58,74,55,55,61,57,59,79,59,58,53,55,58,82,55,60,58,NA,86,52,54,59,56,NA,59
"367",366,56,54,57,51,58,59,58,72,57,55,59,53,58,74,61,58,52,57,59,85,57,63,56,NA,92,52,55,57,51,61,58
"368",367,57,56,55,51,59,61,58,80,56,55,60,53,58,68,61,60,52,55,59,83,54,62,67,NA,97,51,55,59,53,58,59
"369",368,65,55,56,53,55,59,58,79,56,54,62,56,59,68,59,60,51,55,57,78,56,60,58,NA,79,52,56,59,50,59,59
"370",369,58,54,58,56,56,60,58,72,57,56,62,53,65,71,59,59,51,55,59,82,55,62,55,NA,79,53,56,58,56,60,58
"371",370,55,55,56,52,55,59,65,68,62,55,61,54,58,76,61,59,52,57,59,86,55,65,55,NA,84,53,56,62,58,59,59
"372",371,56,57,56,55,56,62,56,72,NA,55,60,54,59,77,64,58,52,57,59,83,54,61,54,NA,83,53,55,62,52,64,59
"373",372,55,57,57,55,56,64,55,74,53,53,61,54,59,78,64,59,52,56,60,85,53,62,53,NA,81,53,55,59,55,56,59
"374",373,59,56,53,53,55,58,64,74,52,55,61,55,59,77,58,58,50,55,58,86,54,61,53,NA,84,53,56,60,52,56,59
"375",374,59,55,56,55,56,57,58,75,52,55,62,54,60,81,58,59,49,55,58,77,53,62,53,NA,86,52,65,55,58,58,64
"376",375,57,58,57,59,56,56,54,72,53,55,60,54,60,83,56,59,51,56,61,77,53,58,53,NA,84,53,64,65,62,57,71
"377",376,58,62,55,59,55,55,54,73,56,57,62,54,59,83,64,58,50,55,59,74,54,61,56,NA,86,53,53,56,58,56,56
"378",377,57,59,57,59,54,58,56,73,54,55,64,54,60,79,63,58,50,55,58,69,53,61,58,NA,82,51,53,55,60,67,63
"379",378,60,57,56,53,55,57,58,67,55,64,61,54,61,77,62,59,51,55,60,65,53,60,54,NA,76,53,55,54,63,55,55
"380",379,57,55,54,53,55,56,56,67,55,59,63,54,61,79,61,64,51,54,59,53,53,62,56,NA,76,54,54,54,61,55,59
"381",380,54,59,63,53,55,56,58,69,54,55,63,54,59,76,62,54,51,55,59,55,52,60,53,NA,75,53,54,55,61,59,56
"382",381,55,61,57,51,54,56,60,75,58,52,63,60,59,76,63,53,51,54,58,65,52,60,54,NA,76,52,54,59,67,56,58
"383",382,55,59,56,51,54,56,59,73,62,57,63,70,58,77,62,51,51,54,59,58,53,62,54,NA,76,52,54,60,57,57,57
"384",383,54,59,55,53,55,57,65,72,57,56,59,56,60,83,62,52,51,54,59,63,52,61,54,NA,83,53,55,65,57,60,57
"385",384,54,60,56,54,54,56,65,73,56,58,61,56,61,87,64,53,51,54,58,66,54,61,54,NA,82,52,60,58,55,60,57
"386",385,54,60,55,54,55,57,59,73,58,56,62,56,61,86,68,53,63,54,59,67,52,61,56,NA,82,56,58,56,54,57,57
"387",386,54,60,57,53,54,56,60,69,58,57,59,55,54,85,62,53,54,55,58,69,54,68,58,NA,82,53,59,55,55,57,58
"388",387,55,61,58,54,59,57,60,73,57,56,61,56,54,85,62,54,53,55,58,73,53,64,58,NA,82,56,58,NA,55,55,57
"389",388,55,62,59,51,54,56,59,76,57,55,58,55,57,NA,61,57,52,56,59,72,56,61,57,NA,83,60,60,56,55,59,57
"390",389,54,57,59,53,53,57,61,72,56,57,61,55,56,NA,61,54,54,53,59,70,56,62,59,NA,81,59,60,58,55,55,57
"391",390,55,56,59,53,56,56,66,73,56,56,59,56,58,75,64,55,55,55,59,76,56,62,60,NA,79,56,60,59,55,61,58
"392",391,54,62,58,51,54,56,64,74,56,58,73,56,54,70,60,57,55,55,59,67,57,63,63,NA,83,64,61,56,54,58,56
"393",392,55,55,59,51,66,56,62,75,63,59,59,58,54,71,58,58,57,53,58,61,58,63,61,NA,83,57,59,67,55,59,57
"394",393,56,57,59,60,53,58,61,72,57,60,60,55,55,71,57,56,57,53,59,62,57,62,61,NA,81,58,60,58,55,56,57
"395",394,55,58,58,59,53,56,60,71,57,63,58,56,57,79,60,58,60,53,59,NA,61,60,63,NA,80,58,63,57,56,59,56
"396",395,53,58,56,57,59,57,62,76,55,57,60,54,57,88,61,58,55,53,59,NA,62,60,63,NA,81,59,60,56,55,57,56
"397",396,55,58,56,60,56,59,63,76,56,62,64,55,55,90,58,57,55,54,61,71,62,60,62,NA,82,57,57,56,55,60,57
"398",397,54,56,56,57,55,58,60,76,56,57,59,54,56,90,60,60,55,52,66,72,57,59,58,NA,82,57,56,57,55,59,57
"399",398,54,56,56,56,57,57,62,74,62,58,59,54,56,89,55,58,55,53,59,72,57,59,58,NA,78,61,59,56,54,58,66
"400",399,55,57,57,56,56,58,67,74,58,57,60,55,56,89,59,58,58,54,57,72,60,58,58,NA,80,56,69,57,54,57,66
"401",400,55,61,55,56,57,58,58,73,61,57,57,56,57,88,58,58,55,53,57,78,60,57,59,NA,78,59,58,57,54,59,58
"402",401,54,59,53,56,55,57,57,72,69,56,57,75,57,87,55,58,53,53,56,96,61,58,58,NA,77,64,56,56,55,56,60
