"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"206",205,84,64,62,60,73,69,60,61,61,66,61,66,65,64,65,69,66,57,NA,63,59,63,61,60,59,67,62,69,63,59,62
"207",206,86,64,61,60,62,66,60,62,66,75,60,69,65,64,65,69,66,57,NA,60,59,62,66,62,59,66,62,67,62,59,61
"208",207,84,63,70,62,63,67,60,61,63,68,60,75,69,64,64,68,67,57,NA,61,58,61,65,63,60,65,61,66,60,62,62
"209",208,82,64,64,61,62,66,60,61,62,65,60,69,65,66,66,67,65,58,NA,60,59,63,66,62,60,67,61,66,62,58,62
"210",209,82,65,60,59,62,67,60,62,62,62,59,68,65,67,67,67,63,56,NA,60,59,61,65,62,60,67,61,64,63,60,65
"211",210,83,65,60,59,62,65,59,61,66,66,60,68,65,69,66,67,62,57,NA,60,58,60,64,61,59,63,62,66,63,57,65
"212",211,85,64,58,61,62,68,60,62,59,65,61,73,63,74,66,67,64,58,62,69,58,64,63,60,61,64,62,67,64,59,63
"213",212,86,67,58,61,62,67,60,62,59,62,59,71,61,72,68,76,66,57,63,60,58,65,63,62,59,78,62,66,65,57,62
"214",213,84,67,59,63,62,67,60,62,59,62,59,71,63,67,68,86,64,58,62,58,58,63,61,62,60,81,62,70,64,60,62
"215",214,81,65,60,59,63,68,61,62,61,60,59,70,63,67,70,92,64,58,62,63,58,64,64,64,60,77,61,68,63,58,64
"216",215,82,66,60,61,62,66,59,62,61,63,59,69,63,67,70,97,66,58,63,69,59,64,64,63,60,66,62,67,62,61,63
"217",216,85,66,58,61,64,68,60,61,62,62,61,72,62,69,64,92,65,58,62,64,59,67,64,63,60,61,62,65,63,63,61
"218",217,84,64,60,61,67,67,61,62,60,62,61,69,60,67,65,83,68,58,64,70,58,79,65,62,60,75,62,65,63,61,71
"219",218,84,64,60,62,66,70,61,62,69,61,63,69,61,66,64,65,65,57,63,70,58,77,65,63,61,61,62,64,64,60,66
"220",219,85,66,61,61,64,69,60,62,66,62,64,70,63,65,63,67,64,57,64,75,59,75,62,63,62,59,63,64,64,60,63
"221",220,85,66,62,60,64,61,61,62,60,73,67,74,64,65,62,64,65,58,66,83,58,79,62,63,61,58,63,63,62,60,62
"222",221,84,67,59,63,64,62,61,62,60,64,63,71,63,68,64,64,62,58,66,80,58,67,NA,62,58,60,63,65,63,60,62
"223",222,83,66,57,61,65,61,61,61,59,63,62,71,64,65,64,64,58,58,65,83,59,59,60,64,60,58,63,65,61,60,61
"224",223,81,65,59,63,64,61,61,61,59,62,62,73,62,62,64,63,61,58,67,83,59,61,61,64,58,57,63,63,59,59,61
"225",224,75,67,60,59,64,62,61,62,60,62,61,71,62,64,64,62,63,58,68,81,59,60,61,63,65,58,63,66,59,60,61
"226",225,75,66,58,58,65,61,61,62,60,63,61,71,64,67,64,64,62,58,69,63,59,54,61,62,64,58,64,64,59,60,61
"227",226,75,67,59,57,65,61,59,62,60,63,62,70,61,65,65,63,61,59,77,59,57,56,60,61,63,59,63,62,59,62,61
"228",227,73,64,59,58,64,60,59,62,59,63,62,70,62,68,65,65,61,58,70,64,57,56,60,61,62,61,65,66,60,61,60
"229",228,77,64,60,58,65,63,58,63,59,63,61,70,65,67,66,62,62,58,67,62,58,55,61,61,64,61,67,67,60,61,62
"230",229,79,68,60,58,64,62,60,62,60,64,59,71,69,68,65,64,63,59,67,62,59,58,59,63,61,62,64,64,58,63,62
"231",230,79,66,60,59,65,61,61,62,61,63,61,68,66,80,65,63,62,58,68,61,59,56,62,62,63,61,64,75,61,61,62
"232",231,76,65,59,58,62,63,58,62,61,64,59,69,69,66,65,63,63,57,68,62,58,56,63,62,64,59,64,67,58,60,61
"233",232,80,67,59,59,63,67,58,63,61,63,59,73,70,62,65,65,64,58,66,64,59,56,65,62,62,62,64,62,60,61,62
"234",233,85,66,57,57,64,66,61,60,60,63,60,71,66,62,64,65,60,58,66,61,59,55,66,62,66,60,64,68,61,62,62
"235",234,94,63,61,57,63,63,59,58,62,63,60,73,61,61,64,65,62,58,69,60,59,55,63,63,62,59,64,68,61,61,63
"236",235,88,63,75,57,64,65,58,57,64,74,59,73,60,64,67,65,62,60,68,60,58,56,67,65,61,63,64,66,62,60,61
"237",236,83,62,61,58,65,62,59,57,66,75,60,70,61,62,66,64,62,60,67,60,59,56,63,64,61,59,64,63,62,61,61
"238",237,75,67,57,59,65,65,59,57,61,82,61,66,62,61,65,65,64,60,66,59,60,56,62,65,71,60,64,64,62,61,62
"239",238,72,64,56,59,67,71,59,60,60,89,64,67,62,61,64,66,60,66,66,58,60,57,61,63,63,58,65,63,61,62,63
"240",239,83,64,56,59,63,64,62,59,62,87,61,69,63,63,66,64,62,63,66,57,59,56,60,64,63,59,65,60,62,60,61
"241",240,96,64,57,58,64,67,65,59,63,65,61,68,62,61,67,65,65,62,67,58,59,56,62,64,61,59,65,63,63,60,63
"242",241,99,65,57,58,65,65,59,59,62,60,63,79,61,60,66,68,64,62,65,60,59,56,71,62,61,58,65,61,62,60,63
"243",242,110,68,57,59,65,63,59,60,61,58,62,70,62,62,68,67,63,62,66,59,57,57,68,61,59,58,66,64,62,60,62
"244",243,108,68,57,58,65,63,60,62,61,60,60,68,61,62,64,65,62,62,67,60,58,56,69,63,62,59,68,66,63,60,62
"245",244,98,70,64,59,63,68,62,64,62,62,62,70,62,62,63,64,59,65,67,59,58,55,68,65,63,59,69,68,62,60,62
"246",245,70,65,57,60,65,67,61,64,61,67,63,73,61,61,65,64,62,66,67,59,59,54,70,63,62,58,69,68,63,61,62
"247",246,69,67,56,59,64,64,62,65,61,65,63,71,61,61,66,63,65,64,66,60,58,54,70,63,62,59,65,67,63,61,62
"248",247,66,67,57,59,65,65,62,63,60,65,63,69,62,61,75,64,63,67,68,61,61,55,66,64,62,59,65,74,65,62,62
"249",248,69,68,57,59,65,65,61,63,61,64,60,68,60,62,67,62,62,67,69,59,62,54,73,67,63,66,65,65,66,60,62
"250",249,72,68,57,59,67,65,65,62,60,65,67,67,62,62,64,62,62,63,67,60,60,54,75,68,64,58,65,64,64,61,63
"251",250,72,68,56,60,64,65,64,63,61,64,61,67,60,61,64,63,62,64,69,57,59,57,67,69,63,61,67,62,63,62,63
"252",251,71,65,57,59,65,62,64,63,61,66,61,68,61,62,64,63,65,65,63,57,60,59,58,67,66,59,69,61,62,63,63
"253",252,77,69,59,60,65,65,70,66,61,68,61,68,61,62,65,63,65,63,69,59,59,55,59,65,61,60,67,64,63,60,63
"254",253,78,68,56,61,67,64,65,66,61,73,62,68,61,62,66,64,60,63,67,57,62,56,60,64,62,66,67,62,61,60,63
"255",254,78,67,56,61,64,65,60,65,62,68,60,71,62,61,66,64,61,63,64,59,62,56,60,64,62,72,65,62,62,61,63
"256",255,81,65,57,61,66,64,61,64,62,66,61,71,62,62,65,64,63,64,65,59,63,57,60,65,60,65,64,63,64,61,64
"257",256,77,67,57,62,66,76,62,63,61,66,61,70,63,62,67,66,63,66,62,57,64,57,60,63,62,60,68,64,63,61,64
"258",257,73,67,57,63,68,64,58,62,62,65,61,69,61,62,68,64,62,63,64,59,61,57,59,64,64,63,67,64,81,61,68
"259",258,76,66,58,60,66,62,58,64,62,63,62,71,62,61,70,64,62,66,65,60,63,58,59,63,65,65,64,62,65,61,66
"260",259,78,67,57,62,66,62,58,63,61,64,62,74,59,61,71,64,63,68,63,58,64,58,59,64,64,66,66,64,60,62,68
"261",260,73,72,58,60,66,69,58,61,60,63,61,71,59,62,66,64,61,67,65,57,63,58,59,63,61,67,70,64,60,62,70
"262",261,72,72,57,63,66,64,60,70,61,63,61,68,61,61,67,65,67,67,65,64,64,58,59,63,67,63,71,65,60,62,71
"263",262,74,71,56,61,66,64,59,63,60,63,62,67,61,62,67,65,65,68,64,58,66,59,59,64,62,62,66,66,60,61,66
"264",263,79,70,57,60,66,65,61,62,61,61,62,66,62,62,66,65,60,67,66,57,64,60,57,65,61,64,65,68,62,61,62
"265",264,88,70,58,60,66,66,60,62,62,61,61,66,63,62,67,66,62,73,66,57,63,61,58,65,60,63,64,65,62,61,62
"266",265,92,NA,58,58,67,63,57,61,62,60,63,67,62,63,74,66,65,65,66,59,62,61,58,77,66,59,67,63,61,60,61
"267",266,90,NA,58,60,66,63,62,61,60,61,63,68,63,63,64,67,62,64,65,59,62,60,58,66,67,60,70,64,62,61,64
"268",267,99,70,59,60,66,63,59,61,61,61,61,66,62,62,64,71,61,63,66,60,61,59,59,61,68,59,65,64,61,62,64
"269",268,106,70,60,58,67,64,59,62,61,61,62,72,60,63,64,66,62,62,65,59,69,60,59,58,65,59,66,64,62,61,64
"270",269,108,NA,59,60,68,62,60,62,61,61,61,68,60,63,68,65,73,65,67,59,62,60,58,58,64,58,66,65,60,61,65
"271",270,109,69,59,59,65,63,60,65,65,60,NA,66,59,63,63,64,80,64,65,58,59,59,58,61,62,59,65,78,62,61,73
"272",271,95,69,59,59,73,62,59,70,62,60,58,68,60,64,64,63,79,61,71,59,63,60,57,62,63,63,69,67,60,61,71
"273",272,96,70,59,59,65,63,60,68,61,62,61,68,61,63,63,68,81,64,64,59,61,61,58,61,69,64,67,64,61,63,68
"274",273,97,70,59,59,65,62,59,68,61,62,61,69,61,63,62,68,83,65,64,62,61,61,58,59,76,64,66,62,62,62,66
"275",274,91,65,60,60,64,62,56,68,61,61,60,67,63,72,64,65,71,64,63,61,63,60,58,63,77,61,65,62,62,60,65
"276",275,83,64,60,59,66,63,63,67,63,61,60,65,60,61,68,68,59,64,63,63,59,60,58,62,71,60,65,62,66,59,64
"277",276,80,64,65,59,66,63,63,66,65,61,62,66,60,61,68,66,66,63,63,62,58,60,59,64,71,59,64,62,63,59,70
"278",277,76,64,61,58,66,63,61,66,67,61,60,67,60,62,71,69,63,62,63,64,59,60,60,60,68,58,63,63,60,60,71
"279",278,65,65,72,58,68,66,63,66,62,60,64,69,61,62,70,68,66,63,63,64,61,61,60,60,65,59,66,61,60,67,76
"280",279,66,65,75,NA,66,65,62,69,64,60,61,66,60,62,65,66,63,67,66,64,59,61,60,70,64,59,65,63,60,71,66
"281",280,66,63,NA,NA,65,63,62,65,64,60,60,67,60,61,67,75,64,69,65,67,62,61,60,65,62,58,65,63,60,82,60
"282",281,65,62,NA,67,67,63,62,63,63,60,60,68,61,61,68,66,65,65,64,66,59,61,61,59,62,58,64,62,60,86,59
"283",282,70,66,NA,63,65,63,63,62,64,59,61,66,63,62,68,65,65,65,65,69,63,63,61,59,61,57,65,63,60,88,61
"284",283,83,68,NA,57,69,63,66,60,64,59,61,69,62,66,66,68,65,63,65,70,68,63,61,62,61,59,65,62,60,90,61
"285",284,91,64,62,57,69,63,62,61,63,59,61,63,64,72,62,71,64,63,65,66,60,62,61,61,59,60,65,63,60,87,63
"286",285,94,66,59,58,67,63,61,62,63,59,61,63,65,62,62,67,62,63,65,65,61,61,59,62,61,57,65,64,60,61,62
"287",286,103,65,65,57,67,63,60,62,66,60,61,62,65,62,67,72,65,65,67,65,63,61,60,67,59,56,66,61,60,58,61
"288",287,101,64,64,57,67,63,60,64,69,59,61,62,66,61,66,74,64,65,67,66,64,62,59,68,60,58,66,62,62,57,61
"289",288,105,63,62,59,69,63,61,62,64,59,61,62,61,62,72,70,60,62,67,66,65,65,60,62,61,58,81,62,63,59,60
"290",289,76,68,61,61,63,64,61,62,63,60,62,64,62,62,65,68,60,63,66,64,65,60,62,64,61,57,85,64,61,59,60
"291",290,72,65,60,60,69,64,62,63,64,59,62,63,63,62,69,67,59,61,65,68,65,56,60,62,60,58,70,62,61,61,59
"292",291,76,67,62,60,66,64,61,62,63,61,62,62,65,63,66,64,60,72,66,61,67,55,60,62,61,58,66,62,62,58,60
"293",292,75,63,66,59,62,64,63,63,65,60,63,64,65,72,66,66,60,62,66,63,66,57,60,62,61,57,67,63,61,59,59
"294",293,67,62,63,60,62,63,62,62,62,60,62,64,62,82,63,69,59,59,66,62,64,59,60,65,64,59,66,61,62,60,59
"295",294,69,64,58,60,63,64,61,65,68,60,64,64,62,85,66,68,59,59,64,61,63,59,62,61,65,58,64,62,61,61,61
"296",295,71,62,60,66,70,64,61,62,67,62,62,62,64,85,68,65,59,59,65,62,63,59,61,66,62,59,64,62,61,59,61
"297",296,71,63,58,64,65,63,61,68,69,64,62,62,64,70,67,64,58,59,67,65,63,59,62,63,61,60,64,61,61,59,59
"298",297,73,63,56,60,66,64,61,61,65,61,61,63,64,65,65,65,58,60,65,63,62,60,62,69,60,59,63,62,61,60,59
"299",298,73,64,61,63,64,67,63,69,64,61,62,65,66,63,66,63,57,59,66,62,62,60,62,67,61,59,63,62,60,60,60
"300",299,70,64,57,61,62,65,61,75,64,61,62,62,63,64,71,66,59,60,67,63,62,59,62,66,63,59,64,62,60,60,60
"301",300,68,65,66,61,68,62,60,64,64,60,62,60,62,66,66,72,59,58,66,65,63,62,63,74,60,58,63,62,59,62,60
"302",301,69,64,69,64,63,63,63,61,63,60,62,60,63,67,64,64,59,59,67,65,65,61,62,80,61,59,63,63,61,61,60
"303",302,73,64,63,63,63,64,60,60,63,61,63,61,63,71,65,65,59,60,67,65,63,63,62,67,62,59,63,63,67,60,61
"304",303,75,63,62,61,63,64,61,61,64,61,63,61,64,67,65,64,58,59,66,62,65,60,62,69,60,59,63,63,59,60,67
"305",304,89,65,59,68,63,67,63,61,65,61,64,60,65,69,65,66,60,59,66,67,65,60,62,66,59,60,63,63,56,61,80
"306",305,87,64,64,62,63,70,60,62,66,61,63,60,62,74,65,68,59,58,65,65,68,64,63,65,64,59,64,62,57,58,61
"307",306,79,63,58,58,63,64,61,60,67,61,64,64,64,72,65,64,58,59,66,63,68,61,63,67,64,60,65,63,55,58,58
"308",307,73,64,56,64,63,64,60,61,65,62,63,62,65,71,64,61,59,58,65,62,68,61,62,65,62,60,64,64,59,58,57
"309",308,82,63,56,59,65,62,61,62,69,64,63,60,68,64,64,63,59,58,62,63,64,62,61,64,62,60,63,64,58,59,58
"310",309,80,64,59,61,67,61,64,61,71,63,63,60,67,65,63,63,59,58,62,62,65,63,60,63,62,59,64,64,61,61,59
"311",310,92,63,67,62,64,62,65,61,67,61,65,60,70,63,63,62,60,58,63,65,64,64,61,66,62,62,64,64,57,60,58
"312",311,86,65,60,62,63,62,NA,62,68,62,66,60,64,65,64,63,60,58,62,63,64,65,64,66,62,60,65,65,58,60,58
"313",312,82,63,58,63,65,68,NA,NA,65,65,65,61,66,66,63,62,59,59,64,65,62,64,63,63,61,61,66,65,59,60,59
"314",313,75,64,59,62,64,65,63,NA,64,66,67,61,67,66,65,65,61,59,65,65,62,62,63,63,61,63,66,64,59,63,57
"315",314,73,65,61,61,63,65,59,60,66,61,66,60,65,65,64,63,61,58,64,64,63,62,68,61,60,63,65,64,58,65,60
"316",315,70,64,63,63,62,62,61,60,64,60,66,60,66,59,64,65,60,58,64,63,63,71,67,61,61,62,65,63,58,65,62
"317",316,71,65,66,60,62,62,61,62,62,59,68,68,66,59,69,67,61,60,65,62,63,65,65,62,62,62,65,64,59,65,63
"318",317,69,64,63,65,64,63,62,62,63,59,69,63,65,59,62,63,63,59,66,63,66,62,67,62,62,61,66,64,58,64,65
"319",318,70,64,58,69,58,63,61,62,64,60,68,60,66,59,61,64,64,59,64,66,66,63,67,61,61,64,65,64,61,66,62
"320",319,65,65,61,68,60,69,62,59,64,60,69,62,66,59,61,65,61,60,64,62,65,62,73,62,62,65,66,64,62,64,62
"321",320,70,65,65,67,61,61,60,57,64,59,67,62,71,59,61,65,61,60,65,66,64,62,68,62,60,61,65,64,63,64,63
"322",321,76,65,60,67,60,59,60,59,63,60,67,63,64,60,61,65,60,60,65,65,64,62,65,62,60,65,65,64,62,64,64
"323",322,72,64,59,70,61,61,61,59,64,62,70,63,63,62,61,65,63,60,65,66,66,62,64,64,60,66,66,65,62,63,63
"324",323,73,63,62,67,60,63,66,59,65,64,70,63,62,59,61,65,62,59,65,70,66,63,64,64,60,65,65,64,63,63,62
"325",324,74,64,58,68,59,62,61,59,63,68,69,64,62,59,62,66,65,60,65,59,68,63,69,62,61,63,66,65,61,61,62
"326",325,72,64,62,75,60,63,59,58,62,67,66,63,62,58,61,64,63,60,66,61,58,66,76,62,61,70,66,65,63,62,61
"327",326,74,64,58,77,61,62,62,58,62,64,66,64,62,58,61,66,61,59,65,61,60,67,84,61,60,61,70,65,63,62,63
"328",327,75,66,57,78,63,66,73,58,62,63,66,63,63,59,61,66,63,58,67,61,69,67,81,65,61,60,64,64,61,61,68
"329",328,80,64,57,74,63,70,61,59,64,62,69,64,62,59,62,67,62,63,66,62,63,65,79,66,60,59,62,64,61,63,67
"330",329,80,62,58,67,63,66,59,58,65,63,70,64,63,60,62,65,63,58,67,62,64,64,73,63,60,58,62,64,63,61,66
"331",330,78,62,59,69,61,63,60,58,62,62,72,64,63,58,62,67,61,57,66,63,71,64,68,61,60,58,61,64,61,62,68
"332",331,79,62,62,65,66,64,60,58,63,62,80,64,63,58,63,71,62,56,66,63,73,62,69,63,61,59,61,63,60,64,69
"333",332,73,60,58,64,67,63,59,58,61,62,69,66,62,59,62,64,63,56,65,61,73,62,68,61,62,60,62,66,61,64,67
"334",333,77,63,57,62,61,65,57,58,64,65,67,65,62,60,63,65,62,55,66,62,73,63,65,63,61,58,63,70,62,66,65
"335",334,96,63,57,62,60,67,57,57,64,64,65,66,62,58,62,64,63,57,65,75,70,63,66,62,61,59,65,69,64,67,63
"336",335,104,63,57,60,64,65,57,56,62,62,66,66,63,59,64,65,62,56,66,63,61,65,68,63,64,60,61,72,62,67,63
"337",336,105,62,56,59,60,66,71,58,63,64,65,65,62,58,64,66,77,57,66,60,60,64,66,63,62,60,62,81,61,74,73
"338",337,NA,64,57,56,62,66,72,58,63,63,65,65,63,62,63,67,67,57,67,61,62,63,71,63,61,61,62,85,62,70,84
"339",338,103,62,58,56,64,69,72,58,68,63,63,66,71,59,63,64,63,57,66,61,59,62,70,64,62,59,74,85,63,65,78
"340",339,103,65,58,56,62,65,73,59,68,59,64,67,68,59,65,67,63,58,69,62,59,63,72,62,62,60,65,74,63,64,74
"341",340,103,66,58,56,65,70,75,63,67,68,64,66,60,59,64,64,66,59,64,62,63,64,81,61,62,60,63,70,62,62,71
"342",341,108,64,57,56,62,68,76,56,69,71,66,66,61,59,64,64,73,58,63,62,60,64,79,63,63,60,63,68,62,58,69
"343",342,108,64,57,60,64,66,64,57,69,70,64,67,59,59,62,66,66,60,62,62,61,63,69,63,62,61,65,93,62,62,68
"344",343,107,62,56,60,62,65,58,59,61,74,64,66,62,62,62,67,62,63,63,61,61,63,72,63,62,58,68,106,61,58,65
"345",344,107,64,56,61,64,67,57,59,62,70,64,66,60,63,62,66,62,62,62,62,62,62,71,64,62,60,75,78,62,NA,65
"346",345,111,62,57,61,66,67,59,59,62,67,64,65,64,62,62,67,61,60,65,62,63,63,66,62,62,60,74,68,63,NA,65
"347",346,107,65,58,59,63,66,59,59,57,67,63,66,63,61,63,67,60,60,67,63,61,65,63,64,63,60,71,65,62,NA,62
"348",347,73,65,57,60,62,69,61,60,59,70,64,67,62,62,64,67,61,61,65,62,57,64,63,63,62,60,67,65,61,64,63
"349",348,70,69,58,62,64,68,62,61,56,70,64,68,61,62,62,67,61,62,64,62,58,64,65,63,65,61,67,66,61,70,64
"350",349,72,67,57,61,64,70,58,61,57,73,65,73,59,65,61,68,61,67,64,63,60,62,67,62,61,61,67,66,60,65,62
"351",350,69,66,57,67,64,69,60,60,59,73,64,63,60,67,63,68,62,62,65,63,59,62,70,62,62,61,70,67,61,64,63
"352",351,66,64,58,66,66,65,61,59,57,67,64,62,60,65,64,71,65,59,65,63,61,62,70,64,62,61,71,71,64,62,63
"353",352,66,64,58,57,72,64,61,59,57,65,65,67,61,64,69,72,62,61,65,63,58,61,68,63,62,61,67,66,64,62,62
"354",353,65,65,58,54,70,65,59,59,59,64,61,72,62,61,65,72,62,61,65,64,58,61,66,63,61,61,65,66,65,67,63
"355",354,62,64,60,56,72,63,60,60,57,65,63,72,66,65,62,70,61,58,67,63,60,62,66,64,61,61,71,62,64,63,63
"356",355,67,65,62,55,70,64,58,59,60,64,62,73,64,62,65,71,62,63,68,63,61,64,68,63,63,62,77,64,67,64,63
"357",356,79,67,64,54,69,64,63,60,65,64,61,74,64,65,64,70,63,64,68,64,65,65,70,61,61,61,77,65,65,64,64
"358",357,80,65,64,55,73,62,60,61,61,63,62,74,63,68,64,75,63,58,68,63,59,64,66,NA,62,66,78,64,65,65,68
"359",358,90,68,62,55,61,63,62,62,58,62,63,77,64,63,67,71,63,60,68,64,57,62,63,NA,64,56,81,63,62,64,62
"360",359,96,71,62,NA,58,64,62,60,62,62,63,79,66,62,70,68,63,64,66,64,58,61,64,NA,63,58,81,68,62,66,61
"361",360,98,69,61,54,66,63,60,61,63,62,62,NA,63,62,66,69,64,62,71,64,56,61,69,NA,63,58,64,64,61,62,62
"362",361,98,78,62,56,65,63,64,62,60,62,62,NA,64,64,62,68,63,61,66,64,56,62,66,NA,64,57,73,66,63,62,63
"363",362,65,93,61,54,59,62,64,63,61,61,66,NA,63,60,63,69,63,62,64,63,56,60,69,NA,63,59,70,68,64,64,64
"364",363,60,94,60,58,59,65,60,61,62,60,75,67,66,66,63,68,64,63,64,64,56,62,64,NA,64,58,66,67,66,63,63
"365",364,63,98,59,54,62,64,61,64,62,61,71,77,66,67,64,71,65,62,65,64,57,59,63,62,67,59,65,62,69,64,65
"366",365,64,NA,59,54,66,63,57,62,65,61,71,NA,64,68,64,74,64,70,63,64,56,58,64,62,65,61,69,65,62,64,61
"367",366,63,NA,59,54,68,62,63,65,61,60,69,96,67,60,63,74,64,63,63,64,61,59,64,NA,67,61,65,69,65,65,62
"368",367,66,75,59,56,63,64,66,63,63,61,66,69,67,59,65,74,65,60,62,64,58,59,63,NA,72,58,67,72,61,63,60
"369",368,62,67,60,58,60,65,69,62,61,61,69,67,65,60,66,66,64,62,71,64,58,57,64,63,65,58,64,71,59,63,63
"370",369,60,62,59,56,63,62,80,63,66,62,67,67,65,59,65,67,64,62,73,64,56,58,64,63,66,60,68,65,59,81,67
"371",370,60,63,60,60,59,69,95,62,70,61,65,66,65,59,65,67,64,60,70,65,56,59,64,65,61,60,68,69,58,80,70
"372",371,61,63,64,60,62,70,101,62,65,61,67,66,66,60,66,66,64,63,71,65,56,59,63,65,61,59,65,72,59,59,71
"373",372,59,64,61,61,61,68,102,63,76,62,70,67,67,61,66,66,64,61,76,65,62,58,64,65,60,65,65,71,58,57,81
"374",373,61,64,62,59,62,75,108,62,91,62,65,66,78,62,65,66,65,64,87,65,59,59,64,65,61,69,66,72,58,58,92
"375",374,78,64,65,60,60,72,106,62,97,61,66,67,76,60,65,66,69,64,74,66,55,59,63,65,62,72,66,73,58,60,94
"376",375,80,62,66,57,59,70,108,63,97,62,65,70,65,60,65,66,65,64,70,65,55,61,62,65,61,69,66,81,57,61,95
"377",376,82,62,67,57,60,78,115,61,93,61,66,69,66,60,64,69,63,62,67,65,59,60,62,65,61,62,64,88,57,61,96
"378",377,79,62,62,58,61,86,113,65,90,60,67,65,63,60,65,77,63,60,66,65,71,60,62,65,59,62,66,87,57,64,96
"379",378,64,65,58,57,68,85,110,67,98,61,65,67,64,64,65,77,62,62,69,65,88,60,62,69,61,61,69,94,56,65,99
"380",379,65,66,58,58,62,66,91,NA,105,62,63,64,70,62,68,76,63,63,73,65,79,61,64,65,69,64,80,99,57,62,96
"381",380,67,67,57,57,62,67,77,NA,109,63,64,69,NA,60,67,73,63,60,66,65,81,60,65,64,77,62,89,100,57,63,94
"382",381,69,63,57,58,64,66,78,NA,106,62,61,65,NA,61,64,68,63,62,70,65,82,61,64,64,78,63,98,77,58,64,93
"383",382,70,63,59,57,66,65,78,NA,105,61,62,64,73,62,66,69,63,63,71,66,83,61,64,65,72,64,100,77,58,63,81
"384",383,71,63,58,56,67,64,77,NA,106,61,62,70,69,61,69,67,64,61,76,66,84,61,64,65,64,62,95,83,58,65,82
"385",384,72,68,59,55,62,64,73,NA,109,62,65,72,70,62,69,68,65,62,67,67,87,63,64,64,64,64,95,82,57,62,85
"386",385,69,66,58,56,58,67,71,NA,75,60,59,65,69,62,67,69,65,62,64,68,90,63,65,65,65,64,95,72,58,64,86
"387",386,62,65,59,56,65,64,68,NA,73,61,61,61,70,62,67,73,64,60,67,69,88,60,65,65,63,66,90,74,57,62,78
"388",387,69,66,60,56,62,63,70,NA,74,62,62,62,71,62,70,71,65,61,66,69,82,62,65,67,62,63,93,73,58,62,64
"389",388,75,70,58,58,59,66,71,NA,76,62,63,63,68,60,69,69,66,61,72,69,69,62,65,67,65,64,94,72,60,62,64
"390",389,80,78,58,57,64,75,74,NA,78,61,63,63,68,62,81,66,65,62,73,69,61,62,66,67,62,66,90,71,58,63,62
"391",390,83,86,60,56,75,62,75,NA,80,62,62,63,68,61,82,70,66,78,80,68,61,60,66,70,67,65,79,74,59,64,67
"392",391,80,93,59,58,84,62,76,NA,81,62,61,67,72,61,85,70,67,90,86,65,60,60,66,76,62,63,72,76,59,76,71
"393",392,80,103,59,58,82,63,78,NA,85,62,62,68,70,61,91,73,65,91,84,66,63,61,66,75,65,64,68,72,58,79,67
"394",393,87,93,59,57,65,66,71,NA,84,62,66,66,70,63,88,87,67,87,86,67,64,61,74,75,63,65,70,65,59,87,63
"395",394,90,84,59,59,60,65,62,NA,82,63,69,64,66,64,70,95,67,69,84,69,68,62,79,88,62,65,71,64,59,97,71
"396",395,95,88,59,59,62,64,66,NA,82,63,72,63,65,62,66,101,72,60,86,68,71,63,80,90,62,66,73,67,59,97,74
"397",396,101,90,59,59,62,64,76,NA,79,73,81,61,64,63,67,97,67,65,64,67,75,63,78,92,62,68,75,68,58,95,81
"398",397,98,91,59,61,62,63,90,NA,76,63,84,60,66,62,66,91,66,63,61,69,75,65,76,88,65,71,76,71,58,100,83
"399",398,103,98,59,57,60,66,90,NA,67,66,88,69,69,60,66,87,65,64,69,67,72,64,68,86,69,66,72,70,59,102,76
"400",399,111,109,60,57,61,70,89,NA,67,73,99,74,66,61,68,94,66,65,65,66,62,62,68,72,63,63,77,69,61,106,69
"401",400,112,107,60,57,63,69,70,NA,70,74,111,81,67,62,65,103,66,67,60,69,58,62,67,63,71,64,62,68,60,103,59
"402",401,117,105,60,58,58,74,60,NA,71,81,111,94,67,69,65,102,69,67,60,68,60,64,70,61,68,64,66,76,76,101,59
"403",402,118,103,61,59,71,76,58,NA,76,93,110,93,83,60,67,101,69,73,67,69,62,62,70,63,62,63,72,70,94,102,60
"404",403,120,101,61,58,84,80,61,NA,69,98,98,88,83,60,66,103,69,73,59,68,65,61,67,63,60,62,69,65,96,85,62
"405",404,118,100,60,60,87,97,63,NA,63,105,73,86,82,60,63,107,70,63,55,71,66,63,67,69,61,64,70,66,97,65,59
"406",405,114,63,59,60,93,103,63,NA,68,107,70,81,85,60,63,102,71,61,58,71,67,61,64,67,67,64,75,75,84,63,62
"407",406,115,64,61,59,94,98,62,NA,63,106,67,79,90,60,67,104,69,61,58,69,67,62,64,67,73,64,76,69,79,64,60
"408",407,116,68,61,58,90,95,61,NA,60,104,62,79,98,59,66,101,72,62,57,66,64,62,67,69,82,65,72,64,77,65,62
"409",408,108,65,64,65,88,89,65,NA,67,100,66,79,106,60,68,101,74,62,56,68,66,62,65,71,81,63,69,63,75,72,61
"410",409,84,68,62,59,85,96,64,NA,64,101,82,83,103,63,71,100,76,62,56,69,63,65,66,68,86,61,67,61,72,67,57
"411",410,73,78,63,59,80,99,60,NA,61,102,94,70,105,71,66,97,78,65,56,77,63,63,65,69,94,63,69,65,70,67,60
