"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"334",333,52,52,47,49,58,46,48,47,45,48,52,46,49,48,46,47,50,48,84,47,47,50,45,53,43,NA,46,44,49,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",334,53,55,47,48,51,46,53,48,49,47,49,47,49,45,47,47,48,47,86,45,47,47,45,48,43,NA,56,44,44,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",335,53,54,53,54,51,46,46,50,52,47,48,46,56,47,47,45,47,47,89,45,47,47,46,47,44,NA,47,44,45,58,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",336,51,52,50,56,51,47,46,50,46,47,49,49,56,46,47,47,51,49,84,44,47,47,45,48,44,NA,47,43,44,55,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",337,51,54,47,50,50,46,48,49,46,50,50,46,53,46,47,50,52,48,77,44,45,47,46,49,45,60,48,44,44,53,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",338,51,54,46,52,49,46,46,49,46,48,46,47,50,46,47,45,49,48,95,51,47,47,46,50,44,69,48,44,46,59,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",339,52,54,48,48,51,46,45,48,47,48,46,46,48,46,46,48,52,48,107,47,53,46,46,50,44,74,48,45,45,59,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",340,55,54,47,51,49,46,45,50,45,47,46,46,46,47,48,49,48,49,95,47,58,47,47,48,44,72,46,43,44,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",341,55,55,46,48,51,46,44,49,45,47,44,46,47,48,47,49,47,48,81,53,56,47,52,49,43,64,45,44,44,53,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",342,55,54,45,50,52,46,46,49,46,46,45,45,50,47,47,48,46,48,79,49,47,47,47,52,44,58,46,44,45,51,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",343,57,54,48,52,52,46,46,50,45,49,44,47,49,46,47,47,46,49,80,47,45,46,45,49,48,56,46,43,43,53,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",344,57,53,48,51,49,46,49,49,46,48,46,48,50,46,47,48,46,49,78,47,45,47,44,47,44,59,47,44,50,53,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",345,57,54,54,50,52,46,50,49,45,48,46,48,49,45,47,47,46,48,83,45,45,48,45,48,45,62,47,45,46,45,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",346,58,54,46,51,52,46,45,49,46,47,46,52,48,46,47,48,47,49,124,47,44,48,44,47,50,64,45,43,46,50,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",347,55,54,47,52,52,46,46,49,46,49,44,51,49,46,47,49,50,50,99,46,44,47,45,47,47,67,44,44,47,49,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",348,56,54,51,56,49,46,46,49,46,47,45,48,50,46,46,45,50,48,106,45,45,48,43,49,45,63,45,44,46,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",349,55,55,57,50,56,46,56,49,46,48,46,49,52,46,47,49,56,47,110,46,45,47,44,49,47,66,44,47,46,47,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",350,56,54,47,49,64,49,58,48,46,48,45,52,55,46,47,49,55,49,110,46,44,47,44,46,47,64,45,52,45,47,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",351,65,54,56,56,62,57,49,50,47,48,47,55,58,46,48,50,61,50,102,46,45,48,43,45,49,66,45,45,46,46,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",352,55,53,51,58,60,47,49,50,46,48,46,50,59,46,47,50,58,48,104,46,45,48,46,44,50,64,44,43,45,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",353,49,53,51,62,56,48,54,50,46,47,47,49,60,46,48,48,54,49,98,47,45,48,45,44,49,64,44,43,45,45,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",354,50,56,51,65,53,48,52,50,47,47,48,48,60,46,47,49,54,48,99,48,45,49,43,44,45,65,47,43,45,47,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",355,49,60,48,54,57,47,51,50,46,47,46,47,53,47,47,47,54,50,95,55,45,49,43,44,45,63,45,42,46,47,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",356,56,51,49,53,54,47,52,50,46,47,54,47,49,47,48,49,50,50,98,47,45,49,44,44,46,63,44,45,46,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",357,54,53,52,53,53,48,52,50,46,47,48,48,48,47,58,48,50,50,99,50,49,49,46,45,44,61,44,44,45,46,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",358,49,53,47,53,52,48,50,50,48,48,48,47,46,50,47,49,54,51,92,47,46,50,47,48,46,62,44,45,45,45,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",359,49,54,50,51,52,47,51,50,46,49,47,48,47,51,49,50,55,49,93,49,46,45,49,44,44,60,45,44,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",360,48,53,48,52,51,47,52,51,46,47,47,47,47,48,49,50,54,57,90,49,45,44,45,44,46,60,44,43,47,46,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",361,48,53,48,50,55,47,52,50,47,47,51,47,49,50,49,52,55,50,89,49,45,44,45,42,44,64,45,47,45,47,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",362,49,52,50,52,52,49,54,49,46,47,50,47,49,47,50,51,54,53,91,50,45,44,47,43,44,63,44,47,45,47,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",363,50,51,48,50,50,47,53,49,47,47,49,47,46,48,51,52,53,58,86,50,46,48,46,44,45,61,44,44,45,47,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",364,49,52,47,49,50,47,55,48,47,52,50,47,47,50,47,49,54,49,82,50,45,44,51,44,46,55,43,45,45,46,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",365,50,52,45,51,59,54,54,47,47,51,50,48,49,50,48,51,53,51,83,47,46,45,47,43,47,61,44,44,45,47,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",366,54,53,50,51,55,57,59,47,46,48,50,49,48,49,47,50,58,54,77,49,46,45,46,43,49,64,44,46,45,46,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",367,55,52,61,49,55,51,55,47,47,47,49,46,49,53,47,51,54,54,84,50,45,45,46,43,46,62,45,46,44,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",368,50,52,52,52,53,49,50,55,47,49,50,47,45,51,48,54,55,54,83,51,46,44,50,43,49,59,43,46,46,47,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",369,49,53,50,51,54,49,48,54,47,47,51,48,45,53,48,56,52,53,87,55,46,44,49,43,54,63,43,49,45,47,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",370,50,53,51,54,53,49,51,49,48,52,49,47,45,53,48,55,53,52,91,54,46,43,48,43,53,71,44,50,44,47,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",371,51,52,48,60,52,49,51,50,46,49,50,48,44,50,47,53,54,51,88,65,46,42,46,43,48,71,44,46,45,47,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",372,61,52,57,57,54,49,50,51,47,50,49,48,46,49,47,54,55,51,82,56,54,43,46,43,49,66,43,44,44,47,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",373,53,53,51,55,54,50,49,47,47,52,50,49,48,49,47,52,54,51,83,51,46,44,49,43,45,57,43,45,46,48,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",374,49,52,46,50,53,50,50,47,48,52,50,48,45,51,47,54,52,53,76,52,49,44,48,43,49,56,44,45,46,49,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",375,51,55,45,47,54,51,49,49,48,55,49,47,44,51,47,56,52,51,75,54,47,44,47,43,55,NA,43,47,46,47,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",376,50,55,46,49,52,49,49,46,47,47,50,48,44,50,47,56,54,49,79,52,49,44,45,43,53,NA,44,45,45,47,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",377,52,52,47,46,52,49,49,44,47,48,49,48,45,58,47,54,77,49,81,47,48,44,47,43,56,NA,44,45,44,48,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",378,51,52,46,45,52,51,50,48,46,48,50,48,48,49,47,54,82,53,81,46,47,52,46,44,NA,NA,44,47,46,47,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",379,52,52,45,44,52,51,48,48,48,47,49,49,48,49,47,55,68,54,83,45,48,49,46,43,54,NA,44,49,45,49,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",380,51,52,46,45,53,51,47,49,56,52,49,48,50,48,53,54,NA,55,77,45,49,48,47,43,54,NA,43,49,45,49,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",381,50,52,46,45,54,57,46,49,57,50,49,49,46,51,47,56,NA,52,77,50,48,46,46,44,52,NA,43,48,45,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",382,51,52,46,45,53,47,46,46,48,53,51,49,45,51,48,53,NA,54,82,49,48,47,49,44,52,NA,44,49,46,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",383,50,53,55,49,53,49,45,47,48,53,56,48,45,51,48,52,65,62,79,48,52,46,54,43,52,NA,44,49,45,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",384,51,54,47,47,54,50,46,47,47,50,52,47,45,49,48,54,65,60,78,46,47,48,50,42,51,NA,44,45,45,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",385,51,52,45,46,53,52,47,48,48,54,50,50,45,49,48,53,60,55,77,47,45,46,53,43,47,NA,44,45,46,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",386,51,52,47,46,52,52,47,47,49,58,51,50,46,52,48,55,55,54,75,48,45,47,53,44,47,NA,44,45,46,48,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",387,52,52,48,47,53,52,46,46,47,55,49,48,45,49,49,49,55,52,74,45,45,50,51,44,46,NA,43,46,47,48,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",388,52,53,46,48,53,48,46,50,49,53,49,48,44,48,51,47,47,51,80,49,56,49,57,46,49,NA,51,49,46,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",389,52,52,46,46,52,51,46,49,49,51,49,48,45,48,48,47,48,48,80,49,50,52,51,46,50,NA,49,49,46,49,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",390,52,52,46,47,52,55,47,50,49,53,51,49,45,47,50,47,47,48,79,50,48,48,49,45,53,NA,46,46,47,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",391,52,52,47,47,51,48,47,48,50,53,50,49,46,48,48,47,46,46,81,47,49,47,48,44,53,NA,44,49,46,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",392,51,52,47,47,53,51,48,48,53,53,50,48,47,46,50,48,160,48,81,51,48,48,47,44,51,NA,43,64,54,48,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",393,52,52,47,49,54,56,47,48,52,53,52,50,45,49,51,48,162,56,85,50,46,49,49,45,52,NA,43,58,47,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",394,52,57,48,50,53,56,47,48,51,53,52,50,45,51,50,48,NA,58,80,51,45,49,46,44,62,NA,42,52,51,49,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",395,54,57,49,48,51,54,47,53,49,51,51,47,45,46,52,48,NA,56,79,49,46,49,44,45,50,NA,42,45,44,48,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",396,51,52,47,48,53,50,48,48,48,52,51,48,45,45,51,48,74,60,71,47,45,53,45,45,50,NA,45,45,45,46,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",397,51,51,48,48,52,56,47,51,50,53,49,48,46,46,51,47,54,49,73,46,45,50,57,46,52,NA,42,45,44,45,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",398,51,54,47,49,54,58,47,51,50,52,50,53,45,47,55,48,52,49,76,46,45,50,52,45,50,NA,42,47,45,44,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",399,52,57,47,48,53,50,48,51,51,50,51,53,45,47,53,48,51,49,81,52,45,48,48,45,50,NA,41,50,51,44,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",400,52,53,47,49,52,49,48,52,51,49,50,51,46,46,51,49,56,50,83,55,45,48,47,57,49,NA,41,52,48,44,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",401,54,52,48,49,52,49,47,51,52,48,50,52,46,50,49,48,57,50,82,51,50,45,46,50,50,NA,41,52,49,45,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",402,75,54,48,49,52,49,47,51,46,47,47,53,45,49,50,49,55,50,82,50,48,45,46,47,46,NA,40,45,48,45,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",403,53,58,49,50,53,47,48,48,46,48,48,50,45,50,51,49,57,49,85,47,49,45,47,46,45,NA,40,44,47,45,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",404,52,52,48,50,53,45,47,53,47,48,50,51,46,54,50,47,57,53,84,50,50,45,45,47,44,NA,40,45,46,45,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",405,51,49,48,50,51,49,48,51,49,48,47,54,45,54,51,48,57,50,82,50,55,44,45,53,43,NA,42,43,47,45,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",406,52,55,49,50,53,48,47,52,48,47,44,50,46,51,50,49,56,50,75,54,49,45,49,46,42,NA,43,44,47,45,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",407,52,54,50,51,53,46,47,52,46,45,44,55,46,50,50,49,56,48,69,52,49,47,52,47,41,NA,43,43,49,44,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",408,51,53,48,50,53,49,48,51,48,46,46,56,45,49,50,49,60,48,74,52,48,50,53,48,42,NA,41,44,46,45,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",409,51,52,49,51,54,46,47,50,48,46,45,57,45,51,51,48,60,50,79,51,48,49,49,48,42,NA,40,45,45,46,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",410,51,55,48,52,53,48,47,49,50,46,48,57,45,49,51,48,58,51,82,50,49,47,48,47,43,NA,40,45,43,44,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",411,52,57,48,61,54,46,48,50,50,51,47,66,46,50,51,49,60,49,NA,53,49,48,54,50,42,NA,46,44,44,45,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",412,53,54,49,50,54,46,47,52,50,48,50,50,46,49,50,49,60,48,NA,74,47,48,58,55,42,NA,45,43,46,45,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",413,52,53,49,50,54,47,48,52,50,48,48,48,46,51,50,48,63,46,NA,58,48,47,55,50,42,NA,44,43,50,45,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",414,52,52,48,51,54,47,47,50,52,49,48,47,47,47,50,48,57,47,NA,54,48,49,51,51,41,NA,47,43,50,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",415,51,53,49,50,61,45,47,50,55,49,51,46,50,48,54,48,58,48,NA,49,49,51,51,52,41,NA,62,44,48,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",416,52,57,50,51,53,43,47,49,49,49,50,46,48,48,55,49,58,49,NA,48,48,50,50,49,43,NA,67,43,46,49,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",417,51,49,49,49,55,44,48,50,50,49,49,52,50,47,48,49,56,51,NA,47,47,49,78,50,43,NA,43,43,48,49,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
