"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"206",205,62,62,59,70,65,63,65,62,66,65,66,58,101,63,61,63,66,67,60,60,62,64,62,62,63,68,66,62,66,67,65
"207",206,60,62,59,65,65,63,69,64,68,66,66,58,100,62,59,67,66,67,59,60,62,65,63,61,65,67,66,62,60,64,62
"208",207,62,63,59,63,67,63,71,63,68,65,63,60,99,63,59,68,66,64,59,61,61,66,62,61,69,68,65,62,60,65,62
"209",208,63,64,61,62,64,62,76,63,72,64,68,60,97,62,58,66,68,66,62,60,62,66,63,60,68,64,66,64,62,64,63
"210",209,64,64,59,64,66,63,80,63,70,62,68,59,82,62,63,78,69,66,58,62,61,65,63,60,65,61,66,61,64,67,63
"211",210,61,64,59,63,67,63,81,61,69,61,67,60,66,62,60,70,69,65,62,60,63,66,61,61,64,62,66,63,66,68,67
"212",211,62,64,58,63,68,63,85,62,70,62,67,61,75,82,60,68,69,65,60,60,62,67,59,63,63,62,65,62,68,68,63
"213",212,63,63,59,62,66,64,92,61,68,66,67,60,86,84,60,66,66,64,60,60,62,67,62,63,64,62,65,61,69,63,62
"214",213,62,64,61,63,67,63,88,NA,71,64,68,60,81,86,60,64,65,65,60,61,61,67,59,64,60,63,65,61,69,63,63
"215",214,62,65,63,61,69,62,89,NA,69,62,66,60,72,86,59,62,67,64,60,59,62,65,60,63,61,61,65,63,66,63,64
"216",215,63,64,66,62,68,62,89,NA,67,64,65,60,74,90,60,63,67,64,61,61,62,68,63,61,62,63,67,61,68,63,63
"217",216,62,65,64,62,66,63,89,NA,67,60,66,61,80,67,59,62,68,65,62,60,62,66,61,63,61,61,67,65,69,62,63
"218",217,63,66,65,62,67,63,88,62,68,62,66,61,73,64,62,63,70,64,61,61,62,66,59,61,61,62,66,67,65,62,62
"219",218,62,66,68,61,69,62,78,62,69,62,66,61,73,61,60,64,70,64,61,60,63,65,62,61,62,62,67,61,67,65,64
"220",219,62,67,67,61,69,63,78,69,67,66,67,62,75,59,59,61,68,64,60,59,63,65,63,61,62,63,67,69,67,65,63
"221",220,63,67,67,62,68,65,85,63,67,63,66,60,78,NA,59,62,66,63,60,60,63,65,62,61,62,62,67,72,66,64,63
"222",221,64,68,73,61,67,71,89,63,67,65,70,61,79,114,63,63,66,65,61,59,62,65,63,62,64,62,67,66,68,64,62
"223",222,64,63,71,64,68,67,90,63,67,64,67,64,85,100,62,62,67,65,62,61,63,64,63,61,62,65,67,63,66,64,62
"224",223,64,63,68,62,69,64,91,65,67,64,66,61,94,77,60,61,64,65,61,63,62,64,67,62,61,63,67,64,69,64,63
"225",224,63,61,63,61,69,63,92,65,66,64,68,62,102,60,61,63,67,65,63,69,62,63,66,61,63,63,67,73,66,63,63
"226",225,64,61,64,61,67,65,96,62,67,64,66,61,110,61,59,64,67,64,61,75,63,64,68,61,61,62,67,68,68,62,68
"227",226,64,59,62,62,67,64,95,61,67,65,74,62,113,62,58,63,65,64,59,83,62,66,72,61,62,63,67,62,68,64,66
"228",227,65,62,62,66,72,64,89,60,66,65,68,61,90,62,66,62,62,63,61,86,63,67,70,61,65,63,66,61,66,67,65
"229",228,64,63,62,67,72,64,88,60,66,64,66,63,86,63,62,61,59,65,62,66,62,66,68,61,64,63,67,62,64,74,66
"230",229,65,63,68,66,64,65,85,59,65,65,65,63,93,62,60,63,62,64,68,67,65,67,69,61,65,66,67,58,63,71,66
"231",230,64,65,65,68,66,64,77,59,65,63,64,64,92,64,62,63,62,63,63,66,61,67,66,61,64,61,68,56,62,75,66
"232",231,63,62,67,60,66,64,76,60,64,64,64,65,75,66,62,61,61,64,64,71,61,67,66,63,63,61,67,56,63,72,66
"233",232,63,60,68,61,67,67,78,60,65,65,65,68,80,64,61,60,64,65,67,NA,61,68,64,63,62,60,67,64,64,NA,66
"234",233,63,60,72,62,68,65,83,60,65,63,65,67,85,64,60,61,59,67,62,87,62,NA,64,63,63,61,67,63,64,72,66
"235",234,64,59,69,61,68,67,83,61,65,63,66,65,92,64,59,64,58,66,60,64,61,NA,65,62,62,61,67,59,64,71,63
"236",235,64,60,63,64,68,67,84,60,66,65,65,63,97,67,62,64,61,64,60,63,60,66,64,62,62,61,66,63,65,67,61
"237",236,64,62,64,61,68,67,84,61,65,62,65,62,96,65,63,64,59,64,59,63,61,67,66,63,61,61,67,72,64,66,64
"238",237,64,63,65,62,66,67,84,61,65,64,67,65,95,65,61,62,72,63,59,65,61,67,64,62,63,61,67,66,64,67,64
"239",238,64,61,62,64,65,69,85,61,65,65,65,63,94,64,61,63,71,67,58,64,61,66,64,62,61,61,67,59,63,67,65
"240",239,65,61,71,62,64,70,86,61,65,63,64,62,91,65,61,63,66,62,57,67,62,66,64,62,64,60,66,57,64,68,66
"241",240,65,63,67,61,67,68,87,61,65,62,64,63,91,65,62,62,64,60,57,67,59,64,66,63,62,61,66,59,64,67,67
"242",241,63,64,62,65,68,66,84,61,66,63,64,63,96,66,61,61,62,59,59,66,59,67,64,63,63,61,70,58,65,66,67
"243",242,64,63,61,63,73,67,84,61,65,63,63,62,94,71,60,62,61,59,58,66,59,68,64,64,62,61,63,59,64,66,66
"244",243,65,66,61,57,69,67,86,61,66,62,63,63,94,70,60,59,61,60,58,68,57,68,64,63,60,60,63,58,65,67,68
"245",244,63,65,64,58,67,68,86,61,66,63,63,66,93,65,60,56,61,58,59,67,60,64,65,63,62,60,63,59,65,67,65
"246",245,63,69,60,57,66,71,85,61,65,65,63,62,100,63,59,58,62,59,59,64,60,61,63,64,62,59,63,60,65,66,64
"247",246,64,72,62,56,67,67,82,62,66,64,63,62,102,64,60,56,61,62,60,65,61,61,64,63,63,59,63,59,63,67,65
"248",247,65,68,62,57,66,69,75,65,65,63,64,63,100,64,59,55,62,60,60,66,62,59,65,62,62,61,63,58,62,66,63
"249",248,64,68,64,56,69,71,72,62,66,64,68,69,99,65,61,56,63,60,59,64,62,60,65,61,61,61,64,61,61,64,64
"250",249,64,68,65,57,65,67,72,61,65,64,65,67,99,66,61,53,61,76,64,65,62,61,67,62,62,59,63,59,62,64,69
"251",250,65,71,65,57,63,69,74,61,65,64,66,64,86,65,60,54,62,68,60,67,62,62,65,62,62,59,65,58,63,67,74
"252",251,64,66,62,60,64,71,73,61,65,64,65,65,84,65,59,54,62,61,60,65,61,62,64,63,63,60,65,60,64,67,70
"253",252,65,62,61,58,64,74,75,61,65,64,66,64,77,66,60,52,63,64,59,64,61,61,65,63,63,60,63,62,62,65,70
"254",253,65,63,61,58,64,80,74,61,66,63,67,62,79,65,59,53,63,65,61,62,60,60,66,62,62,60,64,67,62,66,71
"255",254,65,62,61,60,64,84,75,60,65,64,67,66,89,65,59,53,60,64,62,61,60,60,67,62,63,61,64,63,67,67,69
"256",255,65,62,61,60,63,67,78,61,64,62,68,67,97,66,60,53,60,65,63,62,61,62,62,63,63,60,65,62,74,67,69
"257",256,65,61,62,59,70,65,78,61,65,60,67,68,87,69,60,53,60,66,62,61,NA,62,62,64,64,61,64,63,64,64,68
"258",257,64,64,61,64,65,62,82,61,63,61,66,65,82,67,59,54,61,65,62,62,NA,61,62,63,65,64,65,62,59,66,71
"259",258,64,64,62,63,66,61,85,63,61,61,65,69,72,65,59,53,60,66,61,63,NA,62,62,62,62,61,64,63,61,66,66
"260",259,64,65,62,66,66,62,88,62,59,62,66,79,70,63,59,54,61,68,62,62,NA,60,62,62,61,61,65,64,61,68,70
"261",260,64,66,63,64,67,61,80,62,60,63,65,68,81,65,58,54,60,70,63,62,71,61,62,62,61,62,64,63,59,67,69
"262",261,64,62,62,63,68,60,81,61,60,63,67,64,86,64,58,55,61,68,62,64,62,60,63,62,61,61,64,64,61,67,77
"263",262,63,61,62,63,67,60,82,61,61,64,66,64,96,66,59,54,61,66,63,64,61,61,63,63,61,61,65,63,61,68,71
"264",263,62,NA,62,62,68,61,90,73,61,63,66,64,98,65,59,56,61,67,63,63,59,63,63,62,61,61,65,63,60,65,70
"265",264,62,NA,63,62,68,60,91,64,59,63,67,64,83,64,59,56,62,70,63,63,61,64,63,63,61,63,65,64,61,68,71
"266",265,63,NA,63,60,68,61,91,65,61,62,68,64,79,62,59,55,61,69,63,65,60,63,63,62,61,62,65,64,61,67,70
"267",266,64,65,64,61,67,59,94,66,60,63,67,65,75,61,60,54,62,68,62,63,63,63,64,62,62,62,64,62,60,67,71
"268",267,66,66,65,61,69,59,96,66,60,63,67,64,79,62,60,55,64,68,63,62,62,65,64,62,61,62,68,65,60,68,70
"269",268,70,65,63,61,68,61,94,74,60,63,68,63,91,64,61,57,61,69,64,62,63,66,63,62,62,65,68,66,61,68,70
"270",269,68,65,66,64,68,63,89,73,59,63,67,64,92,62,62,57,61,66,66,63,63,63,63,62,62,64,69,61,61,67,70
"271",270,67,66,66,67,67,60,82,70,61,63,67,64,94,58,61,56,61,69,64,62,63,65,63,61,63,66,68,60,60,68,69
"272",271,69,67,65,63,67,61,83,71,61,64,67,65,98,57,62,57,61,67,64,62,62,65,63,60,64,63,68,63,61,67,71
"273",272,70,67,66,66,69,60,91,68,62,62,67,65,105,58,62,57,61,68,64,62,63,65,63,61,62,62,68,66,62,67,68
"274",273,71,68,65,67,68,62,96,66,64,62,65,66,110,58,65,56,61,66,64,62,62,65,63,64,63,61,67,62,61,66,71
"275",274,70,66,66,63,68,61,91,69,64,63,65,66,109,67,60,57,61,69,63,62,65,65,62,60,62,62,67,64,61,68,70
"276",275,67,67,66,59,69,62,81,69,63,63,66,65,109,63,59,57,61,66,64,62,65,65,63,59,62,63,66,65,61,67,74
"277",276,68,67,66,61,68,61,74,65,63,63,65,65,82,62,59,56,61,69,63,61,63,65,63,60,61,63,70,64,62,69,68
"278",277,68,65,67,62,68,60,74,67,62,63,66,65,101,62,60,56,62,67,63,62,65,63,61,61,62,64,70,65,62,68,67
"279",278,69,65,67,60,68,62,78,65,61,62,66,65,101,64,60,56,62,66,63,63,62,64,60,61,63,64,69,63,63,68,72
"280",279,72,65,66,62,68,61,74,66,62,63,67,65,95,62,61,57,62,70,64,64,64,64,61,60,63,64,69,64,62,68,73
"281",280,69,65,66,65,68,61,73,66,62,63,67,65,95,63,60,55,61,70,67,64,66,65,61,61,62,67,66,65,63,67,73
"282",281,67,65,66,62,69,61,78,65,62,61,66,64,99,62,60,56,62,69,64,62,70,66,66,62,62,65,65,67,62,68,66
"283",282,67,64,65,62,68,61,76,67,62,62,66,63,93,63,60,56,62,65,65,61,66,68,68,62,62,64,68,63,62,67,61
"284",283,67,68,66,60,68,61,77,68,63,64,65,63,86,63,60,56,63,64,64,61,63,66,58,61,62,67,70,62,63,67,62
"285",284,69,65,67,59,69,62,75,67,62,66,66,64,83,64,60,56,62,64,64,62,65,68,56,61,64,63,72,61,63,66,63
"286",285,64,63,67,61,68,61,66,67,66,64,67,62,77,61,61,57,62,67,62,63,65,69,56,64,71,64,73,61,62,70,61
"287",286,65,63,67,65,71,62,70,66,70,65,66,62,71,60,61,57,61,67,64,64,63,70,57,62,64,65,73,60,63,69,61
"288",287,69,64,67,64,68,61,76,66,77,65,66,63,76,60,61,58,61,64,63,67,65,66,55,63,60,67,71,61,65,72,60
"289",288,68,64,68,62,67,61,73,66,79,67,66,62,77,59,60,57,64,64,63,65,66,64,56,65,60,68,67,62,62,71,62
"290",289,67,62,67,61,67,62,74,67,77,65,68,63,74,58,59,57,64,64,64,66,66,67,57,67,65,70,64,63,63,70,62
"291",290,68,62,67,61,67,64,74,66,67,66,68,62,70,59,60,58,62,64,65,66,62,64,56,62,58,70,64,63,63,71,61
"292",291,67,63,66,64,67,62,70,64,69,67,69,62,69,61,61,61,63,64,64,66,63,66,56,64,59,68,65,64,64,69,60
"293",292,70,62,67,63,67,62,73,66,67,67,67,62,69,60,60,60,63,68,62,68,63,64,56,63,60,68,62,64,63,68,60
"294",293,70,62,67,62,67,63,73,67,68,67,68,62,68,60,60,60,62,67,64,66,64,66,56,65,59,67,66,62,64,79,59
"295",294,69,61,67,63,66,63,71,66,67,70,73,62,65,59,60,59,61,66,63,64,62,66,56,63,59,68,62,62,73,73,61
"296",295,63,62,67,62,67,63,76,67,67,66,68,61,69,59,59,58,61,69,62,64,62,66,56,66,60,67,64,63,71,72,63
"297",296,65,64,67,61,67,63,76,66,69,63,69,61,74,59,60,59,61,70,62,65,59,64,58,66,62,67,63,63,74,76,63
"298",297,64,63,67,60,67,63,75,65,69,64,71,60,82,59,59,60,62,71,64,64,61,65,57,66,62,69,63,64,66,69,63
"299",298,64,61,67,60,67,63,76,65,67,64,69,60,94,63,61,60,60,71,69,63,63,65,59,66,64,67,65,65,60,64,62
"300",299,61,63,67,60,68,64,77,66,70,66,67,62,100,62,61,66,63,NA,62,66,66,65,58,62,63,65,66,67,62,62,62
"301",300,58,62,67,63,72,62,81,66,67,65,66,62,109,63,63,61,62,71,62,63,69,64,58,62,64,68,65,63,60,70,63
"302",301,63,62,68,59,70,63,78,66,71,66,67,60,113,62,64,66,62,71,61,64,66,65,58,61,63,67,63,64,60,67,64
"303",302,59,62,63,59,68,63,76,67,75,68,72,62,101,61,64,66,63,65,64,62,68,64,57,60,63,66,65,62,64,65,64
"304",303,61,62,67,62,68,64,70,66,75,68,75,63,92,64,67,66,63,65,63,64,77,65,57,60,62,68,63,64,61,67,63
"305",304,61,61,65,60,68,63,73,69,71,68,73,61,87,62,63,67,65,64,66,66,77,65,59,61,62,67,63,63,62,68,62
"306",305,59,61,65,61,69,64,76,68,67,68,67,58,87,62,60,74,62,65,66,64,69,66,59,62,61,67,62,64,62,68,63
"307",306,61,62,64,59,70,65,70,65,62,68,67,60,91,62,61,67,62,67,66,64,63,64,59,61,60,65,61,64,64,69,63
"308",307,61,62,63,59,71,65,71,65,61,69,63,59,90,62,60,66,62,64,66,64,65,65,59,61,58,65,63,64,64,69,63
"309",308,64,61,68,63,72,62,73,65,63,70,62,60,88,62,61,64,64,63,69,65,68,64,59,61,61,63,63,65,61,69,63
"310",309,61,62,64,66,73,69,72,66,71,69,63,60,88,63,60,64,67,66,68,66,63,64,60,63,60,64,64,64,64,69,62
"311",310,62,63,65,66,69,71,75,67,72,68,61,59,88,63,58,63,66,66,67,65,67,64,60,62,61,64,63,64,67,69,62
"312",311,64,64,64,67,67,68,77,65,71,66,61,60,89,63,59,64,68,63,67,67,73,65,61,63,61,64,63,64,62,70,62
"313",312,63,65,65,66,90,64,75,63,66,67,60,61,92,62,59,64,61,64,67,72,68,64,61,64,61,67,61,65,66,70,65
"314",313,64,66,63,69,85,65,75,66,66,66,66,60,95,62,60,63,63,65,66,67,65,64,65,65,61,66,61,66,71,71,62
"315",314,61,70,66,70,86,66,73,66,68,64,70,60,104,62,64,64,63,64,68,67,62,64,62,64,60,69,64,65,76,71,63
"316",315,62,66,65,74,88,64,72,64,66,65,65,60,106,62,66,65,63,66,69,69,63,64,58,62,63,63,63,65,70,69,62
"317",316,73,63,67,86,82,66,73,64,67,66,64,59,109,60,60,61,63,69,67,70,62,65,61,60,63,63,61,65,68,66,64
"318",317,79,64,66,81,68,69,70,62,71,66,63,61,107,61,59,64,63,68,66,71,65,64,61,60,64,62,60,66,67,69,64
"319",318,82,65,69,73,73,78,68,67,73,66,64,61,109,63,62,65,65,67,69,71,64,65,63,61,63,60,60,66,67,68,65
"320",319,83,67,71,70,77,79,69,67,66,67,63,61,108,63,61,67,63,65,75,72,66,65,61,63,64,61,61,64,65,69,63
"321",320,85,68,65,78,70,72,72,68,65,67,63,61,104,61,61,62,61,66,70,66,66,65,61,61,64,60,64,71,66,71,64
"322",321,84,68,61,69,75,70,72,68,63,72,64,60,107,62,61,61,62,64,68,65,NA,65,64,61,63,60,61,65,67,71,64
"323",322,67,65,62,72,71,69,71,68,61,78,63,62,108,61,60,64,62,66,69,64,64,64,61,61,63,60,63,68,67,66,64
"324",323,66,66,61,75,70,69,72,69,61,75,64,62,111,63,62,63,60,66,68,63,63,66,60,61,63,62,63,65,67,64,65
"325",324,65,67,60,82,68,68,71,71,62,72,61,61,112,62,61,61,62,65,68,63,64,66,63,62,62,60,62,65,67,63,65
"326",325,81,67,63,86,68,66,76,73,63,74,68,60,108,61,61,61,63,65,67,63,63,66,58,61,64,59,61,65,67,63,64
"327",326,78,64,61,86,68,66,71,69,62,70,65,60,104,60,59,61,66,65,66,63,63,66,58,63,62,60,62,64,66,63,64
"328",327,68,64,62,83,67,66,67,68,64,66,65,61,101,60,59,61,63,69,66,63,62,64,61,63,61,58,61,64,66,65,64
"329",328,65,64,62,77,69,73,66,73,64,66,67,58,104,61,62,61,63,68,66,63,61,62,58,62,61,64,61,66,63,65,63
"330",329,67,63,63,81,66,74,65,75,62,65,63,59,103,61,64,61,63,66,69,63,61,61,61,59,63,75,61,71,62,63,64
"331",330,65,72,64,81,70,67,66,72,63,67,65,59,96,61,63,59,65,66,65,63,62,59,59,61,63,79,61,67,61,66,67
"332",331,65,74,64,81,65,65,66,73,63,64,65,59,95,62,61,73,63,66,68,63,62,59,62,60,62,68,62,69,63,66,69
"333",332,66,67,62,83,65,65,65,69,64,71,66,59,95,62,60,59,62,66,67,65,61,61,63,60,62,66,62,67,62,66,67
"334",333,64,66,60,94,69,66,68,66,65,73,65,59,99,61,60,58,62,65,68,66,61,60,61,60,61,72,63,66,60,62,65
"335",334,66,65,63,92,68,66,68,64,63,70,65,59,98,62,58,57,63,66,68,61,60,61,63,61,63,70,62,67,61,64,62
"336",335,62,67,65,81,65,66,67,64,63,71,65,61,95,62,56,58,61,67,71,61,60,62,61,61,61,68,62,65,61,63,63
"337",336,64,65,65,83,65,65,67,62,64,71,64,61,97,60,60,56,63,66,67,63,60,60,65,62,62,66,63,65,61,63,63
"338",337,64,60,64,83,66,65,66,60,65,74,66,62,93,60,60,59,62,66,65,63,61,61,59,65,62,65,63,65,60,63,65
"339",338,64,61,64,79,68,67,67,60,64,68,67,61,82,60,60,58,60,66,67,63,59,61,60,60,63,68,62,64,61,64,62
"340",339,63,62,63,79,65,66,70,61,64,66,65,61,83,62,60,57,65,66,67,63,60,62,64,61,64,67,62,65,62,68,65
"341",340,63,NA,65,79,64,66,65,60,64,67,63,62,89,60,62,58,66,65,67,64,60,61,59,61,62,67,64,66,62,73,64
"342",341,67,NA,65,81,64,66,66,62,65,66,66,62,95,61,61,59,64,64,66,64,62,61,61,60,62,67,63,68,61,72,62
"343",342,65,NA,65,77,64,65,65,60,65,65,68,60,106,60,59,58,64,63,64,64,60,62,61,58,62,64,62,66,61,71,62
"344",343,64,NA,62,68,64,65,66,61,68,65,72,62,101,61,61,56,65,63,64,64,59,60,61,59,61,67,65,67,65,NA,64
"345",344,63,61,63,78,64,64,70,57,64,65,76,63,97,61,61,58,65,65,63,64,59,63,61,59,63,77,64,65,63,NA,63
"346",345,64,60,63,84,65,64,89,62,62,66,66,63,99,60,60,59,65,65,63,63,58,62,62,59,64,68,62,68,63,75,66
"347",346,66,58,63,88,63,63,90,62,64,66,66,63,97,60,65,59,66,64,64,63,60,63,61,59,64,64,63,73,62,68,65
"348",347,65,60,64,84,64,63,88,60,63,66,66,67,89,61,60,58,65,65,64,64,58,64,62,61,64,62,66,72,62,67,66
"349",348,63,59,66,89,65,63,84,61,63,66,66,70,77,61,57,59,65,65,63,63,57,64,63,59,63,61,70,71,65,68,67
"350",349,63,61,70,87,66,64,85,62,63,66,67,68,69,61,57,58,66,65,63,63,56,65,64,66,63,59,66,72,65,67,65
"351",350,62,62,70,92,65,65,85,60,63,68,63,68,69,61,58,59,66,63,62,63,57,65,61,59,64,NA,65,73,64,67,67
"352",351,61,61,65,95,65,65,89,60,64,73,64,75,79,61,57,58,64,65,63,63,57,66,60,59,64,71,65,73,63,66,64
"353",352,61,62,69,103,65,65,88,62,66,77,64,78,89,62,56,59,64,64,63,65,59,70,62,59,64,67,63,71,63,66,66
"354",353,62,61,64,109,65,65,89,61,66,76,66,87,84,62,58,59,65,62,63,65,59,67,60,60,64,65,65,69,63,66,65
"355",354,62,62,63,116,69,65,89,63,64,75,64,97,78,61,59,59,64,64,62,64,60,64,63,61,66,63,66,70,70,66,70
"356",355,61,61,67,114,68,66,82,71,64,71,64,100,87,61,60,59,64,66,63,64,57,64,62,61,68,61,64,69,65,66,65
"357",356,62,61,66,90,65,65,71,69,62,70,67,99,86,60,62,60,63,64,63,64,60,65,62,61,66,62,65,69,65,64,63
"358",357,61,61,66,90,64,65,68,75,62,70,72,98,81,61,61,62,63,65,63,64,59,74,60,59,65,63,69,69,65,65,63
"359",358,61,63,67,91,64,66,82,82,65,75,83,97,78,61,60,62,65,67,64,65,60,69,62,59,65,63,68,69,64,65,64
"360",359,61,62,68,94,65,64,74,79,63,76,65,85,83,61,59,61,65,65,64,64,59,68,61,59,64,64,66,67,63,65,65
"361",360,61,63,66,95,64,65,68,65,63,69,64,76,96,61,62,61,63,63,63,65,59,69,62,60,65,64,65,68,64,63,68
"362",361,60,62,66,98,65,65,65,63,64,66,64,74,103,61,61,59,63,62,64,65,59,68,62,60,64,62,65,71,62,64,67
"363",362,62,62,66,90,64,65,72,61,63,68,63,68,99,60,59,59,71,62,63,64,59,71,61,61,65,63,67,69,62,63,65
"364",363,59,62,67,98,64,65,75,59,62,64,64,68,101,61,60,59,65,68,63,64,59,62,57,60,65,64,68,68,63,62,66
"365",364,62,63,66,97,66,64,71,62,66,65,64,79,104,61,60,59,64,83,63,65,59,61,60,60,66,63,65,69,62,64,65
"366",365,60,63,66,95,65,64,68,61,71,69,65,87,99,60,59,60,65,81,63,65,59,67,62,60,66,67,66,75,62,63,62
"367",366,61,63,67,97,64,64,68,63,64,73,65,66,103,61,60,60,66,76,NA,65,58,64,61,61,68,66,67,70,63,64,65
"368",367,62,64,67,93,66,66,73,67,62,76,66,64,103,61,59,60,65,72,NA,65,58,62,60,61,67,65,66,69,65,63,63
"369",368,62,67,66,94,64,63,80,70,63,80,76,65,107,61,60,60,65,66,NA,64,58,63,62,60,67,63,69,67,71,66,65
"370",369,61,90,67,103,64,61,72,70,61,86,84,62,103,60,59,60,64,64,NA,65,58,62,69,60,67,65,70,64,72,64,63
"371",370,63,87,66,106,64,62,68,69,66,84,84,59,95,62,61,60,65,64,NA,66,60,64,80,60,67,68,68,65,71,63,63
"372",371,63,85,67,108,64,62,74,68,65,85,70,61,95,62,60,61,64,68,NA,64,60,65,83,61,68,66,67,69,69,63,66
"373",372,62,67,67,102,66,61,71,66,64,91,69,58,97,63,60,60,65,71,68,66,61,64,88,62,70,62,69,68,72,64,67
"374",373,63,65,67,97,64,62,70,67,65,94,67,58,103,65,60,61,64,73,66,65,61,65,67,61,68,63,70,67,73,64,68
"375",374,62,69,67,100,65,61,69,73,65,91,71,59,103,64,61,62,64,78,63,64,62,63,63,62,68,63,69,69,73,62,66
"376",375,63,71,67,103,64,61,68,80,65,70,76,63,100,63,61,61,65,79,62,66,60,64,70,60,68,64,74,69,75,62,63
"377",376,62,69,69,NA,65,62,70,84,65,60,70,61,101,63,59,64,65,82,61,66,62,64,80,59,69,64,67,68,73,67,65
"378",377,64,70,68,101,67,63,71,83,66,62,66,68,109,64,62,64,65,85,63,67,61,67,90,59,67,63,66,70,69,64,66
"379",378,62,68,68,95,68,62,70,80,68,63,68,64,98,64,61,64,65,90,62,69,61,70,93,59,64,65,66,70,68,65,63
"380",379,64,74,68,92,65,61,69,83,65,66,70,65,89,65,60,63,69,90,62,68,61,65,93,60,66,65,69,68,69,65,63
"381",380,62,70,70,70,64,65,70,87,67,69,75,66,88,66,60,62,67,82,62,65,65,64,97,60,67,65,67,64,75,63,62
"382",381,64,70,74,65,65,65,72,89,65,76,79,66,91,67,60,61,65,85,64,66,60,66,99,60,68,64,67,66,82,64,62
"383",382,63,69,76,67,64,68,79,90,66,82,88,65,87,67,58,64,66,84,63,67,57,64,104,60,68,65,62,65,79,66,63
"384",383,66,77,79,68,65,66,92,84,65,84,94,64,87,67,74,63,67,88,62,68,58,66,107,59,67,64,66,63,76,64,62
"385",384,64,82,82,68,66,66,88,71,66,90,94,67,81,66,75,65,75,90,66,69,58,65,104,60,67,62,64,64,79,65,66
"386",385,64,85,74,69,67,67,85,65,68,92,91,69,77,65,77,66,72,93,67,67,60,67,106,62,66,64,63,63,82,65,67
"387",386,65,89,69,71,64,66,84,66,71,87,93,67,79,66,80,65,71,88,68,64,60,NA,114,61,67,65,63,64,93,64,70
"388",387,63,85,65,72,66,67,70,66,66,92,91,63,80,65,69,66,70,77,62,62,62,NA,85,62,67,65,62,65,93,65,67
"389",388,62,89,68,74,67,63,73,67,66,96,98,66,85,66,61,65,69,79,74,61,61,NA,71,66,65,63,63,63,73,65,68
"390",389,67,85,70,81,74,62,71,69,68,70,92,66,82,62,63,66,69,88,66,61,61,67,58,62,67,61,62,65,61,65,70
"391",390,66,85,68,84,70,61,71,67,70,72,92,63,79,63,65,65,69,98,63,59,62,68,60,61,69,63,63,64,69,71,71
"392",391,59,79,71,88,66,63,67,65,68,74,93,62,80,62,64,68,72,92,66,63,63,68,61,63,69,62,62,64,81,70,70
"393",392,58,79,73,85,62,65,70,65,70,77,77,63,79,64,64,66,71,89,70,62,62,69,60,64,68,62,62,63,84,69,68
"394",393,58,82,68,85,63,64,76,69,68,70,71,62,78,64,62,65,72,95,67,63,63,65,58,64,67,63,67,66,84,70,68
"395",394,58,81,70,85,62,68,81,70,70,73,73,61,80,66,67,66,72,90,67,61,64,65,60,61,75,63,64,68,83,71,68
"396",395,57,75,70,85,62,65,75,67,68,69,76,60,76,64,65,66,72,68,67,62,70,66,63,60,66,63,63,66,85,68,65
"397",396,57,76,69,85,61,64,78,70,68,68,76,58,81,65,65,65,74,64,68,63,72,62,64,64,66,64,81,66,85,69,65
"398",397,58,70,67,77,63,62,76,69,70,70,75,60,80,64,65,66,84,64,73,61,67,60,60,64,65,64,71,65,83,65,69
"399",398,58,71,69,77,62,63,78,68,75,72,76,63,81,64,66,64,92,65,86,59,65,66,59,63,70,64,65,65,85,68,67
"400",399,62,75,67,79,63,62,75,68,69,80,75,71,83,62,64,64,92,67,92,68,65,70,61,63,69,65,66,65,92,70,66
"401",400,64,78,68,82,63,63,80,67,68,83,82,78,90,62,74,65,86,66,98,70,65,67,67,64,71,64,66,67,95,65,73
"402",401,62,66,68,82,63,64,79,68,72,80,89,82,90,64,77,63,83,65,94,67,63,67,68,61,69,65,65,65,96,67,69
"403",402,66,64,67,81,64,63,77,64,68,69,94,65,89,64,80,64,84,67,97,67,65,68,67,63,68,63,65,65,104,64,66
"404",403,72,65,77,78,65,63,79,70,66,66,100,64,95,65,83,64,89,69,100,72,67,70,71,60,66,64,65,67,105,68,75
"405",404,71,68,77,79,70,61,77,69,64,65,72,64,99,67,86,63,87,66,92,85,66,68,73,59,NA,62,65,65,99,67,68
"406",405,68,82,82,79,82,64,75,70,65,68,65,68,104,68,87,62,83,65,89,87,64,71,78,67,95,64,66,67,95,69,63
"407",406,63,87,89,80,83,66,75,70,66,64,66,64,101,68,95,62,92,64,92,84,63,69,81,67,70,63,64,68,94,70,62
"408",407,66,77,85,81,82,66,79,74,63,66,68,68,86,67,93,61,90,66,91,92,66,65,83,66,65,64,64,67,98,71,71
"409",408,64,70,82,81,75,72,82,74,65,71,70,NA,80,69,93,61,78,66,85,99,63,62,68,72,64,65,64,66,86,66,77
"410",409,65,68,83,80,79,75,81,76,65,77,68,70,79,69,97,65,79,69,83,101,62,68,65,84,65,65,64,67,85,72,81
"411",410,67,68,86,79,81,68,92,71,64,71,71,65,77,69,94,65,77,67,76,91,61,65,63,94,64,66,65,67,79,84,89
