"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"191",190,105,65,60,64,80,NA,85,69,70,65,73,78,71,67,66,64,64,65,75,NA,67,63,65,56,69,55,81,57,NA,NA,NA
"192",191,107,65,61,65,88,NA,NA,68,63,65,70,80,NA,66,67,64,64,65,75,NA,68,65,63,56,68,58,69,58,NA,NA,NA
"193",192,107,65,59,63,75,NA,NA,68,69,65,70,75,NA,67,67,65,71,63,74,NA,69,64,73,57,68,57,63,55,NA,NA,NA
"194",193,107,63,61,63,75,NA,NA,68,62,66,69,75,NA,68,68,64,61,65,75,NA,68,62,60,56,67,58,62,56,NA,NA,NA
"195",194,106,64,60,63,78,NA,NA,68,61,68,68,77,NA,67,69,64,63,64,75,NA,69,65,61,59,66,60,61,58,NA,NA,NA
"196",195,104,64,60,62,83,NA,78,67,77,64,70,78,NA,67,67,62,64,66,75,NA,69,64,64,59,68,60,85,57,NA,NA,NA
"197",196,99,65,61,62,81,NA,73,68,79,64,71,76,NA,66,68,63,62,65,75,NA,69,67,60,61,65,60,96,59,NA,NA,NA
"198",197,101,66,61,62,76,NA,75,67,70,65,71,79,NA,66,68,61,63,65,76,NA,69,66,60,57,65,59,67,65,NA,NA,NA
"199",198,85,67,66,63,78,NA,72,70,67,66,71,77,NA,68,67,64,65,67,76,NA,70,72,61,57,66,60,65,58,NA,NA,NA
"200",199,105,66,68,63,81,NA,67,66,64,67,70,77,NA,68,67,61,64,66,75,NA,69,75,60,59,65,68,70,55,NA,NA,NA
"201",200,96,65,63,62,80,NA,71,65,66,66,70,79,NA,67,68,62,64,68,76,NA,69,63,60,57,66,55,69,57,NA,NA,NA
"202",201,74,67,62,63,78,NA,71,67,70,68,71,77,NA,67,68,62,66,67,75,NA,69,61,59,56,66,55,69,58,NA,NA,NA
"203",202,100,NA,63,62,81,NA,70,67,77,66,66,76,NA,66,68,63,67,64,74,NA,69,61,59,56,67,56,66,56,NA,NA,NA
"204",203,106,NA,63,63,80,NA,70,69,72,70,68,77,NA,66,68,62,60,65,75,NA,67,60,59,56,66,58,63,58,NA,NA,NA
"205",204,88,NA,62,63,87,NA,71,66,72,72,69,78,NA,66,67,63,69,65,76,NA,68,59,58,57,66,56,63,58,NA,NA,NA
"206",205,74,66,61,62,78,NA,75,74,68,66,67,79,NA,66,68,64,65,66,75,NA,69,62,64,58,67,60,63,61,NA,NA,NA
"207",206,103,66,62,63,80,NA,76,57,75,65,69,82,NA,67,75,62,66,65,76,NA,70,69,61,56,67,56,63,61,NA,NA,NA
"208",207,112,67,62,62,78,NA,73,62,69,66,69,74,NA,67,80,64,68,68,76,NA,68,58,61,57,66,59,65,59,NA,NA,NA
"209",208,98,67,64,62,82,NA,80,61,63,63,69,77,NA,68,62,65,70,66,75,NA,68,54,60,58,65,61,63,57,NA,NA,NA
"210",209,106,67,63,62,78,NA,71,68,64,63,70,79,NA,66,63,63,86,66,75,NA,68,58,60,57,65,60,65,57,NA,NA,NA
"211",210,108,66,67,61,81,NA,72,63,60,63,74,79,NA,68,62,63,86,66,76,NA,68,58,58,57,65,58,65,59,NA,NA,NA
"212",211,108,66,62,63,77,NA,75,65,61,62,73,75,NA,72,63,65,72,67,75,NA,69,55,57,58,68,65,64,58,NA,NA,NA
"213",212,108,67,64,61,79,NA,74,63,58,62,69,74,NA,56,63,64,76,66,77,NA,68,58,59,58,64,56,65,56,NA,NA,NA
"214",213,104,67,63,64,83,NA,75,65,60,65,70,74,NA,60,63,62,72,67,74,NA,68,62,60,57,65,56,65,56,NA,NA,NA
"215",214,99,68,60,63,83,NA,82,64,59,61,68,74,NA,59,63,64,72,66,76,NA,67,56,59,58,70,55,66,63,NA,NA,NA
"216",215,100,67,61,64,79,NA,80,62,60,63,69,72,NA,60,62,63,74,64,76,NA,67,54,58,58,68,58,64,60,NA,NA,NA
"217",216,108,66,62,62,80,NA,68,63,62,64,72,76,NA,58,64,65,71,66,77,NA,67,56,60,57,64,59,65,57,NA,NA,NA
"218",217,107,69,63,63,78,NA,76,63,63,64,67,74,NA,63,63,63,68,67,77,NA,70,55,58,56,67,59,66,63,NA,NA,NA
"219",218,108,67,61,62,88,NA,77,63,62,62,69,76,NA,68,63,63,67,66,76,NA,72,56,60,57,69,60,64,55,NA,NA,NA
"220",219,107,67,62,62,75,NA,77,65,62,62,70,79,NA,68,66,63,68,66,77,NA,70,58,60,58,68,57,65,56,NA,NA,NA
"221",220,104,70,61,63,74,NA,75,67,62,64,69,78,NA,72,64,65,68,68,77,NA,69,59,59,58,68,57,66,56,NA,NA,NA
"222",221,103,63,62,64,75,NA,75,65,61,64,72,74,NA,70,64,65,71,69,78,NA,69,59,61,58,70,55,69,55,NA,NA,NA
"223",222,105,62,63,63,75,NA,73,65,61,66,66,78,NA,71,65,64,66,67,76,NA,70,59,57,57,69,56,60,55,NA,NA,NA
"224",223,108,64,62,63,77,NA,73,65,67,63,68,74,NA,67,65,63,66,66,77,NA,69,58,58,57,71,57,61,55,NA,NA,NA
"225",224,107,64,63,64,74,NA,71,63,61,63,62,75,NA,66,65,63,66,67,78,NA,69,59,62,58,68,55,60,54,NA,NA,NA
"226",225,99,64,63,63,74,NA,73,64,64,65,63,77,NA,67,66,64,65,72,78,NA,66,59,61,58,68,57,63,55,NA,NA,NA
"227",226,93,62,63,64,75,NA,69,66,63,66,66,77,NA,67,65,64,NA,64,78,NA,66,59,61,58,74,58,62,56,NA,NA,NA
"228",227,90,65,62,63,73,NA,73,65,63,65,65,78,NA,68,66,63,NA,68,78,NA,67,60,62,58,63,57,62,56,NA,NA,NA
"229",228,95,61,62,67,74,NA,74,66,63,64,69,78,NA,69,66,63,63,64,79,NA,66,58,65,59,66,55,61,55,NA,NA,NA
"230",229,95,65,62,63,76,NA,76,65,64,65,65,77,NA,65,66,63,65,67,78,NA,67,58,56,58,68,56,61,56,NA,NA,NA
"231",230,110,62,62,62,77,NA,74,62,62,65,63,77,NA,63,67,65,67,65,80,NA,66,59,58,58,69,57,62,56,NA,NA,NA
"232",231,110,63,63,62,76,NA,75,66,61,67,74,78,NA,63,65,63,67,66,74,NA,66,60,60,58,67,57,61,55,NA,NA,NA
"233",232,103,64,62,66,76,NA,75,66,62,66,66,76,NA,63,66,64,67,67,76,NA,68,60,59,58,68,58,61,57,NA,NA,NA
"234",233,88,64,63,71,77,NA,76,70,61,63,64,77,NA,63,67,68,66,66,77,NA,69,61,63,57,66,57,61,55,NA,NA,NA
"235",234,105,67,64,72,76,NA,81,65,63,62,67,78,NA,66,67,61,68,66,78,NA,63,59,63,58,69,58,61,57,NA,NA,NA
"236",235,106,62,62,62,78,NA,NA,64,62,64,61,77,NA,66,67,63,68,71,78,NA,68,59,60,57,67,58,63,56,NA,NA,NA
"237",236,110,68,63,64,78,NA,85,65,63,64,61,79,NA,63,67,63,68,65,78,NA,68,61,59,58,71,57,63,56,NA,NA,NA
"238",237,111,67,59,65,77,NA,91,65,62,64,62,77,NA,65,67,63,68,64,78,NA,66,62,59,63,67,58,62,57,NA,NA,NA
"239",238,107,69,62,65,77,NA,90,74,63,66,63,75,NA,63,67,62,68,64,78,NA,68,61,59,62,66,57,60,56,NA,NA,NA
"240",239,108,69,61,65,73,NA,89,62,63,66,62,77,NA,65,68,63,69,64,75,NA,69,60,58,56,70,57,65,56,NA,NA,NA
"241",240,108,64,62,72,73,NA,89,63,62,66,63,76,NA,66,69,64,66,62,77,NA,69,61,59,54,71,59,62,57,NA,NA,NA
"242",241,111,68,61,66,73,NA,89,65,63,63,63,79,NA,65,68,63,72,62,78,NA,67,61,59,57,63,57,62,57,NA,NA,NA
"243",242,109,67,60,66,75,NA,88,64,63,60,65,78,NA,65,69,63,69,63,86,NA,68,61,61,55,70,57,62,57,NA,NA,NA
"244",243,105,67,61,65,75,NA,85,63,63,64,64,82,NA,66,68,64,68,63,82,NA,66,61,68,56,65,59,62,57,NA,NA,NA
"245",244,93,75,60,65,74,NA,86,63,64,60,63,75,NA,64,79,64,69,63,78,NA,66,61,55,57,64,58,70,58,NA,NA,NA
"246",245,105,76,64,66,73,NA,86,62,63,68,62,75,NA,63,67,67,70,64,78,NA,67,61,57,56,67,58,59,57,NA,NA,NA
"247",246,107,72,60,64,74,NA,88,63,63,59,64,77,NA,64,71,64,71,60,77,NA,69,61,59,54,66,59,62,57,NA,NA,NA
"248",247,93,70,66,63,73,NA,NA,62,62,67,62,74,NA,63,70,61,68,63,77,NA,70,61,73,59,68,58,61,59,NA,NA,NA
"249",248,76,68,62,63,75,NA,NA,62,63,64,65,76,NA,65,71,68,70,62,76,NA,69,62,66,59,66,60,61,58,NA,NA,NA
"250",249,99,72,63,62,73,NA,NA,62,64,64,66,78,NA,65,69,66,68,63,75,NA,68,61,59,65,65,59,61,58,NA,NA,NA
"251",250,107,71,62,64,74,NA,NA,61,63,66,65,73,NA,66,70,66,72,63,76,NA,63,62,61,57,66,58,61,57,NA,NA,NA
"252",251,107,71,62,62,73,NA,NA,62,72,67,64,75,NA,66,66,65,69,66,77,NA,65,61,68,58,63,59,62,58,NA,NA,NA
"253",252,110,70,60,62,74,NA,NA,61,60,62,69,77,NA,67,68,66,70,57,77,NA,67,62,108,58,63,58,62,59,NA,NA,NA
"254",253,110,70,63,62,75,NA,NA,63,60,60,72,80,NA,66,71,65,68,59,78,NA,69,61,89,58,64,58,69,60,NA,NA,NA
"255",254,109,68,61,63,75,NA,NA,63,59,63,71,76,NA,66,69,66,69,63,78,NA,64,59,61,61,66,59,63,60,NA,NA,NA
"256",255,107,62,59,73,74,NA,NA,64,61,62,73,77,NA,67,68,67,69,61,75,NA,65,60,65,55,58,58,64,60,NA,NA,NA
"257",256,109,67,63,55,75,NA,NA,62,61,59,73,76,NA,66,68,63,69,62,78,NA,67,62,61,57,59,59,64,60,NA,NA,NA
"258",257,96,61,69,56,75,NA,NA,63,59,63,75,77,NA,65,68,74,69,63,73,NA,69,61,68,57,58,60,64,59,NA,NA,NA
"259",258,80,66,77,59,74,NA,NA,65,60,61,72,77,NA,67,72,65,71,62,75,NA,66,61,73,55,61,59,62,59,NA,NA,NA
"260",259,104,66,75,58,75,NA,NA,64,60,64,73,76,NA,66,71,58,69,63,75,NA,64,61,67,58,59,59,61,60,NA,NA,NA
"261",260,106,66,71,58,74,NA,NA,64,59,61,71,77,NA,68,69,61,70,63,74,NA,61,62,65,56,60,69,57,60,NA,NA,NA
"262",261,100,65,70,62,75,NA,NA,65,59,60,71,77,NA,67,70,65,74,62,75,NA,62,60,67,69,62,58,56,61,NA,NA,NA
"263",262,92,68,68,62,77,NA,NA,79,60,61,72,74,NA,67,68,61,72,63,77,NA,61,59,64,74,61,59,60,58,NA,NA,NA
"264",263,83,57,68,61,74,NA,NA,70,60,61,72,75,NA,67,68,60,76,63,75,NA,58,61,63,69,58,61,58,62,NA,NA,NA
"265",264,82,68,72,59,74,NA,NA,65,68,62,72,79,NA,67,68,59,71,63,75,NA,59,72,61,59,67,60,58,68,NA,NA,NA
"266",265,83,72,64,57,73,NA,NA,72,64,61,72,75,NA,68,67,61,74,62,75,NA,62,66,62,60,60,59,59,59,NA,NA,NA
"267",266,80,78,63,60,78,NA,NA,72,59,62,72,77,NA,68,66,57,70,64,74,NA,61,58,66,57,59,60,59,61,NA,NA,NA
"268",267,83,79,67,58,70,NA,76,63,63,60,72,79,NA,68,68,59,69,62,73,NA,61,60,66,56,63,64,63,61,NA,NA,NA
"269",268,79,69,58,58,71,NA,80,71,72,61,72,80,NA,67,68,62,68,62,74,NA,62,62,64,56,62,59,61,60,NA,NA,NA
"270",269,79,67,60,60,73,NA,83,61,63,59,70,70,NA,67,67,60,68,61,74,NA,60,62,63,55,59,59,60,61,NA,NA,NA
"271",270,83,64,58,60,75,NA,83,58,62,60,67,71,NA,69,69,69,71,64,75,NA,60,70,64,53,62,59,58,61,NA,NA,NA
"272",271,80,64,59,57,77,NA,76,60,64,62,66,75,NA,67,66,58,68,65,74,NA,61,56,63,54,65,59,58,58,NA,NA,NA
"273",272,76,66,58,58,74,NA,76,59,62,61,67,74,NA,NA,65,61,69,67,73,NA,61,63,64,53,61,60,59,60,NA,NA,NA
"274",273,75,71,60,60,75,NA,79,57,66,63,66,70,NA,65,65,62,68,62,73,NA,62,59,63,51,62,63,58,60,NA,NA,NA
"275",274,88,62,57,57,73,NA,82,61,65,61,67,72,NA,67,63,65,67,62,74,NA,61,60,63,51,63,66,69,58,NA,NA,NA
"276",275,86,63,58,56,76,NA,75,59,72,58,66,77,NA,66,64,63,63,63,73,NA,62,60,69,50,62,58,65,59,NA,NA,NA
"277",276,82,65,58,61,78,NA,75,58,56,60,67,78,NA,65,65,65,68,63,75,NA,62,58,71,52,63,61,61,78,NA,NA,NA
"278",277,86,61,57,58,72,NA,78,60,62,61,67,77,NA,66,64,64,69,62,74,NA,63,70,66,53,64,60,62,57,NA,NA,NA
"279",278,77,60,58,60,74,NA,78,58,59,65,66,76,NA,65,68,60,72,62,74,NA,63,72,70,53,62,58,63,57,NA,NA,NA
"280",279,69,61,59,65,76,NA,79,58,64,61,68,75,NA,64,66,64,72,61,77,NA,63,61,62,52,61,60,64,57,NA,NA,NA
"281",280,76,59,58,57,71,NA,79,57,60,62,67,78,NA,65,66,63,71,63,80,NA,63,60,59,53,62,59,62,66,NA,NA,NA
"282",281,83,59,58,59,74,NA,77,59,61,64,67,76,NA,66,67,63,74,62,86,NA,63,61,59,53,62,61,63,61,NA,NA,NA
"283",282,77,60,57,59,74,NA,77,58,64,64,68,79,NA,69,67,59,73,63,77,NA,63,68,60,54,62,60,62,56,NA,NA,NA
"284",283,75,61,60,63,74,NA,78,58,62,60,68,70,NA,61,75,59,67,63,72,NA,63,62,61,52,62,67,62,59,NA,NA,NA
"285",284,86,60,60,59,74,NA,79,60,59,62,68,71,NA,60,73,63,70,63,60,NA,63,64,58,54,62,56,63,57,NA,NA,NA
"286",285,88,61,59,62,73,NA,81,59,62,65,68,72,NA,62,71,59,66,63,66,NA,63,57,65,51,62,59,64,59,NA,NA,NA
"287",286,NA,61,59,57,73,NA,80,60,62,62,67,72,NA,63,69,61,70,63,74,NA,64,60,60,52,62,59,63,55,NA,NA,NA
"288",287,NA,60,58,59,77,NA,77,61,67,61,67,72,NA,64,67,59,74,64,77,NA,64,56,61,52,62,59,62,57,NA,NA,NA
"289",288,NA,60,60,58,73,NA,78,59,65,61,67,67,NA,65,67,59,64,64,76,NA,64,55,62,53,61,59,63,57,NA,NA,NA
"290",289,NA,60,61,64,72,NA,79,61,75,62,68,70,NA,76,64,59,68,64,77,NA,64,62,58,53,61,60,63,60,NA,NA,NA
"291",290,NA,63,61,60,75,NA,79,61,69,60,67,74,NA,67,65,59,66,64,74,NA,65,60,66,53,61,57,64,64,NA,NA,NA
"292",291,NA,59,61,59,72,NA,79,61,61,61,69,74,NA,58,64,58,66,64,77,NA,64,59,66,54,61,58,64,72,NA,NA,NA
"293",292,NA,61,60,60,72,NA,82,64,65,62,69,73,NA,56,63,59,67,64,80,NA,65,63,69,54,60,57,63,68,NA,NA,NA
"294",293,NA,63,61,60,71,NA,79,62,62,60,67,74,NA,63,63,58,63,64,71,NA,64,62,67,54,61,58,64,58,NA,NA,NA
"295",294,NA,60,60,59,75,NA,79,61,59,60,68,72,NA,60,63,59,67,64,71,NA,65,68,63,52,62,58,64,57,NA,NA,NA
"296",295,NA,62,62,59,75,NA,82,61,60,60,67,74,NA,64,63,61,67,64,71,NA,65,57,63,53,61,56,63,56,NA,NA,NA
"297",296,NA,63,62,60,72,NA,81,62,60,60,66,73,NA,61,64,59,64,64,71,NA,66,58,64,54,61,63,63,55,NA,NA,NA
"298",297,NA,65,64,62,71,NA,81,60,65,62,67,72,NA,60,64,58,65,65,70,NA,66,58,65,53,60,62,63,57,NA,NA,NA
"299",298,NA,62,63,60,61,NA,84,58,61,63,66,71,NA,62,64,60,69,NA,69,NA,65,58,72,54,61,65,62,54,NA,NA,NA
"300",299,NA,59,62,60,66,NA,85,62,62,63,62,73,NA,63,64,59,76,65,66,NA,64,60,65,58,61,66,63,58,NA,NA,NA
"301",300,NA,62,66,60,68,NA,94,63,61,65,65,75,NA,63,64,60,66,63,67,NA,64,60,64,59,62,62,62,56,NA,NA,NA
"302",301,NA,61,62,61,66,NA,99,78,70,64,70,73,NA,61,62,61,68,63,67,NA,66,57,71,51,61,64,64,58,NA,NA,NA
"303",302,NA,63,62,62,70,NA,99,65,57,63,70,72,NA,64,68,61,68,63,67,NA,66,56,67,51,61,62,61,58,NA,NA,NA
"304",303,89,61,63,60,70,NA,99,62,60,63,68,67,NA,62,75,59,75,62,68,NA,66,57,65,54,61,60,63,57,NA,NA,NA
"305",304,84,63,75,61,72,NA,103,68,60,64,65,69,NA,59,72,60,73,63,69,NA,65,58,66,53,60,61,61,55,NA,NA,NA
"306",305,84,62,61,61,71,NA,99,65,59,62,63,72,NA,59,64,60,74,63,67,NA,67,61,63,52,59,60,62,57,NA,NA,NA
"307",306,85,61,62,63,65,NA,99,66,62,63,71,72,NA,60,67,62,69,64,67,NA,66,60,64,56,59,59,62,58,NA,NA,NA
"308",307,83,60,61,61,67,NA,101,66,66,64,69,85,NA,62,65,61,68,62,70,NA,66,58,65,64,60,60,78,60,NA,NA,NA
"309",308,99,60,61,58,69,NA,100,64,61,65,62,68,NA,58,65,61,69,63,69,NA,65,58,63,57,59,59,63,54,NA,NA,NA
"310",309,115,63,61,60,68,NA,102,64,60,64,64,71,NA,61,64,61,67,65,69,NA,64,59,65,57,58,60,64,55,NA,NA,NA
"311",310,93,62,61,58,71,NA,102,69,58,63,67,72,NA,63,66,60,70,73,69,NA,65,57,68,53,60,58,64,54,NA,NA,NA
"312",311,96,62,61,60,72,NA,99,66,59,65,66,71,NA,65,65,61,64,59,71,NA,64,58,65,57,60,60,63,52,NA,NA,NA
"313",312,105,62,62,61,67,NA,98,66,58,64,69,74,NA,65,65,60,67,62,70,NA,63,59,65,55,59,59,64,54,NA,NA,NA
"314",313,102,62,63,63,71,NA,98,64,59,64,66,78,NA,63,64,61,67,62,69,NA,64,58,69,55,57,59,64,55,NA,NA,NA
"315",314,100,61,71,74,73,NA,NA,67,59,65,64,72,NA,69,65,60,67,60,71,NA,63,57,69,54,59,65,65,53,NA,NA,NA
"316",315,97,58,72,73,68,NA,NA,68,60,65,66,72,NA,64,66,61,67,61,68,NA,73,69,61,54,63,66,63,52,NA,NA,NA
"317",316,NA,63,73,68,70,NA,NA,75,60,65,67,72,NA,62,65,61,66,62,70,NA,68,62,62,54,62,57,66,53,NA,NA,NA
"318",317,NA,63,NA,66,70,NA,NA,67,60,65,62,70,NA,64,65,61,65,62,69,NA,62,57,62,61,60,57,70,53,NA,NA,NA
"319",318,70,59,NA,65,70,NA,NA,67,61,66,67,72,NA,61,65,60,64,60,67,NA,62,59,62,50,66,56,65,55,NA,NA,NA
"320",319,73,61,NA,60,71,NA,NA,65,62,64,65,74,NA,64,64,62,66,62,68,NA,62,57,63,49,58,57,65,55,NA,NA,NA
"321",320,103,68,NA,64,71,NA,80,75,60,66,65,73,NA,67,64,61,73,60,69,NA,64,59,65,50,53,56,65,54,NA,NA,NA
"322",321,103,61,NA,66,68,NA,86,68,61,66,63,73,NA,65,63,62,64,59,68,NA,63,59,59,52,61,57,64,54,NA,NA,NA
"323",322,97,62,NA,64,70,NA,88,69,61,65,67,75,NA,71,65,62,64,61,68,NA,62,59,59,54,55,58,66,56,NA,NA,NA
"324",323,96,67,70,67,68,NA,87,65,70,66,68,73,NA,59,66,61,63,61,76,NA,65,59,60,53,58,74,69,55,NA,NA,NA
"325",324,96,63,65,67,70,NA,83,61,76,66,66,73,NA,61,65,62,63,64,64,NA,64,59,59,55,57,69,69,54,NA,NA,NA
"326",325,98,64,63,77,69,NA,78,63,60,66,64,74,NA,61,63,62,65,62,67,NA,65,62,61,57,68,74,70,63,NA,NA,NA
"327",326,102,69,64,83,68,NA,72,62,62,66,66,73,NA,62,66,62,65,63,68,NA,75,67,61,55,58,74,63,54,NA,NA,NA
"328",327,99,NA,62,76,65,NA,71,66,62,68,66,74,NA,62,66,66,66,66,68,NA,61,57,59,55,58,71,62,56,NA,NA,NA
"329",328,89,NA,69,67,69,NA,65,81,60,59,62,72,NA,60,65,62,70,63,68,NA,59,59,61,56,59,70,65,60,NA,NA,NA
"330",329,93,NA,59,67,70,NA,67,68,60,63,63,75,NA,60,62,63,64,63,67,NA,63,58,61,56,56,72,70,58,NA,NA,NA
"331",330,97,NA,58,67,70,NA,73,68,63,72,63,75,NA,60,66,62,63,64,68,NA,70,63,60,56,56,72,67,57,NA,NA,NA
"332",331,86,NA,60,73,71,NA,71,69,69,65,67,75,NA,59,65,64,62,61,65,NA,71,68,63,54,61,72,66,56,NA,NA,NA
"333",332,79,NA,60,64,69,NA,68,68,66,66,65,74,NA,66,75,62,62,61,74,NA,69,63,63,55,63,69,63,57,NA,NA,NA
"334",333,90,NA,58,63,68,NA,70,66,65,69,71,75,NA,61,74,63,61,62,66,NA,69,62,63,52,60,68,62,56,NA,NA,NA
"335",334,75,NA,59,65,67,NA,73,62,64,63,70,76,NA,65,64,62,65,66,64,NA,69,63,63,54,69,73,59,56,NA,NA,NA
"336",335,80,NA,57,66,70,NA,73,61,63,63,69,75,NA,64,64,63,64,69,65,NA,69,63,63,56,61,71,63,56,NA,NA,NA
"337",336,83,NA,58,62,66,NA,69,63,62,65,72,73,NA,64,65,62,62,68,65,NA,66,61,63,55,68,66,60,56,NA,NA,NA
"338",337,70,75,60,62,67,NA,74,65,63,64,73,73,NA,64,64,62,64,66,68,NA,62,63,63,55,76,65,60,55,NA,NA,NA
"339",338,78,64,59,64,72,NA,71,61,62,62,68,74,NA,64,61,60,64,66,64,NA,61,62,64,54,72,66,58,55,NA,NA,NA
"340",339,83,63,58,66,71,NA,75,66,63,64,72,73,NA,64,63,64,65,68,65,NA,61,61,64,52,72,67,60,56,NA,NA,NA
"341",340,83,64,61,61,72,NA,72,66,64,63,74,73,NA,63,61,65,67,67,66,NA,61,63,63,54,73,64,61,56,NA,NA,NA
"342",341,81,65,63,64,78,NA,72,67,63,63,71,74,NA,64,60,56,66,73,66,NA,61,63,65,53,70,66,58,56,NA,NA,NA
"343",342,79,63,78,65,77,NA,73,67,64,64,74,75,NA,64,59,61,64,68,69,NA,61,62,65,55,70,66,58,56,NA,NA,NA
"344",343,NA,63,63,67,75,NA,68,63,64,64,73,74,NA,64,64,59,67,72,67,NA,61,67,64,56,71,64,61,56,NA,NA,NA
"345",344,NA,62,62,72,77,NA,70,65,65,63,73,76,NA,63,62,60,75,75,72,NA,73,57,63,56,68,64,62,56,NA,NA,NA
"346",345,NA,62,60,96,76,NA,70,72,65,64,72,74,NA,65,62,64,63,77,67,NA,62,58,64,57,67,64,63,57,NA,NA,NA
"347",346,NA,62,59,NA,69,NA,71,61,64,62,73,74,NA,64,60,61,63,74,67,NA,64,59,63,56,70,64,63,56,NA,NA,NA
"348",347,NA,60,59,86,71,NA,72,63,65,64,74,75,NA,65,64,62,61,73,67,NA,63,60,65,56,64,63,63,57,NA,NA,NA
"349",348,NA,59,58,85,70,NA,75,64,66,63,68,75,NA,64,64,64,63,70,71,NA,60,59,64,56,61,63,63,56,NA,NA,NA
"350",349,74,61,59,71,66,NA,72,62,63,62,75,74,NA,65,61,62,62,69,71,NA,63,58,65,56,66,64,61,56,NA,NA,NA
"351",350,79,60,58,71,64,NA,67,60,62,64,75,74,NA,65,59,63,63,67,70,NA,61,58,65,58,61,65,61,57,NA,NA,NA
"352",351,81,62,59,73,64,NA,72,62,64,64,73,74,NA,65,61,60,63,67,73,NA,61,59,65,55,59,67,62,57,NA,NA,NA
"353",352,79,60,59,69,65,NA,61,60,64,61,76,75,NA,75,68,62,67,69,73,NA,61,57,NA,57,60,70,72,59,NA,NA,NA
"354",353,79,59,70,74,65,NA,NA,59,66,63,74,75,NA,63,59,60,65,70,73,NA,61,58,64,56,62,61,60,57,NA,NA,NA
"355",354,80,68,61,68,66,NA,NA,61,76,66,74,72,NA,61,59,61,65,66,72,NA,61,59,63,56,64,61,61,56,NA,NA,NA
"356",355,88,61,60,69,65,NA,66,62,65,59,75,74,NA,59,64,68,65,65,73,NA,59,67,62,57,54,64,66,56,NA,NA,NA
"357",356,99,64,59,65,65,NA,62,62,61,61,69,74,NA,61,60,61,66,68,72,NA,60,61,63,55,59,62,61,55,NA,NA,NA
"358",357,NA,63,57,64,68,NA,65,61,62,65,65,73,NA,61,63,59,65,71,72,NA,60,63,63,54,58,60,61,57,NA,NA,NA
"359",358,NA,63,56,66,69,NA,66,66,62,64,64,72,NA,61,62,60,65,65,72,NA,60,68,54,56,58,61,60,56,NA,NA,NA
"360",359,NA,64,59,72,68,NA,62,60,61,64,69,76,NA,60,72,61,64,69,74,NA,63,64,59,56,55,59,60,57,NA,NA,NA
"361",360,NA,62,79,79,67,NA,66,64,61,66,67,83,NA,62,63,65,71,67,73,NA,63,61,62,58,57,59,61,55,NA,NA,NA
"362",361,NA,61,66,77,66,NA,64,61,64,65,62,76,NA,62,64,63,61,69,73,NA,52,62,62,56,56,59,60,62,NA,NA,NA
"363",362,NA,64,62,79,67,NA,63,63,63,67,69,79,NA,64,65,63,64,66,75,NA,60,62,71,56,59,63,58,54,NA,NA,NA
"364",363,NA,61,73,77,66,NA,61,64,58,63,67,87,NA,62,64,68,66,68,74,NA,63,60,64,56,58,59,58,57,NA,NA,NA
"365",364,NA,62,74,78,71,NA,62,63,66,62,67,87,NA,63,63,64,64,66,73,NA,62,62,61,56,57,59,60,58,NA,NA,NA
"366",365,NA,62,77,82,64,NA,62,65,62,65,68,85,NA,62,63,68,64,68,73,NA,62,65,60,56,58,58,60,59,NA,NA,NA
"367",366,NA,63,73,94,66,NA,64,64,62,67,64,78,NA,62,63,60,63,66,74,NA,61,64,62,55,66,57,61,56,NA,NA,NA
"368",367,NA,63,76,94,65,NA,61,63,60,69,69,82,NA,62,64,63,63,67,75,NA,62,62,63,57,58,58,61,57,NA,NA,NA
"369",368,NA,63,71,87,66,NA,58,65,61,70,72,76,NA,61,62,60,65,67,77,NA,60,66,65,56,61,69,62,63,NA,NA,NA
"370",369,NA,65,69,86,66,NA,61,64,61,63,69,72,NA,62,64,60,65,67,65,NA,60,76,62,56,58,63,63,55,NA,NA,NA
"371",370,NA,63,78,90,66,NA,69,65,59,68,66,77,NA,64,62,61,75,66,67,NA,64,69,64,55,58,69,60,56,NA,NA,NA
"372",371,NA,63,84,97,66,NA,76,64,61,74,66,85,NA,62,62,60,59,67,70,NA,64,71,61,56,57,92,60,58,NA,NA,NA
"373",372,NA,62,66,110,65,NA,70,89,62,70,71,82,NA,62,60,61,62,65,66,NA,65,67,61,56,59,91,60,56,NA,NA,NA
"374",373,NA,64,64,93,66,NA,69,66,60,68,78,82,NA,65,63,63,64,NA,69,NA,65,67,61,59,58,87,61,57,NA,NA,NA
"375",374,NA,72,66,92,67,NA,65,65,62,67,82,87,NA,66,63,61,64,NA,70,NA,65,75,63,69,58,89,60,63,NA,NA,NA
"376",375,NA,65,73,74,64,NA,65,65,64,64,83,89,NA,64,63,61,65,68,67,NA,73,68,68,66,66,92,61,56,NA,NA,NA
"377",376,NA,63,79,75,66,NA,67,63,61,66,84,87,NA,66,64,60,67,73,69,NA,73,66,64,70,66,103,61,56,NA,NA,NA
"378",377,NA,70,92,70,66,NA,64,64,61,67,82,87,NA,63,63,60,76,74,69,NA,71,63,64,72,65,105,61,55,NA,NA,NA
