"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"205",204,77,57,57,54,59,57,55,87,54,64,62,60,64,66,60,56,55,66,57,63,57,58,58,50,57,56,68,56,60,51,65
"206",205,80,57,57,55,58,58,58,88,54,65,67,59,65,66,60,56,54,65,58,66,56,58,59,50,56,54,68,55,60,50,61
"207",206,78,62,58,58,62,60,55,90,53,64,66,60,65,65,60,56,54,65,58,66,57,58,59,49,56,56,67,55,60,51,58
"208",207,76,54,57,59,58,57,54,89,52,65,65,61,66,65,60,56,54,65,57,63,59,58,59,49,56,56,64,55,60,50,60
"209",208,70,56,57,60,57,55,54,72,54,64,65,NA,70,65,62,57,53,65,58,64,58,57,59,50,57,54,64,54,61,51,59
"210",209,69,56,57,59,57,55,55,66,54,64,63,NA,71,63,61,56,53,65,57,63,58,56,58,50,57,55,68,55,60,51,59
"211",210,68,54,57,59,56,55,55,71,53,65,65,61,64,63,60,56,54,64,59,63,58,56,60,54,57,56,68,54,60,55,59
"212",211,66,55,58,61,55,59,54,70,52,63,67,61,57,62,62,56,53,65,58,62,58,56,58,53,56,55,72,55,59,54,63
"213",212,68,55,58,59,55,54,55,71,54,64,62,61,60,64,62,57,54,63,59,62,58,57,58,56,58,55,74,54,59,55,71
"214",213,68,54,57,65,56,53,57,71,52,63,63,61,59,64,61,57,55,64,59,62,60,57,64,56,59,NA,73,54,60,54,67
"215",214,68,55,58,60,56,53,59,72,54,63,63,61,60,61,61,55,55,64,58,62,57,57,57,54,56,56,75,55,59,56,64
"216",215,68,55,58,66,55,53,59,77,55,63,63,62,58,56,60,56,53,63,58,62,57,55,59,54,56,56,76,55,59,55,64
"217",216,70,54,59,71,56,52,57,79,55,64,62,62,58,55,59,56,53,64,57,62,57,56,58,59,56,57,71,55,59,53,63
"218",217,71,55,57,66,56,52,59,82,56,63,66,61,59,56,62,56,53,62,59,63,57,55,58,61,56,56,72,55,59,55,63
"219",218,69,56,57,64,60,53,59,82,56,64,60,62,58,57,62,56,52,64,57,63,57,55,59,58,56,57,71,55,58,55,61
"220",219,67,56,58,63,56,53,60,81,56,65,64,65,57,54,61,56,54,63,59,63,57,55,59,56,57,57,70,56,59,57,59
"221",220,66,57,59,61,55,53,58,81,55,64,66,58,64,55,51,56,53,64,60,63,57,55,60,58,56,54,77,54,59,56,62
"222",221,68,55,59,64,56,53,58,NA,57,64,66,60,60,56,54,56,53,62,61,63,57,55,60,57,56,55,80,56,60,55,61
"223",222,72,55,58,63,54,53,61,80,56,63,62,60,65,55,52,56,53,64,64,63,59,55,59,60,58,57,78,55,59,54,62
"224",223,76,56,58,63,54,53,59,81,55,63,64,61,67,56,54,57,53,63,65,64,56,55,59,58,56,56,75,55,60,55,59
"225",224,70,56,58,63,54,53,62,80,55,62,63,61,64,57,53,57,53,64,62,63,56,54,59,54,54,56,73,56,60,57,59
"226",225,69,56,58,64,55,65,61,76,58,63,64,60,59,55,53,56,53,65,60,61,57,55,58,54,54,56,73,55,60,55,58
"227",226,68,56,58,67,55,53,60,78,56,62,62,61,60,56,52,56,53,62,61,64,56,55,60,55,54,57,74,59,59,55,59
"228",227,67,56,58,60,58,52,62,77,56,62,61,60,71,57,51,57,53,73,69,63,57,55,61,55,55,57,72,55,58,55,57
"229",228,69,55,72,60,60,52,63,77,56,61,62,60,59,56,52,59,53,66,67,63,58,55,59,54,55,57,72,55,60,55,58
"230",229,70,55,56,60,61,51,61,76,55,61,62,60,57,56,53,61,53,63,63,64,58,55,58,55,55,59,77,62,59,53,58
"231",230,67,56,55,60,62,52,65,78,55,60,61,61,54,57,51,62,53,62,64,68,58,55,59,55,56,61,75,63,60,55,59
"232",231,66,56,56,62,63,52,63,82,56,59,60,60,55,57,53,62,53,63,67,62,57,55,59,56,55,62,72,57,60,52,58
"233",232,67,58,55,60,66,51,63,82,55,59,60,61,53,57,51,64,54,62,67,63,57,54,61,56,56,62,74,59,60,54,58
"234",233,69,60,54,62,67,52,65,80,55,59,63,59,53,56,52,65,54,62,66,64,58,54,59,54,55,62,74,61,59,54,58
"235",234,67,56,57,63,63,52,63,81,56,60,63,60,53,57,52,63,53,62,65,62,58,54,58,54,55,63,72,64,60,53,58
"236",235,67,54,61,63,62,52,64,85,55,NA,62,59,51,56,53,63,54,63,65,63,60,54,59,55,55,63,72,68,60,52,58
"237",236,68,54,64,64,64,52,59,82,56,NA,68,60,53,57,53,63,53,63,65,62,58,54,59,54,55,65,70,63,63,53,58
"238",237,67,53,64,61,61,53,58,82,55,60,71,60,54,58,53,62,53,63,66,63,58,54,58,53,56,67,73,63,63,54,57
"239",238,68,53,64,61,64,53,58,85,56,60,58,59,53,57,53,62,53,63,69,63,58,55,58,53,55,70,74,65,63,54,58
"240",239,68,54,62,61,69,53,60,86,57,59,57,60,54,58,52,65,54,63,66,63,57,54,59,53,55,64,69,64,63,58,57
"241",240,67,54,62,62,68,53,61,88,54,60,57,59,53,56,52,64,54,63,66,62,58,54,59,54,55,61,68,61,63,55,58
"242",241,69,58,64,62,67,53,60,89,56,62,56,59,53,59,53,63,54,65,61,63,57,53,60,54,56,63,74,62,66,53,58
"243",242,75,56,65,62,68,54,60,88,56,57,57,59,53,57,52,62,54,60,61,63,58,53,61,53,55,60,72,58,67,53,57
"244",243,77,58,71,61,66,53,59,89,55,61,57,60,53,56,53,63,53,59,62,65,57,54,61,55,56,61,86,59,69,53,57
"245",244,74,60,60,60,64,53,59,87,56,63,57,59,54,56,54,64,53,59,63,67,58,54,61,53,57,61,69,60,63,NA,58
"246",245,63,62,58,60,63,55,57,82,54,64,57,59,53,58,52,63,53,58,61,66,58,55,60,54,56,62,68,63,64,53,57
"247",246,60,62,58,59,64,54,59,80,57,64,58,59,54,56,53,63,53,58,61,65,58,55,61,54,59,63,67,64,70,53,57
"248",247,63,63,61,59,62,54,58,80,55,64,57,59,53,61,53,58,55,58,59,65,58,58,65,53,63,62,65,68,62,54,56
"249",248,NA,61,59,62,64,54,59,83,55,63,57,60,53,58,53,53,57,58,61,67,57,58,51,53,53,66,62,63,66,54,57
"250",249,65,63,62,62,69,52,59,87,55,64,58,61,53,56,53,58,55,57,61,68,58,58,52,53,52,63,62,63,62,53,57
"251",250,63,70,63,57,56,52,58,91,54,66,57,59,52,57,53,57,59,58,61,67,58,57,53,54,51,62,63,65,58,53,57
"252",251,69,67,60,67,59,56,58,88,56,65,57,58,53,58,53,56,57,58,60,67,58,58,54,53,51,58,63,56,62,54,57
"253",252,69,64,62,59,56,58,57,91,54,63,56,60,52,57,54,57,57,58,61,64,58,59,54,52,52,59,59,60,65,53,56
"254",253,66,63,62,56,57,53,57,86,61,64,55,58,53,58,64,56,59,58,61,68,58,60,55,53,52,61,62,56,62,53,57
"255",254,66,62,63,56,58,54,56,91,59,65,56,59,51,57,56,57,61,57,61,66,57,60,55,54,51,61,62,59,64,54,65
"256",255,66,62,63,56,59,54,57,90,55,67,55,59,52,58,54,55,58,58,60,67,58,59,55,53,51,59,63,58,63,54,57
"257",256,66,62,64,55,57,53,57,87,55,64,57,59,51,58,55,56,58,58,60,69,57,58,53,54,56,59,62,62,64,54,54
"258",257,67,63,63,53,56,53,58,88,55,64,57,61,52,57,56,56,58,58,60,68,57,61,54,54,57,58,62,58,67,54,53
"259",258,66,65,62,54,57,53,56,88,54,63,56,60,52,59,56,55,58,58,61,66,57,60,55,54,60,58,60,58,68,54,54
"260",259,68,62,61,54,55,53,57,86,55,63,56,57,52,58,56,55,60,58,61,68,56,63,55,54,66,58,61,60,63,56,53
"261",260,71,60,61,54,56,53,56,86,55,63,55,58,52,58,56,55,59,58,60,68,57,60,61,53,52,58,63,59,64,64,54
"262",261,66,62,61,53,56,54,56,78,55,64,56,58,58,59,56,54,59,58,61,66,57,56,54,53,54,57,67,61,65,62,53
"263",262,65,65,61,53,55,54,56,62,55,64,56,68,52,58,58,55,56,57,61,68,57,56,52,55,55,58,68,61,63,53,52
"264",263,65,58,63,54,56,54,56,61,56,63,56,55,53,58,56,55,58,59,61,68,58,57,53,50,54,58,65,59,64,51,53
"265",264,60,58,63,53,57,59,56,64,56,64,56,57,52,59,65,55,58,57,60,63,58,56,53,50,56,56,63,60,63,50,53
"266",265,60,58,66,53,57,57,57,66,55,64,56,62,53,56,56,56,60,59,60,65,58,55,56,50,62,57,63,60,66,51,53
"267",266,60,57,60,53,59,55,56,65,57,67,55,64,54,58,54,55,60,59,59,63,58,54,57,49,56,57,62,61,64,50,53
"268",267,62,56,61,54,59,55,56,62,57,60,56,63,53,59,53,57,63,59,60,63,58,55,57,50,55,59,61,68,68,51,54
"269",268,64,60,60,53,57,54,56,63,57,59,55,62,53,59,54,56,58,59,60,65,58,55,59,50,58,56,61,61,61,51,54
"270",269,63,59,59,54,59,53,56,66,57,59,56,64,53,57,54,56,56,57,59,67,59,54,61,51,55,59,64,59,62,50,54
"271",270,66,58,58,53,57,54,56,66,57,60,56,62,53,58,54,56,56,59,60,62,58,57,61,50,56,57,62,60,61,50,53
"272",271,66,58,59,54,56,54,56,66,56,60,55,63,53,59,55,55,56,61,60,62,58,55,60,51,57,53,63,59,61,50,53
"273",272,66,59,59,54,56,54,55,65,58,60,56,64,53,58,54,56,55,65,60,66,58,54,60,51,56,52,61,59,60,50,54
"274",273,67,59,58,54,57,54,55,78,55,61,57,63,53,59,55,56,55,66,59,64,58,54,59,50,59,52,62,61,61,50,53
"275",274,66,58,60,53,56,59,57,82,54,62,51,62,55,58,54,55,54,64,59,63,58,57,60,49,54,52,64,61,61,50,57
"276",275,66,58,59,53,56,59,56,69,53,61,53,63,55,58,54,56,55,67,59,64,59,53,60,50,54,51,64,61,61,51,54
"277",276,67,60,60,54,56,61,55,58,52,61,53,63,54,58,54,56,56,64,61,63,58,54,60,66,56,51,62,58,71,50,53
"278",277,74,57,59,53,56,61,54,59,57,70,53,60,53,58,55,56,54,65,59,64,59,53,52,48,61,52,63,59,56,50,53
"279",278,75,58,59,53,55,62,54,68,57,67,53,61,53,58,55,55,56,65,61,62,58,54,56,47,60,52,64,59,56,50,52
"280",279,81,57,59,54,56,61,55,69,54,64,54,65,54,56,55,54,54,65,60,63,58,54,56,50,57,51,66,59,55,51,54
"281",280,84,59,60,53,56,63,54,71,58,64,57,61,53,64,55,55,55,66,59,63,58,54,57,50,58,51,68,61,55,50,58
"282",281,81,58,58,54,58,64,55,71,60,68,60,62,53,70,56,54,54,66,60,62,58,55,61,50,55,52,67,60,55,50,62
"283",282,89,58,60,54,66,62,55,72,64,64,59,63,54,54,54,53,56,66,60,62,58,54,58,51,57,51,67,60,57,51,55
"284",283,89,58,59,57,55,62,53,70,61,71,58,62,54,57,55,54,55,64,60,62,68,55,56,51,57,51,68,61,55,50,54
"285",284,89,58,60,54,53,64,54,70,61,64,58,61,53,58,55,54,55,62,60,62,59,54,59,52,54,51,67,60,55,50,56
"286",285,88,57,60,54,54,72,54,69,61,65,59,60,53,58,55,54,56,65,60,61,58,56,56,52,55,50,68,61,54,51,57
"287",286,88,59,59,54,55,51,56,67,65,67,60,59,54,60,56,55,55,66,60,62,60,54,59,52,55,51,69,60,54,51,58
"288",287,88,58,60,54,54,54,55,69,61,67,60,62,54,58,56,54,56,64,59,62,58,55,56,52,56,51,70,57,55,51,60
"289",288,87,59,59,54,53,56,55,70,62,71,61,59,54,58,59,55,55,64,60,61,59,55,59,53,54,51,67,59,54,51,62
"290",289,87,57,60,53,64,55,55,64,64,68,60,60,54,62,60,55,57,63,60,62,60,55,60,56,53,52,69,59,55,51,63
"291",290,87,56,59,55,56,56,55,67,55,68,59,60,53,61,60,55,56,62,58,60,61,55,57,53,54,52,70,59,54,53,62
"292",291,87,58,59,54,55,58,56,67,60,71,60,59,54,63,62,55,55,62,59,61,60,57,54,59,54,51,69,59,55,53,60
"293",292,87,58,59,54,53,60,55,69,59,78,59,59,55,60,61,54,56,63,60,61,63,60,55,58,53,51,70,58,54,51,62
"294",293,87,58,59,53,52,63,55,63,58,73,57,60,53,58,61,55,56,63,62,61,72,61,55,51,53,51,70,58,55,51,62
"295",294,87,58,58,53,63,63,54,63,64,72,55,64,61,59,60,55,57,63,61,61,59,58,56,51,54,51,71,61,55,51,58
"296",295,87,57,59,53,57,63,61,65,61,71,55,60,61,57,61,54,56,60,63,61,68,55,56,51,54,51,70,62,54,63,62
"297",296,87,57,60,52,56,63,56,66,60,74,55,60,52,60,67,55,56,61,65,61,69,55,54,51,54,52,71,59,55,57,65
"298",297,88,57,59,53,56,65,51,70,59,79,56,62,54,58,55,54,55,61,67,60,66,54,56,52,54,52,71,57,55,52,62
"299",298,88,58,59,53,55,67,50,70,64,74,56,61,54,57,57,55,55,62,66,61,63,56,58,56,54,52,70,57,55,53,62
"300",299,88,56,60,54,56,63,50,67,56,72,57,67,53,60,55,55,55,59,65,60,62,59,57,55,54,53,69,57,55,54,71
"301",300,88,57,58,54,56,62,51,69,60,71,59,64,53,60,57,54,56,59,66,60,67,52,56,54,54,52,70,57,54,57,63
"302",301,NA,57,57,54,56,63,52,66,65,71,58,64,53,58,57,52,55,60,67,61,60,53,55,57,53,52,68,58,55,61,60
"303",302,NA,57,58,53,56,61,52,67,65,70,60,64,52,56,57,52,56,61,61,60,61,53,58,59,54,53,68,58,55,60,NA
"304",303,88,58,68,54,56,61,55,68,61,69,59,61,52,57,60,53,69,61,68,59,60,54,64,57,55,52,69,58,55,58,NA
"305",304,88,57,57,53,57,61,58,64,64,68,60,58,54,59,57,65,54,61,60,60,59,53,65,52,53,52,68,57,55,60,59
"306",305,88,57,54,55,57,62,59,68,56,72,60,60,53,61,60,58,53,63,56,60,60,51,60,54,55,52,68,57,56,59,59
"307",306,88,56,54,54,58,59,60,64,56,69,58,62,53,60,61,57,52,71,59,60,58,53,58,57,53,52,68,56,55,60,62
"308",307,88,58,54,54,57,59,59,65,59,67,61,62,55,63,62,58,51,61,61,60,60,53,62,57,56,52,70,57,54,60,61
"309",308,NA,58,53,53,56,60,59,69,58,67,66,62,57,67,61,58,51,60,65,61,58,53,64,57,56,52,72,58,56,59,60
"310",309,88,58,54,55,56,60,58,69,58,67,53,67,61,60,60,57,51,60,62,59,56,54,65,57,50,51,72,58,55,60,59
"311",310,88,58,58,53,57,60,60,69,58,66,61,60,57,60,61,57,52,61,64,61,58,58,63,60,50,54,77,58,54,59,60
"312",311,94,59,58,55,57,59,60,68,58,65,57,61,57,61,61,57,52,64,62,61,59,58,60,61,50,56,68,57,54,61,60
"313",312,136,59,54,55,57,54,67,67,56,66,54,63,57,61,59,57,53,58,67,60,60,61,61,59,51,52,70,58,54,55,62
"314",313,137,59,63,58,58,55,67,67,58,65,53,57,57,61,61,57,51,56,68,60,60,71,58,60,51,53,69,58,54,59,63
"315",314,140,58,56,59,58,55,61,63,58,66,53,55,58,58,63,58,52,57,57,65,59,58,57,56,61,54,74,58,55,57,59
"316",315,142,60,55,58,57,57,62,59,NA,66,54,55,60,55,62,58,53,58,60,60,61,57,57,57,55,53,72,59,55,58,60
"317",316,144,63,56,56,58,56,61,58,61,67,54,55,61,55,62,56,52,57,58,60,60,57,59,56,53,54,72,58,55,59,63
"318",317,148,61,56,58,57,57,60,58,61,67,53,54,62,55,59,58,52,56,58,62,59,56,61,57,54,56,75,58,55,56,61
"319",318,149,63,56,63,57,57,61,59,62,67,53,54,55,56,59,58,52,57,58,60,60,58,59,58,54,56,80,58,55,56,60
"320",319,149,59,56,56,57,55,59,61,62,67,54,55,55,56,59,58,52,58,57,60,60,65,60,60,56,57,68,59,55,62,59
"321",320,149,65,56,58,58,57,60,61,64,66,54,55,59,59,64,58,53,59,59,58,63,66,58,57,56,56,70,58,56,54,60
"322",321,145,52,56,62,60,56,60,61,66,68,54,56,58,58,60,55,52,57,60,60,60,59,59,57,54,57,66,59,56,58,59
"323",322,144,51,57,62,65,67,60,62,64,67,53,57,57,55,62,52,53,56,63,63,60,60,59,57,55,57,67,59,56,56,59
"324",323,144,50,56,59,56,56,58,64,60,66,53,55,59,53,60,52,53,57,60,58,60,69,59,58,55,57,67,59,59,55,58
"325",324,143,50,57,63,58,56,58,64,62,67,54,57,59,56,60,53,52,56,60,56,61,57,60,57,56,57,66,58,58,53,59
"326",325,139,50,57,63,58,57,58,65,65,68,54,56,60,58,61,52,54,57,61,57,61,55,60,57,56,58,66,59,54,52,59
"327",326,121,50,57,63,64,57,57,67,62,67,53,55,57,59,59,54,55,56,61,59,60,63,59,58,55,58,73,67,54,52,68
"328",327,NA,50,56,61,61,58,57,62,52,68,54,55,56,59,60,57,55,56,60,64,60,59,61,58,56,58,70,54,54,53,57
"329",328,99,50,60,64,57,58,57,64,53,72,54,55,58,59,60,57,58,55,61,60,66,61,59,57,55,58,70,55,54,52,56
"330",329,97,50,58,63,61,57,59,66,55,68,53,55,61,60,60,59,64,55,NA,60,58,59,60,56,55,59,69,54,58,52,55
"331",330,99,50,57,64,65,57,57,65,55,67,54,55,69,59,58,58,65,60,61,61,60,60,59,57,56,58,67,53,57,52,57
"332",331,101,50,56,66,65,58,56,71,55,67,53,56,57,58,56,60,58,57,62,62,60,59,60,58,57,58,68,54,55,52,54
"333",332,101,50,57,58,64,57,58,70,56,66,54,55,55,58,56,60,57,57,62,62,58,61,60,58,56,57,69,54,58,52,56
"334",333,101,51,57,57,61,57,63,70,55,67,54,56,58,59,58,62,55,57,62,61,63,59,59,56,57,58,69,55,56,55,56
"335",334,102,50,57,58,62,56,52,66,56,68,54,56,57,58,57,63,62,56,61,62,61,64,61,56,57,58,69,54,57,54,55
"336",335,103,50,56,58,62,57,54,66,55,69,53,55,56,59,59,62,58,55,63,64,61,60,59,67,57,58,69,54,60,53,53
"337",336,NA,50,57,60,59,57,53,69,56,72,54,55,55,60,58,62,63,56,63,64,61,61,59,57,56,59,69,55,59,52,55
"338",337,106,50,56,62,63,57,55,68,56,62,53,53,56,60,57,62,70,57,60,63,61,62,60,57,57,58,69,56,60,51,54
"339",338,NA,50,57,58,62,56,54,67,55,60,54,53,62,59,57,70,68,56,62,66,60,61,59,56,57,59,68,55,61,53,55
"340",339,NA,50,57,60,71,57,54,71,56,67,54,55,58,59,58,57,66,57,60,67,61,64,60,58,57,61,68,57,58,53,55
"341",340,NA,51,56,61,65,58,53,66,57,64,54,54,55,57,59,56,65,57,60,65,61,63,60,54,55,62,67,58,57,53,57
"342",341,NA,51,57,59,63,57,55,64,56,63,52,55,56,58,64,61,65,55,61,64,68,64,60,53,56,62,68,59,57,53,56
"343",342,96,50,58,59,63,57,54,62,56,61,53,53,53,58,61,61,63,56,59,64,60,62,61,53,56,55,68,59,58,53,57
"344",343,96,58,58,59,62,58,54,60,56,62,53,54,55,58,59,60,67,55,61,66,59,63,60,52,58,57,69,59,57,53,57
"345",344,NA,50,58,58,63,56,54,67,56,62,53,55,55,58,59,62,63,55,60,63,59,62,60,52,58,61,67,60,57,54,56
"346",345,97,50,57,59,64,56,58,66,57,64,53,53,54,58,60,62,64,58,60,64,59,69,62,53,56,58,68,59,58,54,56
"347",346,97,51,59,58,66,56,55,67,56,66,53,54,55,58,61,65,63,68,60,61,59,62,56,54,56,59,67,58,59,57,56
"348",347,NA,56,62,57,65,56,55,67,56,67,53,54,56,57,60,63,64,58,61,62,59,61,57,53,68,62,75,60,59,53,55
"349",348,NA,NA,62,58,64,56,56,68,56,67,53,55,54,57,60,62,65,56,59,62,59,60,57,54,55,62,69,61,61,53,57
"350",349,96,NA,59,57,64,56,56,70,56,69,54,55,56,57,60,64,67,57,60,61,58,57,59,53,53,61,69,59,67,55,57
"351",350,96,58,56,57,64,56,55,63,57,70,53,56,54,57,59,57,64,58,61,62,59,58,51,54,51,60,77,55,63,57,56
"352",351,96,58,57,58,66,56,57,66,56,67,54,55,56,58,60,58,64,59,60,63,59,61,53,53,53,62,71,58,66,54,58
"353",352,96,62,57,58,72,55,56,65,57,71,53,55,54,57,60,58,65,62,70,61,59,58,51,53,52,58,65,61,68,54,57
"354",353,NA,57,57,57,59,56,56,66,57,69,53,54,55,57,62,59,64,63,59,62,59,60,52,53,53,59,64,59,64,53,58
"355",354,NA,54,60,58,61,57,57,61,57,68,53,54,57,57,60,57,65,63,58,65,59,57,53,53,54,61,65,57,64,54,57
"356",355,96,56,58,58,68,56,57,64,57,68,53,56,56,58,61,58,67,61,57,64,60,57,51,54,57,60,63,59,61,54,57
"357",356,95,58,63,59,62,61,56,63,57,68,57,56,56,57,62,58,63,62,57,62,59,56,53,54,57,62,63,58,61,54,58
"358",357,95,59,64,57,59,55,56,62,58,68,59,55,56,57,62,59,63,70,57,63,58,58,53,54,61,60,60,57,60,53,58
"359",358,95,63,66,58,56,53,57,65,57,63,54,55,64,57,62,62,63,57,54,63,58,56,53,54,60,60,59,59,59,53,58
"360",359,NA,62,66,58,57,52,56,63,58,62,58,55,55,57,61,59,63,57,58,63,56,55,53,53,60,64,60,57,60,54,57
"361",360,97,61,62,58,57,53,57,62,57,64,56,55,52,56,61,57,71,59,56,63,55,56,52,54,61,60,60,57,60,54,58
"362",361,97,62,63,57,58,52,55,63,57,74,56,55,53,57,65,58,57,62,63,63,55,57,53,53,63,62,61,58,59,54,56
"363",362,NA,60,66,58,56,53,57,64,57,67,57,56,52,56,62,58,63,60,65,65,56,57,53,53,76,60,60,57,61,53,58
"364",363,NA,64,61,64,56,52,57,65,59,64,60,54,52,56,64,57,58,61,63,64,56,56,53,53,56,61,61,59,72,60,58
"365",364,NA,69,65,59,58,52,57,65,57,69,56,54,53,57,57,72,60,60,65,67,56,56,53,53,58,62,61,57,62,58,57
"366",365,NA,68,64,59,58,54,56,62,57,65,59,55,53,60,56,62,58,61,64,68,56,56,53,53,61,62,62,58,57,55,58
"367",366,96,60,70,57,57,53,58,64,56,75,64,56,53,58,56,62,58,68,61,70,57,57,54,53,57,57,62,59,56,57,58
"368",367,95,63,70,58,59,53,57,62,57,68,62,54,54,56,56,59,57,68,60,70,57,57,53,57,57,58,60,58,55,57,57
"369",368,86,64,71,56,58,54,57,64,57,66,62,53,54,56,56,61,58,62,59,68,56,56,51,50,57,57,62,59,57,57,56
"370",369,92,61,66,57,58,53,56,66,64,66,61,53,54,57,57,61,57,67,62,68,67,57,53,NA,58,57,61,59,55,61,55
"371",370,93,60,62,56,58,54,58,66,59,64,59,53,55,57,56,59,58,58,58,67,59,57,56,NA,60,58,60,58,56,63,57
"372",371,77,63,63,57,58,54,58,62,58,67,61,57,61,56,58,59,60,61,60,66,58,57,55,65,64,65,62,59,55,61,57
"373",372,75,54,63,57,58,54,57,61,59,65,61,56,61,56,56,59,56,70,64,67,58,57,55,57,56,59,61,60,55,61,59
"374",373,74,56,63,58,59,54,57,61,61,64,62,58,55,56,57,61,56,67,58,65,57,59,57,57,57,58,61,59,55,62,61
"375",374,77,53,62,56,57,54,74,63,64,61,62,53,56,57,58,60,63,63,61,66,57,56,57,55,58,60,60,60,55,66,56
"376",375,71,56,63,58,57,67,55,65,65,62,61,56,54,56,57,61,57,62,60,66,57,58,59,54,67,59,60,61,55,71,59
"377",376,76,59,63,57,58,53,57,62,64,61,61,56,55,73,56,67,59,62,65,64,57,59,58,54,56,60,61,60,55,64,60
"378",377,72,56,63,58,57,52,53,65,61,62,70,57,54,53,NA,59,61,63,62,66,57,59,NA,56,58,59,60,59,55,63,61
"379",378,66,58,64,58,57,52,53,60,63,63,73,56,54,53,57,58,59,62,65,66,57,59,NA,61,60,61,61,60,55,62,58
"380",379,64,58,78,58,64,53,55,60,63,62,61,57,54,53,56,58,58,66,62,67,58,58,62,62,59,64,62,59,54,62,59
"381",380,71,58,59,57,60,53,53,59,63,63,55,58,53,52,57,58,59,64,63,68,58,58,61,63,59,59,61,60,55,67,61
"382",381,70,54,58,59,58,53,56,64,64,62,55,59,54,53,56,56,60,60,59,64,59,59,62,62,60,60,64,60,55,55,60
"383",382,NA,56,59,61,56,53,57,62,64,63,55,57,54,53,57,57,60,60,60,65,61,58,62,62,57,60,62,60,56,58,62
"384",383,69,59,57,65,56,53,57,62,64,62,59,56,54,53,58,57,60,60,61,65,60,59,64,63,60,60,65,60,55,59,64
"385",384,69,59,58,54,57,53,59,67,63,61,64,60,55,55,56,56,59,60,64,65,60,58,66,63,59,60,67,59,60,57,60
"386",385,69,60,58,54,58,54,57,67,63,62,59,58,55,56,56,57,59,61,62,64,60,61,64,58,60,59,65,59,60,57,61
"387",386,67,62,59,55,56,55,59,68,62,63,62,54,54,57,58,57,60,61,62,69,62,59,63,62,67,60,67,60,59,55,61
"388",387,64,61,57,54,57,66,60,60,65,63,60,54,54,65,58,57,60,64,65,65,63,60,65,62,69,59,67,60,59,59,61
"389",388,68,64,58,55,56,58,60,57,61,64,62,58,55,53,62,56,60,59,NA,63,60,61,61,62,70,60,67,65,59,57,59
"390",389,85,64,57,55,56,57,57,64,64,63,74,58,55,56,60,57,59,59,NA,63,62,63,61,62,67,61,69,57,57,60,61
"391",390,86,70,57,59,57,59,55,61,68,63,59,57,54,55,62,56,60,60,60,63,59,63,63,61,55,59,71,58,58,60,62
"392",391,72,64,59,60,56,55,56,61,62,63,61,57,54,57,61,58,60,60,61,63,58,63,62,68,55,60,68,58,57,59,60
"393",392,71,63,57,56,56,57,55,60,60,64,60,57,56,59,67,59,61,61,62,63,64,63,72,67,56,59,67,56,61,58,60
"394",393,67,63,59,58,56,59,55,NA,59,64,60,59,55,58,59,57,60,59,62,63,63,66,73,67,57,60,62,56,58,60,65
"395",394,70,63,58,63,56,58,56,NA,63,64,59,56,55,58,63,57,61,61,66,63,60,64,70,65,57,59,61,56,63,61,62
"396",395,67,58,58,59,57,68,57,62,61,65,59,57,56,58,58,56,61,59,65,62,60,62,69,64,56,59,71,55,63,63,63
"397",396,71,54,58,59,56,59,60,63,60,67,60,65,56,60,60,57,63,61,63,63,59,61,75,62,55,59,66,57,60,60,61
"398",397,70,56,58,57,57,62,58,61,60,71,60,70,55,61,59,57,62,61,63,67,61,65,61,59,55,59,65,58,59,60,61
"399",398,74,55,59,59,58,62,59,63,59,61,60,57,56,61,58,56,68,60,62,63,59,65,59,58,54,59,67,60,59,64,61
"400",399,76,53,59,57,57,63,58,62,60,61,60,55,61,61,62,58,61,59,64,61,60,62,59,73,55,69,66,58,59,61,63
"401",400,67,54,58,59,57,62,62,62,59,61,59,57,60,63,64,58,60,58,61,61,61,62,60,59,59,57,67,59,58,63,63
"402",401,71,54,59,60,57,57,60,61,60,61,59,57,62,65,65,60,59,59,62,61,62,61,64,55,57,55,69,59,60,62,64
"403",402,78,55,59,60,57,57,60,63,59,61,60,61,60,63,60,57,58,58,63,60,63,64,60,54,54,53,67,59,59,62,66
"404",403,81,53,59,63,57,56,66,67,58,60,57,59,62,62,56,57,58,57,63,59,65,65,60,56,56,54,68,63,62,61,64
"405",404,80,54,58,72,57,58,61,63,59,61,57,59,67,63,57,58,58,59,64,61,63,64,60,53,56,54,69,60,61,62,65
"406",405,86,54,57,61,57,56,60,59,61,61,57,58,57,66,56,57,67,58,63,60,65,65,60,55,57,53,70,59,63,61,64
"407",406,87,55,60,61,58,56,59,66,60,61,65,57,54,59,56,58,59,58,62,60,68,66,55,57,58,57,68,61,64,59,66
"408",407,68,56,58,59,57,57,56,67,60,60,57,59,56,59,57,59,58,58,63,59,65,67,58,57,58,56,74,62,65,61,64
"409",408,73,55,57,58,57,58,55,71,62,60,60,62,59,NA,57,58,57,60,70,60,66,62,61,62,58,54,70,58,61,61,64
"410",409,72,54,58,58,57,56,56,73,62,60,58,60,59,NA,57,58,57,61,62,61,68,63,56,58,59,54,72,60,69,59,73
