"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"163",162,77,82,77,92,NA,NA,68,NA,94,84,95,NA,NA,NA,99,83,79,115,NA,NA,104,NA,NA,NA,92,NA,NA,NA,NA,NA,NA
"164",163,81,79,82,95,NA,NA,69,NA,93,78,91,NA,NA,NA,97,84,79,115,NA,NA,107,NA,NA,NA,91,NA,NA,NA,NA,NA,NA
"165",164,82,77,95,94,NA,NA,68,NA,94,82,91,NA,NA,NA,97,86,79,118,NA,NA,105,NA,NA,NA,90,NA,NA,75,NA,NA,NA
"166",165,75,84,89,95,NA,NA,69,NA,90,87,92,NA,NA,NA,96,89,80,106,NA,NA,103,NA,NA,NA,90,NA,NA,97,NA,NA,NA
"167",166,79,83,88,94,NA,NA,70,NA,89,82,95,NA,NA,NA,99,93,86,95,NA,NA,103,NA,NA,NA,94,NA,NA,NA,NA,NA,NA
"168",167,80,74,88,95,NA,NA,70,NA,86,82,92,NA,NA,NA,98,89,80,93,NA,NA,107,NA,NA,NA,107,NA,NA,71,NA,NA,NA
"169",168,77,79,85,92,NA,NA,68,NA,86,82,NA,NA,NA,NA,98,90,82,94,NA,NA,107,NA,NA,NA,112,NA,NA,NA,NA,NA,NA
"170",169,79,81,83,90,NA,NA,69,NA,87,80,84,NA,NA,NA,98,NA,82,95,NA,NA,104,NA,NA,NA,107,NA,NA,NA,NA,NA,NA
"171",170,78,80,89,89,NA,NA,68,NA,84,80,93,NA,NA,NA,103,NA,84,111,NA,NA,107,NA,NA,NA,111,NA,NA,NA,NA,NA,NA
"172",171,72,74,95,87,NA,NA,68,NA,89,77,91,NA,NA,NA,107,111,83,129,NA,NA,110,NA,NA,NA,113,NA,NA,NA,NA,NA,NA
"173",172,75,74,96,89,NA,NA,69,NA,86,77,88,NA,NA,NA,102,107,81,138,NA,NA,108,NA,NA,NA,118,NA,NA,NA,NA,NA,NA
"174",173,74,76,85,96,NA,NA,67,NA,86,76,86,NA,NA,NA,100,104,83,143,NA,NA,105,NA,NA,NA,122,NA,NA,NA,NA,NA,NA
"175",174,76,76,88,95,NA,NA,67,NA,83,78,84,NA,NA,NA,101,100,81,134,NA,NA,106,NA,NA,NA,124,NA,NA,NA,NA,NA,NA
"176",175,84,77,80,NA,NA,NA,67,NA,85,75,87,NA,NA,NA,101,102,84,116,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",176,87,76,77,91,NA,NA,68,NA,85,75,86,NA,NA,NA,99,100,86,97,NA,NA,102,NA,NA,NA,121,NA,NA,NA,NA,NA,NA
"178",177,91,77,79,91,NA,NA,68,NA,85,76,88,NA,NA,NA,110,100,82,99,NA,NA,106,NA,NA,NA,105,NA,NA,NA,NA,NA,NA
"179",178,93,77,80,92,NA,NA,67,NA,84,76,86,NA,NA,NA,110,104,86,96,NA,NA,113,91,NA,NA,96,NA,NA,NA,NA,NA,NA
"180",179,90,81,79,93,NA,NA,68,NA,84,76,92,NA,NA,NA,99,100,85,92,NA,NA,107,86,NA,NA,97,NA,NA,NA,NA,NA,NA
"181",180,91,79,82,89,NA,NA,67,NA,86,75,93,NA,76,NA,NA,109,83,91,NA,NA,106,84,NA,NA,98,NA,NA,NA,NA,NA,NA
"182",181,86,77,81,89,NA,NA,68,NA,84,76,92,NA,80,NA,93,106,88,91,NA,NA,116,85,NA,NA,96,NA,NA,NA,NA,NA,NA
"183",182,98,83,83,90,NA,NA,68,NA,84,77,85,NA,83,NA,100,103,88,91,NA,NA,108,86,NA,NA,98,NA,NA,NA,NA,NA,NA
"184",183,90,81,87,89,NA,NA,67,NA,84,76,86,NA,77,NA,104,101,82,93,NA,NA,105,90,NA,NA,96,NA,NA,NA,NA,NA,NA
"185",184,91,80,80,NA,NA,NA,68,NA,86,76,94,NA,69,NA,99,99,80,99,NA,NA,89,87,NA,NA,93,NA,NA,NA,NA,NA,NA
"186",185,91,NA,79,NA,NA,NA,67,NA,87,77,93,NA,NA,NA,95,102,82,97,NA,NA,93,87,NA,NA,94,NA,NA,NA,NA,NA,NA
"187",186,87,NA,80,87,NA,NA,67,NA,84,76,NA,NA,NA,NA,94,102,84,94,NA,NA,100,88,NA,NA,93,NA,NA,NA,NA,NA,NA
"188",187,89,NA,81,87,NA,NA,69,NA,85,76,97,NA,NA,NA,86,98,88,92,NA,NA,94,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",188,86,84,81,95,NA,NA,68,NA,85,75,92,NA,NA,NA,88,99,88,96,NA,NA,88,81,NA,NA,84,NA,NA,NA,NA,NA,NA
"190",189,90,88,82,91,NA,NA,68,NA,85,80,88,NA,NA,NA,92,102,91,94,NA,NA,100,84,NA,NA,94,NA,NA,NA,NA,NA,NA
"191",190,93,79,81,90,NA,NA,68,NA,80,79,83,NA,NA,NA,93,102,97,91,NA,NA,99,83,NA,NA,99,NA,NA,NA,NA,NA,NA
"192",191,93,82,79,90,NA,NA,68,NA,79,78,85,NA,NA,NA,87,109,91,92,NA,NA,98,77,NA,NA,91,NA,NA,NA,NA,NA,NA
"193",192,76,80,77,NA,NA,NA,68,NA,79,79,87,NA,NA,NA,88,103,83,90,NA,NA,89,82,NA,NA,82,NA,NA,NA,NA,NA,NA
"194",193,79,78,77,NA,NA,NA,68,NA,85,78,87,NA,NA,NA,92,105,77,96,NA,NA,88,88,NA,NA,85,NA,NA,NA,NA,NA,NA
"195",194,80,78,78,83,NA,NA,68,NA,79,77,93,NA,NA,NA,88,102,84,95,NA,NA,96,93,NA,NA,86,NA,NA,NA,NA,NA,NA
"196",195,81,NA,75,88,NA,NA,69,NA,82,78,93,NA,NA,NA,89,110,82,100,NA,NA,98,91,NA,NA,84,NA,NA,NA,NA,NA,NA
"197",196,81,78,76,92,NA,NA,68,NA,83,78,97,NA,NA,NA,87,108,71,95,NA,NA,97,92,NA,NA,88,NA,NA,NA,NA,NA,NA
"198",197,84,80,75,93,NA,NA,68,NA,84,79,99,NA,NA,NA,89,98,80,94,NA,NA,98,92,NA,NA,89,NA,NA,NA,NA,NA,NA
"199",198,93,79,74,94,NA,NA,68,NA,81,80,97,NA,NA,NA,92,97,84,93,NA,NA,94,92,NA,NA,101,NA,NA,NA,NA,NA,NA
"200",199,118,NA,78,90,NA,NA,68,NA,83,78,85,NA,NA,NA,90,99,82,96,NA,NA,90,95,NA,NA,100,NA,NA,NA,NA,NA,NA
"201",200,139,76,78,85,NA,NA,68,NA,81,80,85,NA,NA,NA,87,99,83,93,NA,NA,91,94,NA,NA,93,NA,NA,NA,NA,NA,NA
"202",201,137,79,78,89,NA,NA,68,NA,82,80,86,NA,NA,NA,94,99,89,91,NA,NA,91,95,NA,NA,88,NA,NA,NA,NA,NA,NA
"203",202,126,81,73,88,73,NA,69,NA,NA,79,84,NA,NA,NA,94,100,78,87,70,NA,91,93,NA,NA,87,NA,NA,NA,NA,NA,NA
"204",203,117,80,74,85,81,NA,67,NA,82,81,84,NA,NA,NA,93,100,84,86,NA,NA,90,95,NA,NA,92,NA,NA,NA,NA,NA,NA
"205",204,119,79,77,84,86,NA,68,NA,83,80,85,NA,NA,NA,95,101,85,89,NA,NA,92,90,NA,NA,89,NA,NA,87,NA,NA,NA
"206",205,128,80,75,91,85,NA,69,NA,83,78,88,NA,NA,NA,99,102,83,93,NA,NA,98,89,NA,NA,90,NA,NA,77,NA,NA,NA
"207",206,143,88,80,89,84,NA,68,NA,81,81,88,NA,NA,NA,99,99,82,87,NA,NA,92,92,NA,NA,90,NA,NA,NA,NA,NA,NA
"208",207,152,92,75,89,82,NA,68,NA,82,81,86,NA,NA,NA,98,100,82,87,NA,NA,94,94,NA,NA,92,NA,NA,NA,NA,NA,NA
"209",208,158,93,76,92,NA,NA,67,NA,84,80,87,NA,NA,NA,97,103,82,88,NA,NA,88,97,NA,NA,99,NA,NA,NA,NA,NA,NA
"210",209,169,93,76,93,70,NA,67,NA,79,79,86,NA,NA,NA,102,100,84,88,NA,NA,93,92,NA,NA,100,NA,NA,NA,NA,NA,NA
"211",210,169,89,75,92,80,NA,74,NA,81,80,85,NA,NA,NA,101,99,87,85,NA,NA,88,92,NA,NA,95,NA,NA,NA,NA,NA,NA
"212",211,145,107,70,86,NA,NA,74,NA,83,81,88,NA,NA,NA,NA,101,89,85,NA,NA,89,98,NA,NA,95,NA,NA,NA,NA,NA,NA
"213",212,134,127,NA,88,NA,NA,81,NA,80,81,84,NA,NA,NA,96,104,91,90,NA,NA,89,98,NA,NA,95,NA,NA,NA,NA,NA,NA
"214",213,124,146,74,89,NA,NA,68,NA,79,81,83,NA,NA,NA,109,101,87,94,NA,NA,92,103,NA,NA,93,NA,NA,NA,NA,NA,NA
"215",214,111,148,71,86,NA,NA,68,NA,82,80,86,NA,NA,NA,107,103,95,93,NA,NA,95,99,NA,NA,91,NA,NA,NA,NA,NA,NA
"216",215,124,148,70,91,NA,NA,70,NA,78,80,85,NA,NA,NA,104,109,120,87,NA,NA,102,97,NA,NA,83,NA,NA,NA,NA,NA,NA
"217",216,129,154,76,87,NA,NA,71,NA,80,82,83,NA,NA,NA,105,106,121,88,NA,NA,96,98,NA,NA,89,NA,NA,NA,NA,NA,NA
"218",217,137,133,75,91,NA,NA,71,NA,82,81,81,NA,NA,NA,106,106,117,89,NA,NA,96,99,NA,NA,93,NA,NA,NA,NA,NA,NA
"219",218,127,122,73,90,NA,NA,72,NA,78,81,83,NA,NA,NA,113,117,118,86,NA,NA,104,88,NA,NA,91,NA,NA,NA,NA,NA,NA
"220",219,112,119,73,89,NA,NA,72,NA,82,80,81,NA,NA,NA,114,129,114,86,NA,NA,99,92,NA,NA,94,NA,NA,NA,NA,NA,NA
"221",220,107,108,75,82,NA,NA,71,NA,83,82,83,NA,NA,NA,115,103,110,87,NA,NA,109,93,NA,NA,93,NA,NA,NA,NA,NA,NA
"222",221,101,123,76,84,NA,NA,73,NA,80,80,79,NA,NA,NA,109,101,102,87,NA,NA,97,91,NA,NA,89,NA,NA,NA,NA,NA,NA
"223",222,106,116,77,83,NA,NA,71,NA,81,82,87,NA,NA,NA,104,100,104,88,NA,NA,95,93,NA,NA,90,NA,NA,NA,NA,NA,NA
"224",223,107,122,76,84,83,NA,69,NA,79,82,86,NA,NA,NA,103,105,105,89,NA,NA,97,90,NA,NA,89,NA,NA,NA,NA,NA,NA
"225",224,106,127,74,84,82,NA,73,NA,83,82,87,NA,NA,NA,102,105,100,86,NA,NA,98,89,NA,NA,84,NA,NA,NA,NA,NA,NA
"226",225,108,130,77,87,NA,NA,71,NA,79,88,86,NA,NA,NA,99,107,108,88,NA,NA,103,92,NA,NA,91,NA,NA,NA,NA,NA,NA
"227",226,110,120,78,88,NA,NA,71,NA,81,81,87,NA,NA,NA,101,99,105,87,NA,NA,97,91,NA,NA,77,NA,NA,NA,NA,NA,NA
"228",227,111,107,81,87,NA,NA,73,NA,80,76,106,NA,NA,NA,107,93,103,89,NA,NA,101,90,NA,NA,89,NA,NA,NA,NA,NA,NA
"229",228,115,100,92,88,NA,NA,73,NA,77,77,123,NA,NA,NA,116,106,109,84,NA,NA,103,91,NA,NA,91,NA,NA,NA,NA,NA,NA
"230",229,106,99,103,91,NA,NA,74,NA,79,76,131,NA,NA,NA,115,108,113,87,NA,NA,103,93,NA,NA,NA,NA,81,NA,NA,NA,NA
"231",230,117,94,113,92,NA,NA,65,NA,76,77,126,NA,NA,NA,112,108,102,85,NA,NA,105,95,NA,NA,85,NA,81,NA,NA,NA,NA
"232",231,116,81,119,88,NA,NA,67,NA,77,75,117,NA,NA,NA,105,106,107,86,NA,NA,106,111,NA,NA,85,NA,NA,NA,NA,NA,NA
"233",232,118,80,108,84,NA,NA,69,NA,80,81,111,NA,NA,NA,100,102,110,88,NA,NA,100,111,NA,NA,86,NA,NA,NA,NA,NA,NA
"234",233,120,86,104,87,NA,NA,69,NA,NA,83,105,NA,NA,NA,108,104,109,85,NA,NA,98,131,NA,NA,85,NA,NA,NA,NA,NA,NA
"235",234,125,88,102,89,NA,NA,NA,NA,NA,81,103,NA,NA,NA,105,104,103,85,NA,NA,98,120,NA,NA,82,NA,NA,NA,NA,NA,NA
"236",235,123,89,104,87,NA,NA,66,NA,74,77,91,NA,NA,NA,106,100,99,89,NA,NA,96,120,NA,NA,88,NA,NA,NA,NA,NA,NA
"237",236,110,91,105,90,NA,NA,70,NA,78,71,83,NA,NA,NA,108,106,102,85,NA,NA,96,109,NA,NA,82,NA,NA,NA,NA,NA,NA
"238",237,114,92,91,90,NA,NA,67,NA,80,78,84,NA,NA,NA,100,111,107,85,NA,NA,94,121,NA,NA,80,NA,NA,NA,NA,NA,NA
"239",238,126,93,86,88,NA,NA,68,NA,85,76,88,NA,NA,NA,103,103,109,82,NA,NA,98,120,NA,NA,82,NA,NA,NA,NA,NA,NA
"240",239,140,96,91,88,NA,NA,66,NA,84,76,84,NA,NA,NA,103,104,123,83,NA,NA,92,111,NA,NA,85,NA,NA,NA,NA,NA,NA
"241",240,134,92,98,86,NA,NA,67,NA,77,75,86,NA,NA,NA,102,100,88,86,NA,NA,92,102,NA,NA,88,NA,NA,NA,NA,NA,NA
"242",241,134,90,94,89,NA,NA,67,NA,78,75,96,NA,NA,NA,102,100,91,85,NA,NA,92,113,NA,NA,88,NA,NA,NA,NA,NA,NA
"243",242,144,89,98,89,NA,NA,67,NA,79,71,78,NA,NA,NA,106,103,92,86,NA,NA,103,115,NA,NA,103,NA,NA,NA,NA,NA,NA
"244",243,141,91,101,73,NA,NA,68,NA,80,71,86,NA,NA,NA,109,101,86,87,NA,NA,98,117,NA,NA,85,NA,NA,NA,NA,NA,NA
"245",244,152,92,88,90,NA,NA,69,NA,79,71,91,NA,NA,NA,108,105,83,88,NA,NA,94,109,NA,NA,79,NA,NA,NA,NA,NA,NA
"246",245,151,91,90,79,NA,NA,68,NA,76,70,87,NA,NA,NA,107,101,84,88,NA,NA,88,101,NA,NA,87,NA,NA,NA,NA,NA,NA
"247",246,172,93,98,88,NA,NA,69,NA,79,71,84,NA,NA,NA,108,NA,80,86,NA,NA,91,109,NA,NA,83,NA,NA,NA,NA,NA,NA
"248",247,168,NA,100,84,NA,NA,68,NA,NA,71,83,NA,NA,NA,109,81,82,89,NA,NA,95,110,NA,NA,78,NA,NA,NA,NA,NA,NA
"249",248,165,111,101,86,NA,NA,69,NA,88,71,85,NA,NA,NA,111,86,84,88,NA,NA,98,109,NA,NA,81,NA,NA,NA,NA,NA,NA
"250",249,174,74,102,93,NA,NA,68,NA,89,70,87,NA,NA,NA,108,90,87,85,NA,NA,95,103,NA,90,88,NA,NA,NA,NA,NA,NA
"251",250,165,NA,100,91,NA,NA,69,NA,NA,72,84,NA,NA,NA,105,85,86,71,NA,NA,93,106,NA,96,85,NA,NA,NA,NA,NA,NA
"252",251,162,83,NA,82,NA,NA,87,NA,NA,69,89,NA,NA,NA,111,80,86,87,NA,NA,91,112,NA,96,85,NA,NA,NA,NA,NA,NA
"253",252,167,90,NA,86,NA,NA,72,NA,NA,71,NA,NA,NA,NA,115,85,87,84,NA,NA,90,116,NA,107,81,NA,NA,NA,NA,NA,NA
"254",253,153,94,90,91,NA,NA,71,NA,NA,71,NA,NA,NA,NA,112,86,87,82,NA,NA,88,110,NA,96,79,NA,NA,NA,NA,NA,NA
"255",254,145,99,92,88,NA,NA,71,NA,NA,70,89,NA,NA,NA,113,83,88,87,NA,NA,92,112,NA,89,NA,NA,NA,NA,NA,NA,NA
"256",255,120,95,95,87,NA,NA,70,NA,NA,76,87,NA,NA,NA,118,83,85,91,NA,NA,87,108,NA,87,NA,NA,NA,NA,NA,NA,NA
"257",256,99,99,94,89,NA,NA,69,NA,80,68,96,NA,NA,NA,115,85,84,91,NA,NA,89,109,NA,90,NA,NA,NA,NA,NA,NA,NA
"258",257,100,100,98,89,NA,NA,71,NA,81,69,91,NA,NA,NA,117,87,NA,92,81,NA,92,104,NA,92,NA,NA,NA,NA,NA,NA,NA
"259",258,96,111,99,89,NA,NA,71,NA,80,70,89,NA,NA,NA,116,87,NA,93,86,NA,94,117,NA,118,NA,NA,NA,NA,NA,NA,NA
"260",259,92,122,104,86,90,NA,75,NA,NA,70,89,NA,NA,NA,118,90,NA,88,NA,NA,94,112,NA,108,73,NA,NA,NA,NA,NA,NA
"261",260,93,121,105,85,115,NA,70,NA,NA,70,85,NA,NA,NA,113,98,NA,89,NA,NA,96,107,NA,108,87,NA,NA,NA,NA,NA,NA
"262",261,NA,120,101,87,NA,NA,69,NA,80,70,86,NA,NA,NA,116,104,NA,92,NA,NA,91,117,NA,106,91,NA,NA,NA,NA,NA,NA
"263",262,NA,112,95,85,NA,NA,69,NA,79,70,NA,NA,NA,NA,119,107,NA,90,NA,NA,96,114,NA,114,98,NA,NA,NA,NA,NA,NA
"264",263,NA,110,95,84,NA,NA,69,NA,79,70,86,NA,NA,NA,119,108,NA,90,NA,NA,90,125,NA,108,96,NA,NA,NA,NA,NA,NA
"265",264,NA,116,96,89,NA,NA,69,NA,81,71,85,NA,NA,NA,114,109,NA,92,NA,NA,89,121,NA,100,95,NA,NA,NA,NA,NA,NA
"266",265,NA,109,94,83,NA,NA,69,NA,82,70,83,NA,NA,NA,116,104,NA,83,NA,NA,93,115,NA,99,96,NA,NA,NA,NA,NA,NA
"267",266,81,108,91,80,87,NA,66,NA,77,70,86,NA,NA,NA,117,112,NA,85,NA,NA,93,117,NA,102,87,NA,NA,NA,NA,NA,NA
"268",267,85,100,91,78,86,NA,68,NA,77,73,85,NA,NA,NA,112,127,NA,87,NA,NA,93,108,NA,107,84,NA,NA,79,NA,NA,NA
"269",268,82,96,97,81,86,NA,67,NA,76,74,86,NA,NA,NA,118,130,NA,84,NA,NA,94,114,70,104,83,NA,NA,NA,NA,NA,NA
"270",269,81,NA,97,87,82,NA,73,NA,76,71,89,NA,NA,NA,120,110,NA,92,NA,NA,95,109,NA,105,88,NA,NA,NA,NA,NA,NA
"271",270,83,NA,96,83,81,NA,66,NA,76,71,93,NA,NA,NA,121,118,NA,93,NA,NA,96,106,NA,100,90,NA,NA,NA,NA,NA,NA
"272",271,82,NA,96,81,80,NA,66,NA,NA,71,100,NA,NA,NA,101,125,NA,91,NA,NA,96,106,NA,98,NA,NA,NA,NA,NA,NA,NA
"273",272,85,74,99,82,79,NA,67,NA,79,70,101,NA,NA,NA,97,140,NA,93,NA,NA,86,106,NA,100,NA,NA,NA,NA,NA,NA,NA
"274",273,80,82,94,83,79,NA,66,NA,80,69,103,NA,NA,NA,95,155,NA,89,NA,NA,89,107,NA,96,82,NA,NA,NA,NA,NA,NA
"275",274,83,84,95,83,80,NA,67,NA,82,73,109,NA,NA,NA,94,127,NA,86,NA,NA,90,111,NA,100,89,NA,NA,NA,NA,NA,NA
"276",275,88,94,95,84,NA,NA,66,NA,82,78,112,NA,NA,NA,91,135,NA,87,NA,NA,96,118,NA,104,87,NA,NA,NA,NA,NA,NA
"277",276,87,114,94,85,NA,NA,66,NA,81,73,116,NA,NA,NA,93,137,NA,85,NA,NA,92,115,NA,107,86,NA,NA,NA,NA,NA,NA
"278",277,91,133,93,85,NA,NA,73,NA,83,70,111,NA,NA,NA,93,108,NA,88,NA,NA,91,111,NA,101,85,NA,NA,NA,NA,NA,NA
"279",278,90,145,98,84,NA,75,67,NA,97,69,106,NA,NA,NA,88,103,NA,90,NA,NA,NA,112,NA,104,NA,NA,NA,NA,NA,NA,NA
"280",279,NA,NA,101,83,NA,NA,66,NA,108,69,109,NA,NA,NA,87,103,NA,NA,NA,NA,95,108,NA,105,NA,NA,NA,NA,NA,NA,NA
"281",280,89,NA,85,87,NA,NA,75,NA,110,69,108,NA,NA,NA,89,125,NA,83,NA,NA,97,104,NA,98,80,NA,NA,NA,NA,NA,NA
"282",281,91,157,85,89,NA,NA,65,NA,114,68,114,NA,NA,NA,88,140,NA,84,NA,NA,99,111,NA,100,86,NA,NA,NA,NA,NA,NA
"283",282,90,169,90,85,NA,NA,64,NA,106,70,110,NA,NA,NA,93,136,NA,86,71,NA,94,110,NA,98,NA,NA,NA,NA,NA,NA,NA
"284",283,86,169,96,89,NA,NA,66,NA,104,71,110,NA,NA,NA,96,141,NA,87,80,NA,95,112,NA,96,73,NA,NA,NA,NA,NA,NA
"285",284,91,165,92,NA,NA,NA,66,NA,103,69,106,NA,NA,NA,95,149,NA,87,NA,NA,95,117,NA,102,82,NA,NA,NA,NA,NA,NA
"286",285,92,167,92,NA,NA,NA,69,NA,104,69,99,NA,NA,NA,99,134,NA,86,NA,NA,95,121,NA,100,86,NA,NA,NA,NA,NA,NA
"287",286,92,171,95,NA,NA,NA,70,NA,103,70,106,NA,NA,NA,99,111,NA,84,NA,NA,92,116,NA,100,86,NA,NA,NA,NA,NA,NA
"288",287,93,171,76,NA,NA,NA,73,NA,104,72,118,NA,NA,NA,100,103,NA,80,NA,NA,95,110,NA,104,84,NA,NA,NA,NA,NA,NA
"289",288,94,170,83,75,NA,77,74,NA,101,70,100,NA,NA,NA,100,99,NA,85,NA,NA,94,107,NA,102,90,NA,NA,NA,NA,NA,NA
"290",289,93,169,86,82,NA,NA,75,NA,101,71,95,NA,NA,NA,103,94,NA,85,NA,NA,95,106,NA,106,86,NA,NA,NA,NA,NA,NA
"291",290,92,174,87,85,NA,NA,69,NA,100,70,96,NA,NA,NA,98,98,NA,87,NA,NA,90,102,NA,108,84,NA,NA,NA,NA,NA,NA
"292",291,85,173,90,84,NA,72,69,NA,97,71,95,NA,NA,NA,98,98,NA,88,NA,NA,89,105,NA,104,85,NA,NA,NA,NA,NA,NA
"293",292,85,162,89,86,NA,NA,72,NA,97,73,98,NA,NA,NA,98,100,NA,91,NA,NA,84,106,NA,104,85,NA,NA,NA,NA,NA,NA
"294",293,85,NA,90,82,NA,NA,70,NA,98,76,95,NA,NA,NA,95,126,NA,84,NA,NA,85,112,NA,108,86,NA,NA,NA,NA,NA,NA
"295",294,86,164,85,82,NA,NA,70,NA,105,81,94,NA,NA,NA,85,137,NA,88,NA,NA,85,107,NA,112,89,NA,NA,NA,NA,NA,NA
"296",295,86,166,90,86,NA,81,72,NA,106,87,88,NA,NA,NA,85,118,NA,89,NA,NA,88,110,NA,106,82,NA,NA,NA,NA,NA,NA
"297",296,83,166,89,82,NA,80,66,NA,106,84,90,NA,NA,NA,88,109,NA,90,NA,NA,84,112,NA,112,83,NA,NA,NA,NA,NA,NA
"298",297,82,168,91,83,NA,NA,75,NA,107,84,95,NA,NA,NA,84,105,NA,90,NA,NA,88,110,98,107,87,NA,NA,NA,NA,NA,NA
"299",298,83,171,92,84,NA,NA,68,NA,107,77,84,NA,NA,NA,87,107,NA,90,NA,NA,87,113,95,107,73,NA,NA,NA,NA,NA,NA
"300",299,85,170,82,83,NA,NA,70,NA,100,83,89,NA,NA,NA,86,100,NA,84,NA,NA,87,108,95,105,77,NA,NA,NA,NA,NA,NA
"301",300,85,170,89,85,NA,93,75,NA,99,87,97,NA,NA,NA,83,107,NA,92,NA,NA,88,110,92,95,79,NA,NA,NA,NA,NA,NA
"302",301,87,166,95,84,NA,97,71,NA,99,87,100,NA,NA,NA,85,108,NA,95,NA,NA,84,109,96,102,76,NA,NA,NA,NA,NA,NA
"303",302,86,152,97,84,NA,95,67,NA,99,79,101,NA,NA,NA,85,107,NA,100,NA,NA,86,109,93,103,78,NA,NA,NA,NA,NA,NA
"304",303,86,136,91,79,NA,NA,71,NA,99,80,98,NA,NA,NA,87,107,NA,99,NA,NA,86,107,89,99,76,NA,NA,NA,NA,NA,NA
"305",304,86,142,90,80,NA,NA,67,NA,99,71,101,NA,NA,NA,84,105,NA,94,NA,NA,88,108,91,102,77,NA,NA,NA,NA,NA,NA
"306",305,89,133,91,85,NA,NA,70,NA,102,73,90,NA,NA,NA,84,113,92,94,NA,NA,92,110,95,99,79,NA,NA,NA,NA,NA,NA
"307",306,84,124,92,86,NA,77,64,NA,99,75,91,NA,NA,NA,83,125,89,98,NA,NA,95,112,86,105,83,NA,NA,NA,NA,NA,NA
"308",307,82,118,88,85,NA,83,69,NA,98,76,96,NA,NA,NA,83,148,85,88,NA,NA,104,107,87,109,87,NA,NA,NA,NA,86,NA
"309",308,85,115,90,81,NA,84,66,NA,101,74,104,NA,NA,NA,85,141,76,90,NA,NA,101,107,90,107,88,NA,NA,NA,NA,85,NA
"310",309,81,113,92,86,NA,82,67,NA,98,71,102,NA,NA,NA,82,121,75,90,NA,NA,NA,111,NA,112,86,NA,NA,NA,NA,86,NA
"311",310,81,NA,93,73,NA,80,69,NA,99,69,99,NA,NA,NA,80,145,76,90,NA,NA,NA,113,NA,107,84,NA,NA,NA,NA,84,NA
"312",311,81,120,93,76,NA,NA,69,NA,97,82,106,NA,NA,NA,86,160,78,90,NA,NA,NA,116,85,106,84,NA,NA,NA,NA,85,NA
"313",312,81,132,92,76,NA,NA,63,NA,98,NA,110,NA,NA,NA,86,141,82,93,NA,NA,81,117,88,105,90,NA,NA,NA,NA,85,NA
"314",313,80,128,91,78,NA,NA,69,NA,98,NA,112,NA,NA,NA,84,136,90,89,NA,NA,89,111,91,106,94,NA,NA,NA,NA,83,NA
"315",314,82,119,94,78,NA,NA,63,NA,100,NA,108,NA,NA,NA,82,113,103,94,NA,NA,86,110,99,104,79,NA,NA,NA,NA,94,NA
"316",315,82,116,93,77,NA,NA,64,NA,99,NA,102,NA,NA,NA,83,107,109,91,NA,NA,88,119,111,102,79,NA,NA,NA,NA,104,NA
"317",316,85,115,94,78,NA,NA,72,NA,99,80,105,NA,NA,NA,82,97,101,90,NA,NA,89,118,111,104,85,NA,NA,NA,NA,97,NA
"318",317,81,112,96,77,NA,NA,66,NA,100,74,98,NA,NA,NA,83,105,99,93,NA,NA,88,114,104,108,89,NA,NA,NA,NA,96,NA
"319",318,81,103,92,78,NA,NA,69,NA,100,74,92,NA,NA,NA,82,110,99,93,NA,NA,87,113,124,103,77,NA,NA,NA,NA,NA,NA
"320",319,83,103,92,77,NA,NA,71,NA,101,73,92,NA,NA,NA,82,102,99,NA,NA,NA,91,111,124,107,78,NA,NA,NA,NA,83,NA
"321",320,86,104,92,76,NA,84,65,NA,98,69,91,NA,NA,NA,81,94,100,89,NA,NA,96,103,111,110,87,NA,NA,NA,NA,85,NA
"322",321,89,NA,94,81,NA,84,71,NA,103,69,86,NA,NA,NA,79,97,104,94,NA,NA,80,111,114,108,94,NA,NA,NA,NA,96,NA
"323",322,89,96,99,82,NA,84,67,NA,101,75,89,NA,NA,NA,79,103,99,96,NA,NA,86,109,112,109,87,NA,NA,NA,NA,124,NA
"324",323,89,99,95,77,NA,83,66,NA,98,73,89,NA,NA,NA,79,113,98,95,NA,NA,86,103,114,107,80,NA,NA,NA,NA,138,NA
"325",324,88,103,94,77,NA,NA,65,NA,99,71,91,NA,NA,NA,81,105,108,93,NA,NA,96,107,109,106,77,NA,NA,NA,NA,129,NA
"326",325,91,107,90,77,NA,NA,67,NA,98,71,93,NA,NA,NA,82,97,116,88,NA,NA,95,109,110,110,81,NA,NA,NA,NA,124,NA
"327",326,106,107,89,76,NA,NA,67,NA,NA,80,92,NA,NA,NA,79,102,113,91,NA,NA,91,88,111,110,84,NA,NA,NA,NA,117,NA
"328",327,130,105,82,83,NA,NA,66,NA,NA,74,90,NA,NA,NA,81,103,115,89,NA,NA,89,85,109,109,90,NA,NA,77,NA,119,NA
"329",328,144,105,85,81,NA,NA,66,NA,108,76,95,NA,NA,NA,80,107,114,NA,72,NA,93,87,105,109,87,NA,NA,NA,NA,111,NA
"330",329,142,106,86,78,NA,NA,66,NA,110,75,102,NA,NA,NA,81,102,109,83,NA,NA,87,91,109,109,85,NA,NA,NA,NA,99,NA
