"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"188",187,NA,59,72,75,98,93,92,82,102,66,67,NA,NA,NA,67,NA,84,83,92,75,99,79,78,70,74,NA,88,70,80,66,133
"189",188,NA,64,79,72,97,96,94,82,112,74,67,NA,NA,NA,70,NA,71,88,91,66,117,81,68,76,72,NA,81,71,81,64,128
"190",189,NA,69,78,66,77,101,91,83,98,72,72,NA,NA,NA,71,NA,78,83,90,66,118,81,68,78,77,NA,76,73,85,61,112
"191",190,NA,75,78,74,79,100,89,80,94,70,76,NA,NA,NA,73,NA,81,86,92,67,115,76,72,85,75,NA,77,73,78,63,107
"192",191,NA,73,77,76,77,91,86,78,90,70,76,NA,NA,NA,73,NA,74,88,100,70,110,74,66,78,76,NA,78,70,77,66,104
"193",192,NA,77,73,75,78,93,89,75,85,76,73,NA,NA,NA,71,NA,88,88,90,67,83,77,65,73,76,NA,90,68,85,68,100
"194",193,NA,67,80,75,76,99,90,78,81,79,85,NA,NA,NA,72,NA,88,88,89,66,68,68,69,77,73,NA,97,67,82,71,87
"195",194,NA,67,79,76,78,109,99,75,73,79,97,NA,NA,NA,74,NA,80,87,77,65,74,81,70,78,74,NA,93,69,79,66,101
"196",195,NA,69,81,78,75,97,94,75,69,83,93,NA,NA,NA,69,NA,81,89,79,64,70,83,66,78,83,NA,104,71,78,67,121
"197",196,NA,70,81,78,75,94,97,75,69,84,92,NA,NA,NA,72,NA,84,88,84,72,68,86,68,69,90,NA,106,73,78,73,125
"198",197,NA,70,86,75,74,102,98,73,72,83,91,NA,NA,NA,72,NA,85,89,82,66,66,86,65,60,90,NA,106,69,80,70,115
"199",198,NA,70,84,73,78,104,88,76,76,80,78,NA,NA,NA,72,NA,86,96,73,68,67,79,68,66,81,NA,102,70,81,NA,117
"200",199,NA,74,88,74,82,103,87,76,81,77,89,NA,NA,NA,73,NA,95,97,78,70,72,80,72,63,79,NA,100,70,81,NA,111
"201",200,NA,69,97,70,79,107,88,77,86,79,92,NA,NA,NA,75,NA,124,97,78,64,71,87,68,70,77,NA,94,67,82,67,117
"202",201,NA,74,100,72,75,89,95,73,82,78,95,NA,NA,NA,74,NA,126,96,81,66,75,93,68,81,79,NA,62,69,82,66,112
"203",202,NA,73,98,72,68,78,93,78,77,77,92,NA,NA,NA,74,NA,132,93,79,71,74,93,69,71,76,NA,66,75,83,69,95
"204",203,NA,70,98,75,74,81,101,77,75,69,89,NA,NA,NA,72,NA,125,91,77,75,70,93,69,63,NA,NA,68,72,82,65,100
"205",204,NA,75,101,72,76,88,97,77,82,70,83,NA,NA,NA,74,NA,120,91,77,78,70,91,68,70,79,NA,65,73,82,64,104
"206",205,NA,72,104,73,77,92,97,74,81,74,77,NA,NA,NA,72,NA,95,87,76,77,68,95,71,70,79,NA,65,73,82,62,102
"207",206,NA,71,108,71,81,96,101,75,83,77,79,NA,NA,NA,77,NA,98,88,78,74,68,98,78,74,79,NA,65,76,80,62,96
"208",207,NA,66,110,69,78,99,96,74,85,73,75,NA,NA,NA,80,NA,95,90,74,68,68,96,71,79,79,NA,71,82,81,64,108
"209",208,NA,67,91,71,76,105,88,74,79,76,76,NA,NA,NA,75,NA,91,92,78,68,72,92,69,83,76,NA,75,87,80,62,131
"210",209,NA,75,91,73,86,89,91,76,80,78,75,NA,NA,NA,74,NA,87,95,79,68,71,87,72,77,75,NA,79,100,86,67,118
"211",210,NA,79,84,73,86,86,92,78,82,72,76,NA,NA,NA,71,NA,88,92,77,74,72,93,70,68,77,NA,80,114,79,71,124
"212",211,NA,84,87,76,81,85,89,72,81,77,74,NA,NA,NA,71,NA,88,89,77,71,70,95,67,74,83,NA,78,121,77,67,115
"213",212,NA,80,107,75,77,88,87,73,83,77,77,NA,NA,NA,73,NA,86,90,75,70,65,91,71,78,78,NA,70,104,82,63,113
"214",213,NA,76,104,70,82,91,91,75,85,79,74,NA,NA,NA,72,NA,84,89,77,70,70,90,66,78,73,NA,72,99,82,65,109
"215",214,88,75,100,64,83,89,92,76,79,73,70,NA,NA,NA,73,NA,85,88,77,67,70,95,64,73,72,NA,69,95,75,66,109
"216",215,64,74,90,70,82,89,86,78,80,75,65,NA,NA,NA,76,NA,94,89,78,71,73,92,65,76,73,NA,78,95,72,66,116
"217",216,54,81,94,71,81,88,78,76,72,75,65,NA,NA,NA,72,NA,123,83,82,77,73,90,68,86,74,NA,84,102,74,65,104
"218",217,56,85,100,70,79,87,76,74,81,76,66,NA,NA,NA,73,NA,125,77,90,78,74,89,68,80,74,NA,74,116,69,63,88
"219",218,59,87,98,67,81,90,78,75,84,72,65,NA,NA,NA,77,NA,128,86,95,71,79,87,67,82,79,NA,68,115,70,67,92
"220",219,58,85,95,71,82,87,77,76,90,77,64,NA,NA,NA,76,NA,129,89,93,67,77,82,72,82,99,NA,75,106,74,64,115
"221",220,60,76,110,NA,80,77,81,65,84,81,64,NA,NA,NA,76,NA,125,95,87,74,83,88,69,82,125,NA,70,102,75,62,120
"222",221,62,74,123,70,76,73,86,69,85,75,67,NA,NA,NA,73,NA,117,94,77,76,86,89,72,74,120,NA,73,107,68,64,98
"223",222,58,73,124,66,77,72,87,72,85,71,67,NA,NA,NA,72,NA,115,97,70,73,81,91,74,76,100,NA,74,102,69,65,111
"224",223,68,75,108,70,81,71,89,74,77,77,69,NA,NA,NA,71,NA,108,86,75,72,81,87,75,74,85,NA,72,92,71,67,117
"225",224,87,80,109,73,81,72,90,72,69,79,66,NA,NA,NA,73,NA,84,87,77,68,86,81,73,77,83,NA,74,77,72,62,124
"226",225,103,83,120,68,86,73,88,72,72,80,64,NA,NA,NA,73,NA,82,87,82,70,82,76,71,76,81,NA,75,79,67,65,131
"227",226,108,84,107,67,89,65,90,72,71,82,66,NA,NA,NA,68,NA,80,90,84,71,78,86,68,72,81,NA,69,83,67,65,136
"228",227,119,85,105,69,88,68,85,71,72,82,65,NA,NA,NA,70,NA,82,88,83,73,72,91,70,72,82,NA,72,66,68,62,127
"229",228,114,82,102,69,80,69,90,72,77,81,67,NA,NA,NA,68,NA,81,83,83,70,75,94,75,78,79,NA,75,65,73,61,118
"230",229,110,74,93,66,77,80,94,70,79,84,65,NA,NA,NA,77,NA,86,82,74,73,66,92,77,71,88,NA,69,64,73,64,112
"231",230,96,74,NA,69,77,83,91,71,79,81,68,NA,NA,NA,82,NA,92,83,70,68,67,97,72,57,83,NA,68,67,75,65,124
"232",231,92,78,116,72,82,79,92,69,76,75,70,NA,NA,NA,74,NA,87,88,74,79,71,91,78,58,81,NA,71,65,73,61,127
"233",232,84,81,122,68,86,79,104,75,70,78,71,NA,NA,NA,71,NA,82,88,75,77,73,76,74,58,86,NA,71,66,72,60,NA
"234",233,73,80,112,70,82,83,104,76,75,80,69,NA,NA,NA,72,NA,83,83,82,79,67,77,72,62,96,NA,71,70,79,64,NA
"235",234,58,77,116,73,79,80,92,74,77,75,68,NA,NA,NA,69,NA,83,82,82,75,69,82,73,60,106,NA,66,70,77,63,NA
"236",235,59,80,119,71,70,68,93,73,69,76,69,NA,NA,NA,69,NA,89,85,75,79,61,82,69,58,104,NA,72,70,78,59,NA
"237",236,59,79,110,68,67,76,88,74,71,74,69,NA,NA,NA,71,NA,94,85,76,67,64,85,71,57,96,NA,73,69,75,65,NA
"238",237,62,75,112,69,71,85,90,74,73,78,73,NA,NA,NA,72,NA,93,87,78,63,64,79,74,57,89,NA,77,73,73,72,NA
"239",238,64,74,105,67,73,91,87,73,68,77,83,NA,NA,NA,71,NA,86,83,NA,67,66,85,70,57,93,NA,72,67,74,67,NA
"240",239,66,75,96,67,76,85,75,69,75,76,77,NA,NA,NA,70,NA,85,87,78,66,62,87,76,58,98,NA,NA,67,77,66,NA
"241",240,65,76,87,71,75,83,76,71,75,72,71,NA,NA,NA,74,NA,86,81,72,63,61,79,77,60,90,NA,NA,68,75,61,NA
"242",241,59,76,88,73,67,81,75,72,79,73,80,NA,NA,NA,72,NA,83,82,80,64,61,81,74,58,90,NA,66,72,71,63,NA
"243",242,65,80,96,69,69,73,75,76,73,77,69,NA,NA,NA,73,NA,79,82,76,63,64,77,68,61,91,NA,64,65,70,60,NA
"244",243,60,74,89,68,76,71,72,73,71,76,69,NA,NA,NA,72,NA,79,83,80,64,70,81,75,68,85,NA,63,66,75,61,NA
"245",244,60,74,102,70,77,68,69,72,68,75,69,NA,NA,NA,75,NA,82,79,79,66,80,81,77,70,85,NA,72,68,69,65,NA
"246",245,65,77,97,65,89,68,74,73,66,75,66,NA,NA,NA,80,NA,84,81,79,71,75,84,72,67,86,NA,76,69,70,67,NA
"247",246,64,76,96,69,97,67,81,67,65,78,65,NA,NA,NA,81,NA,83,83,83,77,62,81,72,71,96,NA,73,65,68,64,NA
"248",247,61,76,101,66,98,68,83,69,71,79,64,NA,NA,NA,70,NA,88,91,82,77,59,78,73,60,95,NA,67,64,68,67,NA
"249",248,64,68,110,69,99,69,88,70,80,77,68,NA,NA,NA,70,NA,82,95,76,67,66,80,72,61,91,NA,70,70,75,65,NA
"250",249,63,66,117,75,111,76,75,71,83,77,65,NA,NA,NA,66,NA,85,94,74,70,69,81,74,58,92,NA,69,70,79,68,NA
"251",250,61,67,117,71,120,82,70,72,82,76,67,NA,NA,NA,65,NA,84,89,85,75,65,86,72,60,99,NA,70,71,79,69,NA
"252",251,60,80,125,69,116,78,67,72,83,79,71,NA,NA,NA,65,NA,86,91,80,80,64,86,67,62,105,NA,72,65,82,67,NA
"253",252,66,80,128,70,124,77,73,66,77,80,74,NA,NA,NA,70,NA,86,88,76,66,65,71,69,67,101,NA,70,70,80,66,NA
"254",253,108,82,124,72,123,79,67,70,76,79,83,NA,NA,NA,70,NA,81,94,82,62,62,76,66,58,93,NA,76,72,81,61,NA
"255",254,135,86,118,73,125,71,68,75,79,80,79,NA,NA,NA,82,NA,78,90,75,68,62,79,67,61,77,NA,77,69,78,60,NA
"256",255,150,92,116,74,125,71,75,75,77,79,71,NA,NA,NA,78,NA,78,86,78,65,60,77,69,62,73,NA,70,67,72,60,NA
"257",256,118,88,129,75,118,69,79,69,76,78,68,NA,NA,NA,72,NA,80,79,75,64,59,76,72,64,68,NA,69,66,69,60,NA
"258",257,131,86,121,76,128,68,71,70,76,84,66,NA,NA,NA,74,NA,78,81,80,65,64,74,68,59,69,NA,67,NA,64,61,NA
"259",258,145,84,121,73,125,68,67,74,71,78,64,NA,NA,NA,66,NA,77,86,86,62,62,80,76,61,71,NA,65,77,69,61,NA
"260",259,131,79,119,71,125,70,67,70,72,76,63,NA,NA,NA,65,NA,79,90,83,63,63,77,74,58,69,NA,74,72,69,63,NA
"261",260,82,77,129,73,124,72,64,74,73,76,68,NA,NA,NA,68,NA,78,85,82,65,67,76,64,64,68,NA,73,72,68,66,NA
"262",261,77,82,131,74,123,71,67,76,73,76,67,NA,NA,NA,74,NA,79,81,73,61,69,79,74,66,72,NA,72,71,76,68,NA
"263",262,81,82,129,70,129,70,62,75,76,78,66,NA,NA,NA,NA,NA,79,85,81,65,64,83,75,63,71,NA,69,80,86,74,79
"264",263,78,79,116,71,123,71,68,73,81,77,64,NA,NA,NA,NA,NA,81,83,76,70,66,89,72,62,77,NA,74,89,84,62,89
"265",264,81,83,104,75,115,67,74,64,76,76,65,NA,NA,NA,NA,NA,81,87,77,67,63,99,71,63,81,NA,76,83,86,62,96
"266",265,77,82,107,75,104,66,70,72,70,75,63,NA,NA,NA,NA,NA,79,87,77,61,74,97,78,63,77,NA,74,78,85,65,106
"267",266,80,74,126,70,114,63,67,79,70,81,67,NA,NA,NA,NA,NA,79,82,75,64,74,96,85,59,78,NA,66,78,83,74,106
"268",267,83,75,110,67,124,68,76,76,72,80,72,NA,NA,NA,NA,NA,80,72,75,61,67,94,78,59,79,NA,69,78,77,67,94
"269",268,84,80,96,64,128,75,84,84,71,81,74,NA,NA,NA,NA,NA,84,72,78,67,64,89,70,64,80,NA,69,80,67,65,93
"270",269,84,80,105,70,131,69,91,84,72,76,71,NA,NA,NA,NA,NA,84,77,78,62,66,96,70,59,79,NA,67,78,60,65,100
"271",270,83,82,102,71,123,70,81,85,78,73,66,NA,NA,NA,NA,NA,84,78,77,64,73,90,73,56,78,NA,66,79,63,59,111
"272",271,84,85,95,73,112,67,73,86,78,77,70,NA,NA,NA,NA,NA,81,82,77,58,65,87,72,60,75,NA,69,79,65,64,116
"273",272,83,88,99,70,97,74,72,97,74,77,69,NA,NA,NA,NA,NA,82,NA,82,63,63,90,69,62,67,NA,75,80,65,67,126
"274",273,83,76,95,73,102,73,75,98,77,79,68,NA,NA,NA,NA,NA,81,NA,81,62,78,90,70,66,67,NA,78,82,65,64,105
"275",274,84,77,87,71,103,70,75,106,80,77,86,NA,NA,NA,NA,NA,81,NA,83,59,68,88,72,59,66,NA,78,82,68,66,115
"276",275,84,75,91,72,105,69,75,110,81,76,79,NA,NA,NA,NA,NA,79,NA,79,60,65,69,70,63,70,NA,81,81,65,62,135
"277",276,82,76,90,69,105,71,75,96,74,78,66,NA,NA,NA,NA,NA,80,NA,73,65,68,73,75,69,71,NA,81,73,75,66,142
"278",277,80,75,81,71,108,73,75,118,71,76,63,NA,NA,NA,NA,NA,75,NA,72,67,65,66,79,63,79,NA,83,75,79,67,143
"279",278,77,79,86,77,106,67,76,134,71,74,67,NA,NA,NA,NA,NA,75,NA,79,64,69,64,73,60,71,NA,89,80,70,62,140
"280",279,81,75,84,70,77,63,77,127,70,76,63,NA,NA,NA,NA,NA,78,NA,83,64,66,67,73,58,61,NA,90,78,63,63,131
"281",280,79,76,NA,69,74,57,73,117,71,78,63,NA,NA,NA,NA,NA,80,NA,85,66,67,69,74,58,63,NA,88,78,67,67,120
"282",281,81,78,NA,67,76,55,74,108,75,79,63,NA,NA,NA,NA,NA,84,NA,81,66,72,68,74,58,70,NA,81,83,63,64,119
"283",282,82,77,NA,65,76,55,73,111,79,78,64,NA,NA,NA,NA,NA,78,89,85,71,68,67,77,55,73,NA,83,81,65,65,131
"284",283,81,75,NA,NA,79,65,75,105,85,81,76,NA,NA,NA,NA,NA,80,72,85,65,65,74,74,57,68,NA,85,78,60,59,123
"285",284,85,81,NA,80,80,71,79,98,79,86,67,NA,NA,NA,68,NA,86,74,94,75,72,77,69,59,72,NA,82,81,75,62,118
"286",285,82,80,NA,84,74,68,84,93,70,85,63,NA,NA,NA,NA,NA,95,77,102,86,75,73,68,65,74,NA,79,83,78,68,120
"287",286,84,79,NA,80,70,70,79,93,74,87,64,NA,NA,NA,NA,NA,88,73,115,83,69,76,71,65,70,NA,122,82,78,63,113
"288",287,79,78,NA,75,70,65,75,90,85,88,65,NA,NA,NA,NA,NA,86,87,96,80,61,79,69,56,73,NA,124,83,77,62,92
"289",288,81,78,NA,76,73,62,78,92,72,88,67,NA,NA,NA,NA,NA,79,86,94,74,67,76,67,55,72,NA,120,90,73,63,88
"290",289,84,81,NA,75,73,65,79,91,71,87,66,NA,NA,NA,NA,NA,74,84,95,82,71,75,73,57,72,NA,132,103,76,66,92
"291",290,83,84,NA,79,72,66,79,92,74,85,67,NA,NA,NA,NA,NA,71,86,103,88,68,74,74,60,72,NA,142,114,76,67,NA
"292",291,83,84,NA,70,75,65,78,81,75,83,67,NA,NA,NA,NA,NA,75,84,100,82,66,80,69,65,75,NA,129,119,77,60,NA
"293",292,83,84,NA,71,77,67,74,80,79,94,68,NA,NA,NA,NA,NA,76,81,97,79,71,88,65,66,77,NA,121,116,75,59,NA
"294",293,83,85,NA,72,76,70,77,84,77,84,67,NA,NA,NA,NA,NA,75,80,106,77,90,87,68,69,73,NA,124,118,76,64,NA
"295",294,86,82,83,72,72,66,76,84,78,80,69,NA,NA,NA,NA,NA,78,76,126,72,75,83,70,73,72,NA,122,115,74,68,NA
"296",295,85,78,78,68,73,65,78,80,76,80,71,NA,NA,NA,NA,NA,76,74,125,73,64,83,68,77,72,NA,147,111,74,69,NA
"297",296,79,84,74,67,71,68,77,85,80,81,75,NA,NA,NA,NA,NA,78,74,121,68,72,82,68,87,73,NA,137,114,74,63,NA
"298",297,83,77,78,69,71,69,75,85,75,85,72,NA,NA,NA,NA,NA,75,75,104,61,81,84,72,69,74,NA,144,119,74,70,NA
"299",298,82,69,85,68,73,70,76,89,80,78,75,NA,NA,NA,NA,NA,73,76,105,62,75,93,71,62,73,NA,135,118,74,64,NA
"300",299,83,73,82,69,71,71,78,89,76,77,79,NA,NA,NA,NA,NA,71,79,96,66,73,93,73,63,74,NA,155,104,78,69,NA
"301",300,85,79,81,80,75,71,81,86,78,74,78,NA,NA,NA,NA,NA,70,77,88,70,79,90,67,61,75,NA,163,90,76,62,NA
"302",301,85,85,86,76,75,68,83,88,78,72,71,NA,NA,NA,NA,NA,66,76,86,67,74,89,69,60,73,NA,161,99,78,67,NA
"303",302,86,80,87,75,77,69,87,93,77,77,65,NA,NA,NA,NA,NA,68,78,85,68,69,90,82,63,75,NA,155,103,81,73,NA
"304",303,93,79,85,74,81,66,94,93,78,79,66,NA,NA,NA,NA,NA,73,77,85,67,70,87,77,65,77,NA,167,100,80,74,NA
"305",304,92,81,82,71,75,69,91,97,79,80,68,NA,NA,NA,NA,NA,71,80,88,73,70,89,71,59,78,NA,165,100,82,69,NA
"306",305,97,79,81,75,71,69,90,100,80,80,67,NA,NA,NA,NA,NA,70,81,85,74,75,100,73,61,75,NA,161,96,79,69,NA
"307",306,99,81,82,69,71,64,79,88,80,79,71,NA,NA,NA,NA,NA,71,77,86,66,75,92,66,62,71,NA,132,100,70,NA,NA
"308",307,100,89,80,71,76,64,72,85,79,78,76,NA,NA,NA,NA,NA,66,79,89,75,75,89,67,70,71,NA,134,107,67,NA,NA
"309",308,96,84,80,72,87,67,69,87,76,77,72,NA,NA,NA,NA,NA,67,82,93,80,69,86,65,69,72,NA,148,111,66,NA,NA
"310",309,94,71,77,72,94,69,68,90,76,76,69,NA,NA,NA,NA,NA,72,80,90,82,75,95,74,65,72,NA,134,110,68,68,NA
"311",310,93,69,81,71,89,66,68,87,71,74,65,NA,NA,NA,NA,NA,76,85,91,78,74,95,81,62,77,NA,139,105,67,85,NA
"312",311,97,73,84,73,95,65,71,87,68,76,62,NA,NA,NA,NA,NA,84,81,89,76,69,94,77,66,79,NA,130,99,63,95,NA
"313",312,99,77,84,70,91,67,80,92,75,75,66,NA,NA,NA,NA,NA,78,78,89,80,75,93,78,75,75,NA,116,103,65,95,NA
"314",313,99,79,80,77,80,65,81,86,72,71,63,NA,NA,NA,NA,NA,68,79,90,86,73,92,77,78,73,NA,122,111,64,82,NA
"315",314,92,77,79,74,75,64,82,95,77,78,60,NA,NA,NA,NA,NA,70,78,86,82,71,91,77,69,71,NA,139,120,65,68,NA
"316",315,90,74,84,69,78,68,77,99,77,80,60,NA,NA,NA,NA,NA,69,80,77,90,66,91,80,64,75,NA,153,104,64,69,NA
"317",316,70,64,94,69,75,67,77,94,77,77,62,NA,NA,NA,NA,NA,76,79,73,97,71,91,81,66,75,NA,153,103,64,79,NA
"318",317,71,74,82,73,81,68,83,90,80,74,60,NA,NA,NA,NA,NA,77,78,75,101,68,99,80,63,78,NA,136,108,62,79,NA
"319",318,68,74,NA,79,87,66,80,84,76,77,60,NA,NA,NA,NA,NA,81,86,79,101,75,99,75,75,78,NA,137,106,61,82,NA
"320",319,69,76,NA,77,90,73,81,87,73,76,61,NA,NA,NA,NA,NA,84,84,80,111,80,81,75,67,76,NA,128,99,64,78,NA
"321",320,70,76,NA,76,86,73,79,89,74,78,59,NA,NA,NA,NA,NA,74,81,83,100,107,87,78,63,77,NA,108,98,64,72,NA
"322",321,72,78,80,77,83,71,82,90,76,76,62,NA,NA,NA,NA,NA,67,80,84,90,102,85,74,61,78,NA,115,110,62,73,NA
"323",322,69,77,87,80,78,72,76,102,77,78,61,NA,NA,NA,NA,NA,68,80,84,81,81,79,74,64,73,NA,131,114,68,72,NA
"324",323,72,80,87,79,75,73,74,98,73,81,58,NA,NA,NA,NA,NA,65,82,83,108,93,77,78,65,70,NA,140,115,72,73,NA
"325",324,65,78,91,84,72,67,78,92,69,77,62,NA,NA,NA,NA,NA,65,77,85,139,103,76,NA,67,70,NA,114,115,65,69,NA
"326",325,73,76,84,79,71,64,71,96,73,78,64,NA,NA,NA,NA,NA,68,76,83,144,99,76,72,68,73,NA,107,115,65,72,NA
"327",326,72,77,80,72,78,63,64,96,82,81,58,NA,NA,NA,NA,NA,68,77,82,152,97,78,70,80,70,NA,99,107,73,76,NA
"328",327,72,74,84,71,72,63,73,95,78,84,60,NA,NA,NA,NA,NA,65,78,81,152,82,86,75,84,68,NA,96,108,79,76,NA
"329",328,74,75,87,80,68,69,77,99,70,87,62,NA,NA,NA,NA,NA,67,83,84,146,77,90,80,85,68,NA,96,106,82,72,NA
"330",329,69,81,88,82,69,75,76,98,72,84,60,NA,NA,NA,NA,NA,69,81,78,123,73,92,78,83,70,NA,95,108,70,71,NA
"331",330,67,80,91,78,71,93,74,104,70,92,61,NA,NA,NA,NA,NA,69,81,82,139,89,94,79,86,76,NA,96,113,66,74,76
"332",331,71,72,100,75,71,99,69,97,71,90,62,NA,NA,NA,NA,NA,65,NA,83,151,111,101,81,83,74,NA,99,108,70,68,72
"333",332,68,73,89,70,69,99,72,105,69,90,65,NA,NA,NA,73,NA,69,NA,93,152,117,100,73,83,74,NA,100,92,73,65,NA
"334",333,66,77,91,80,66,113,74,101,72,99,65,NA,NA,NA,67,NA,75,82,101,137,117,93,77,104,75,NA,NA,82,75,63,75
"335",334,72,79,88,79,71,111,74,99,73,98,62,NA,NA,NA,NA,NA,71,80,101,163,118,99,77,98,82,NA,NA,80,61,64,75
"336",335,66,72,76,73,69,105,74,92,76,96,64,NA,NA,NA,NA,NA,73,83,105,154,103,86,81,98,83,NA,NA,69,67,67,74
"337",336,66,79,80,82,71,111,77,89,72,102,63,NA,NA,84,NA,NA,72,82,101,127,98,82,87,88,72,NA,NA,66,66,67,75
"338",337,67,78,81,94,74,109,76,92,68,99,62,NA,NA,83,NA,NA,70,81,82,133,101,80,82,79,70,NA,NA,65,63,70,80
"339",338,75,78,81,90,72,102,74,90,63,95,62,NA,NA,85,NA,NA,69,79,74,125,95,75,78,78,69,NA,NA,63,66,66,79
"340",339,72,78,82,69,75,93,83,90,66,111,63,NA,NA,88,NA,NA,70,82,72,142,92,79,69,81,69,NA,NA,62,68,74,77
"341",340,70,78,83,67,73,72,81,90,64,118,67,NA,NA,86,NA,NA,70,78,73,175,100,78,77,75,70,NA,NA,62,65,73,77
"342",341,71,78,85,77,76,65,79,89,67,104,68,NA,NA,89,NA,NA,66,78,77,179,106,90,79,62,72,NA,NA,68,68,70,76
"343",342,73,77,85,82,75,67,74,95,66,110,68,NA,NA,89,NA,NA,66,79,84,171,107,95,77,64,69,NA,NA,63,65,68,77
"344",343,80,80,89,76,72,65,76,110,73,114,64,NA,NA,85,NA,NA,68,77,84,134,110,94,81,61,68,NA,NA,65,66,69,76
"345",344,79,75,88,74,72,66,76,114,74,128,70,NA,NA,81,NA,NA,71,81,73,117,105,89,82,64,71,NA,NA,70,76,69,77
"346",345,72,68,89,68,75,67,79,94,72,112,73,NA,NA,80,NA,NA,71,82,70,112,108,90,76,64,68,NA,NA,76,72,75,74
"347",346,66,74,89,67,71,69,85,95,77,89,76,NA,NA,81,NA,NA,69,81,75,110,107,95,74,70,68,NA,NA,72,70,70,77
"348",347,64,77,84,70,72,75,80,103,78,91,75,NA,NA,81,NA,NA,67,77,78,104,110,102,79,61,71,NA,NA,68,71,67,76
"349",348,71,77,81,67,78,76,79,110,77,99,68,NA,NA,80,NA,NA,70,76,74,95,103,85,81,60,70,NA,NA,71,73,70,75
"350",349,74,73,85,67,76,73,75,101,72,106,65,NA,NA,76,NA,NA,75,79,76,96,95,71,76,60,68,NA,NA,73,73,67,70
"351",350,76,76,79,72,71,78,76,92,73,104,68,NA,NA,84,NA,NA,76,78,73,99,98,69,79,60,70,NA,NA,73,70,66,70
"352",351,78,76,77,68,69,75,77,88,69,107,72,NA,NA,88,NA,NA,78,80,70,97,69,73,92,64,71,NA,NA,90,76,64,76
"353",352,73,78,91,67,65,77,79,87,73,111,73,NA,NA,88,NA,NA,76,79,79,95,79,79,89,67,74,NA,82,77,72,69,68
"354",353,78,80,84,63,66,82,77,81,76,97,64,NA,NA,90,NA,NA,74,78,78,95,84,92,86,67,79,NA,79,76,72,70,71
"355",354,68,72,78,63,63,80,75,75,70,NA,71,NA,NA,88,NA,NA,72,78,78,94,65,102,83,64,69,NA,73,79,72,72,71
"356",355,69,79,74,61,69,80,86,75,71,NA,77,NA,NA,83,NA,NA,68,78,78,94,62,106,81,66,72,NA,72,85,72,74,74
"357",356,73,74,74,63,79,80,87,80,70,NA,81,NA,NA,76,NA,NA,70,80,79,NA,69,98,NA,67,67,NA,75,85,70,68,74
"358",357,71,68,73,71,74,84,77,81,71,NA,101,NA,NA,76,NA,NA,75,78,94,NA,76,80,NA,66,70,NA,72,85,73,71,71
"359",358,70,73,76,64,70,77,75,78,73,NA,95,NA,NA,71,NA,NA,70,83,94,NA,71,76,76,NA,70,NA,74,85,73,74,69
"360",359,69,71,76,69,65,79,75,78,76,NA,92,NA,NA,76,NA,NA,69,82,76,NA,67,87,79,NA,70,NA,71,91,73,76,74
"361",360,76,72,76,84,64,72,75,79,74,NA,93,NA,NA,74,NA,NA,66,78,80,NA,71,91,77,65,69,NA,68,95,71,79,74
"362",361,75,75,73,84,67,78,74,75,67,NA,81,NA,NA,76,NA,NA,69,81,81,NA,71,93,75,68,71,NA,74,87,74,79,75
"363",362,72,75,76,85,65,79,72,78,70,NA,84,NA,NA,75,NA,NA,69,80,83,NA,73,100,72,63,72,NA,79,82,70,78,68
"364",363,68,76,77,86,62,79,71,83,71,NA,86,NA,NA,78,NA,NA,70,81,100,NA,89,102,77,68,73,NA,74,80,72,74,72
"365",364,66,70,75,87,66,76,73,86,72,NA,82,NA,NA,86,NA,NA,69,77,96,NA,79,81,75,70,72,NA,74,89,70,78,74
"366",365,65,80,74,98,68,80,76,103,74,NA,80,NA,NA,88,NA,NA,71,77,99,NA,61,71,73,69,79,NA,73,84,72,79,72
"367",366,67,77,71,105,71,81,75,96,72,NA,85,NA,NA,98,NA,NA,68,74,99,NA,70,75,71,72,67,NA,73,78,74,62,73
"368",367,69,71,77,116,70,81,76,95,72,NA,87,NA,NA,101,NA,NA,70,77,113,NA,75,86,64,71,68,NA,73,71,68,67,79
"369",368,71,76,72,113,70,79,74,88,76,NA,91,NA,NA,99,NA,NA,69,75,106,NA,72,89,66,68,67,NA,77,71,65,64,74
"370",369,66,77,75,121,68,79,78,94,73,NA,91,NA,NA,100,NA,NA,70,75,100,NA,72,97,69,71,74,NA,77,68,68,62,72
"371",370,67,76,72,125,67,77,72,94,70,NA,86,NA,NA,108,NA,NA,71,74,104,NA,77,78,65,67,79,NA,78,68,72,64,73
"372",371,66,77,75,110,61,78,73,87,73,NA,94,NA,NA,106,NA,NA,71,79,102,NA,77,75,62,70,70,NA,78,66,72,65,73
"373",372,70,72,77,107,64,80,73,86,73,NA,93,NA,NA,103,NA,NA,67,77,99,NA,79,73,64,70,64,NA,80,69,80,72,74
"374",373,67,74,72,82,65,80,72,86,75,NA,99,NA,NA,102,NA,NA,65,77,94,NA,74,72,70,62,67,NA,84,68,87,73,68
"375",374,66,74,69,81,60,78,72,86,78,NA,93,NA,NA,103,NA,NA,70,77,85,NA,63,73,71,64,65,NA,82,60,96,73,72
"376",375,66,72,74,78,59,79,74,86,76,NA,104,NA,NA,112,NA,NA,70,74,80,95,63,76,78,67,73,NA,80,61,108,67,76
