"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"188",187,72,59,70,102,88,NA,88,75,73,84,72,74,63,70,90,NA,67,68,106,NA,84,69,91,74,74,82,60,NA,69,77,110
"189",188,73,58,72,93,81,NA,82,72,73,82,75,64,64,72,91,NA,67,67,109,NA,94,66,92,78,72,76,58,NA,67,76,109
"190",189,72,61,79,96,72,NA,71,72,70,88,74,68,61,74,92,NA,69,67,105,NA,71,70,81,75,71,76,60,NA,68,76,99
"191",190,68,62,77,107,64,NA,77,77,72,88,76,67,59,76,90,NA,74,68,126,NA,63,71,83,74,71,76,62,NA,73,NA,100
"192",191,70,59,68,106,61,NA,64,83,72,85,72,70,57,73,89,NA,72,68,125,NA,66,70,89,71,69,75,64,NA,67,NA,107
"193",192,77,61,65,107,67,NA,58,87,73,73,72,70,63,74,86,NA,68,70,114,NA,65,73,86,74,68,73,66,NA,68,78,107
"194",193,79,63,62,85,67,NA,60,86,70,72,75,73,62,78,78,NA,70,69,107,NA,62,73,89,73,68,77,70,NA,71,73,93
"195",194,82,63,62,87,81,NA,61,83,63,72,70,72,65,83,74,NA,69,70,106,NA,65,72,87,72,62,76,67,NA,67,76,86
"196",195,80,62,63,90,91,NA,64,82,71,70,65,68,NA,79,80,NA,72,71,104,NA,59,73,90,78,59,78,65,NA,70,74,89
"197",196,78,60,63,80,93,NA,60,80,74,73,66,67,81,67,78,NA,80,68,107,NA,62,93,91,81,62,81,71,NA,73,65,91
"198",197,72,61,65,85,113,NA,60,80,74,73,71,68,73,70,79,NA,79,67,108,NA,63,110,91,95,71,80,75,NA,72,65,86
"199",198,72,61,61,83,113,NA,60,77,75,76,65,68,65,74,84,NA,83,69,99,NA,59,84,88,89,87,76,81,NA,70,67,83
"200",199,70,67,62,93,100,NA,62,78,78,74,66,71,61,72,82,NA,80,69,105,NA,60,69,88,85,104,71,88,NA,65,76,82
"201",200,73,62,63,93,106,NA,63,82,71,70,68,70,60,74,83,NA,82,69,102,NA,61,83,92,87,99,76,91,NA,66,75,80
"202",201,78,59,63,97,111,NA,62,82,73,73,66,71,61,74,80,NA,74,69,104,NA,69,105,90,78,84,78,92,NA,72,78,82
"203",202,73,59,66,92,107,NA,60,75,85,72,64,71,61,73,80,NA,76,72,89,NA,67,105,82,76,78,76,92,NA,75,77,81
"204",203,65,56,67,86,111,NA,61,76,79,72,66,76,59,68,77,NA,72,70,84,NA,63,112,88,77,86,74,97,NA,82,78,68
"205",204,67,62,69,80,111,NA,65,75,81,71,68,80,59,66,71,NA,70,70,86,NA,68,113,88,76,81,75,101,NA,73,75,65
"206",205,66,63,65,76,103,NA,65,69,85,73,70,73,61,65,69,NA,73,73,81,NA,65,100,88,75,74,80,93,NA,71,75,72
"207",206,74,55,69,77,87,NA,64,73,79,78,69,70,61,66,75,NA,76,77,77,NA,60,79,87,68,73,79,85,NA,73,79,76
"208",207,66,56,69,99,76,NA,67,74,78,81,73,72,61,62,80,NA,75,71,79,NA,58,76,84,78,67,81,88,NA,77,82,72
"209",208,65,58,62,94,76,NA,75,74,70,80,75,75,58,66,82,NA,73,73,83,NA,57,78,81,80,62,81,84,NA,74,81,75
"210",209,71,57,61,80,79,NA,65,74,60,89,78,76,63,63,79,NA,72,78,84,NA,53,89,76,88,69,85,78,NA,71,80,74
"211",210,75,59,63,83,68,NA,59,71,63,92,78,82,66,60,78,NA,71,76,84,NA,58,96,86,95,70,83,83,NA,74,74,79
"212",211,79,62,62,83,71,NA,60,67,65,89,71,124,60,61,74,NA,73,78,86,NA,58,98,87,81,65,77,62,NA,77,69,88
"213",212,87,68,58,78,69,NA,62,66,60,91,57,155,59,68,79,NA,74,80,83,NA,61,98,88,66,60,80,71,NA,82,70,83
"214",213,82,66,56,78,66,NA,61,65,61,95,62,161,59,73,78,NA,78,85,86,NA,65,82,82,73,60,81,70,NA,79,72,83
"215",214,79,69,57,94,63,NA,62,69,64,89,65,176,58,68,70,NA,73,83,84,NA,62,75,84,72,56,81,75,NA,77,73,83
"216",215,79,84,62,94,67,NA,60,71,68,92,65,172,60,69,66,NA,70,72,83,NA,61,73,81,74,56,87,70,NA,78,70,90
"217",216,77,90,60,95,68,NA,61,70,71,94,71,167,59,68,67,NA,69,70,86,NA,64,73,86,77,57,84,70,NA,95,70,88
"218",217,67,95,60,100,68,NA,60,65,79,94,70,173,59,66,68,NA,69,67,89,NA,64,75,77,77,58,83,74,NA,104,65,95
"219",218,62,95,59,116,67,NA,60,64,77,97,79,172,62,61,75,NA,70,66,86,NA,66,75,76,78,69,88,74,NA,104,75,95
"220",219,58,99,62,89,64,NA,59,62,74,98,81,174,61,62,79,NA,66,68,81,NA,67,76,78,80,64,86,71,NA,139,78,100
"221",220,61,NA,61,96,61,NA,63,65,77,102,81,173,62,66,75,NA,71,71,78,NA,65,78,78,75,62,79,65,NA,145,74,86
"222",221,63,98,66,101,60,NA,59,66,78,99,78,171,66,64,78,NA,76,72,78,NA,65,79,80,72,61,78,73,NA,133,79,81
"223",222,64,99,74,94,61,NA,56,71,74,100,88,174,63,71,68,NA,77,85,84,NA,61,73,81,90,61,65,74,NA,138,82,79
"224",223,61,102,92,101,62,NA,59,69,65,95,94,176,63,67,66,NA,73,111,84,NA,64,73,78,93,69,71,75,NA,128,81,68
"225",224,65,92,108,100,63,NA,60,68,72,92,81,175,61,69,65,NA,73,100,86,NA,73,75,81,73,72,82,76,NA,109,NA,71
"226",225,63,93,108,89,64,NA,64,65,77,99,78,172,63,79,64,NA,71,112,88,NA,72,73,75,68,71,77,76,NA,125,74,67
"227",226,59,94,92,96,64,NA,61,63,79,102,76,170,68,69,62,NA,73,106,83,NA,95,69,80,72,73,73,77,NA,126,76,70
"228",227,60,87,86,105,67,NA,65,66,71,101,76,174,65,62,67,NA,73,91,85,NA,110,76,76,70,72,77,78,NA,134,76,77
"229",228,62,89,97,98,65,NA,71,68,72,98,81,173,69,70,69,NA,74,101,84,NA,95,77,77,71,72,76,77,NA,141,75,79
"230",229,NA,85,116,92,65,NA,73,68,72,88,79,174,69,65,70,NA,76,105,87,NA,104,75,79,68,71,74,75,NA,127,77,75
"231",230,69,86,119,90,68,NA,68,71,73,94,75,174,97,71,72,NA,72,97,86,NA,108,80,85,70,70,74,84,NA,128,71,84
"232",231,61,83,NA,83,71,NA,67,71,72,97,70,176,89,80,76,NA,70,105,83,NA,91,76,82,69,76,68,79,NA,119,68,95
"233",232,67,83,NA,87,73,NA,63,67,71,100,71,163,84,93,75,NA,77,106,83,NA,93,77,81,69,75,72,77,NA,96,67,97
"234",233,69,86,151,86,74,NA,68,64,66,102,70,130,75,111,74,NA,74,116,74,NA,96,76,82,68,79,73,81,NA,92,68,101
"235",234,69,79,145,84,61,NA,70,61,69,100,68,124,69,115,74,NA,73,100,80,NA,85,74,81,72,89,73,79,NA,99,64,99
"236",235,68,65,171,75,59,NA,65,70,72,101,70,116,68,123,67,NA,72,81,82,NA,74,80,84,81,86,73,78,NA,94,64,104
"237",236,67,66,168,76,60,NA,63,80,69,95,73,105,70,125,68,NA,69,77,82,NA,73,95,82,84,59,68,78,NA,92,67,103
"238",237,67,65,175,74,65,NA,61,67,73,94,71,99,78,108,72,NA,71,81,82,NA,70,110,72,84,60,68,76,NA,89,64,102
"239",238,71,68,166,73,73,NA,68,66,73,95,64,101,68,102,72,NA,71,86,83,NA,69,106,72,90,60,71,73,NA,91,69,101
"240",239,74,65,166,75,71,NA,69,68,73,95,76,101,64,125,71,NA,71,86,81,NA,71,105,76,85,65,72,73,NA,93,69,102
"241",240,73,58,168,74,70,NA,70,79,74,97,82,99,80,120,70,NA,66,82,87,NA,74,92,77,89,67,76,79,NA,96,NA,101
"242",241,72,67,156,74,70,82,71,101,77,93,85,NA,90,118,74,NA,70,75,87,NA,67,78,79,90,66,73,79,NA,99,73,100
"243",242,76,79,147,69,76,92,67,100,76,95,81,NA,84,117,79,NA,71,79,85,NA,72,72,77,95,76,NA,75,NA,92,67,97
"244",243,84,95,144,76,67,98,65,112,NA,96,70,NA,76,114,94,NA,73,NA,85,NA,66,85,79,116,76,79,76,NA,98,71,94
"245",244,89,101,142,85,62,103,66,108,NA,98,74,NA,70,97,97,NA,68,NA,83,NA,68,87,82,84,73,94,70,NA,97,76,101
"246",245,85,101,85,83,57,106,64,99,NA,97,78,NA,65,105,88,NA,69,96,81,NA,62,78,83,68,73,88,63,NA,100,78,100
"247",246,89,99,86,77,59,99,60,93,NA,91,77,NA,65,114,79,NA,73,108,82,NA,65,79,91,67,74,78,68,NA,111,77,102
"248",247,88,95,89,72,68,71,63,105,66,88,76,NA,66,107,68,NA,71,107,81,NA,63,78,93,70,73,75,73,NA,110,74,95
"249",248,90,97,87,73,65,60,66,120,63,84,74,NA,64,108,67,NA,70,107,83,NA,65,77,87,74,79,68,78,NA,103,72,94
"250",249,87,57,86,76,67,64,62,112,65,81,79,NA,64,98,71,NA,70,110,83,NA,62,76,74,75,76,68,75,NA,93,73,96
"251",250,84,56,112,74,67,70,64,115,NA,78,85,NA,63,95,76,NA,71,113,84,NA,60,78,76,73,72,71,76,NA,88,70,103
"252",251,82,60,118,81,60,67,62,109,NA,86,82,NA,65,91,71,NA,71,111,85,NA,60,76,77,72,74,73,73,NA,88,67,104
"253",252,87,56,112,76,63,65,59,84,65,85,80,NA,63,100,69,NA,77,101,78,NA,56,82,78,72,74,79,73,NA,85,70,104
"254",253,94,56,119,76,66,65,63,73,70,80,79,NA,64,101,70,NA,75,92,81,NA,56,78,77,72,75,76,72,NA,90,71,109
"255",254,97,61,123,76,65,57,63,70,70,83,78,NA,62,108,72,NA,74,102,84,NA,56,77,80,73,74,74,73,NA,86,70,100
"256",255,94,64,123,73,64,59,60,71,69,91,80,NA,65,93,67,NA,73,110,82,NA,59,76,83,72,73,77,69,NA,87,67,100
"257",256,97,63,126,72,59,69,60,66,66,94,84,NA,62,100,69,NA,80,103,82,NA,61,79,81,76,73,76,67,NA,83,72,91
"258",257,89,59,114,73,63,84,67,63,71,92,80,NA,68,107,70,NA,92,103,86,NA,63,77,80,74,72,77,69,NA,84,71,93
"259",258,89,60,82,74,61,95,66,66,68,92,81,NA,68,106,70,NA,97,97,74,NA,58,79,76,73,79,73,70,NA,87,68,95
"260",259,NA,62,91,72,60,81,63,69,74,94,88,81,63,97,70,NA,101,90,71,NA,59,80,80,73,74,73,66,NA,84,61,95
"261",260,57,65,116,74,63,93,62,73,78,96,86,91,65,109,69,NA,97,80,80,NA,58,80,81,71,73,77,67,NA,85,67,100
"262",261,61,66,120,71,60,106,64,71,79,99,82,96,69,92,70,NA,89,79,86,NA,58,82,79,76,70,71,67,NA,86,64,84
"263",262,63,73,123,74,60,105,63,76,85,98,82,98,67,81,65,NA,97,86,86,NA,58,84,80,78,66,73,67,NA,86,64,83
"264",263,62,74,114,76,65,67,64,77,78,102,82,102,66,78,70,NA,103,77,83,NA,62,73,82,75,67,71,65,NA,82,67,98
"265",264,64,62,112,69,65,61,63,77,79,105,82,103,66,80,82,NA,95,64,81,NA,62,69,78,75,68,69,65,NA,79,70,103
"266",265,61,68,118,73,65,62,65,76,80,101,80,101,61,79,82,NA,93,63,85,NA,60,67,80,81,72,73,68,NA,80,70,90
"267",266,61,81,101,70,65,63,66,74,81,95,80,91,66,78,88,NA,89,65,81,NA,62,65,84,113,70,73,66,NA,78,70,87
"268",267,65,82,89,72,63,65,63,77,81,88,76,89,68,81,96,NA,93,67,82,NA,59,67,73,113,74,76,67,NA,84,70,92
"269",268,63,74,93,70,62,64,62,77,81,87,78,90,65,81,102,NA,107,72,84,NA,63,67,74,110,73,72,66,NA,82,72,88
"270",269,60,71,97,71,59,63,61,81,79,91,78,90,71,79,94,NA,102,63,81,NA,58,65,76,117,75,69,69,NA,83,73,84
"271",270,61,65,112,74,59,62,66,75,80,93,NA,90,72,78,86,NA,88,66,79,NA,64,70,74,109,73,63,62,NA,79,71,88
"272",271,61,60,112,74,61,63,70,76,78,89,71,93,66,82,90,NA,88,68,76,NA,71,79,74,111,71,64,63,NA,74,63,100
"273",272,60,63,96,70,61,63,70,71,83,92,90,95,66,85,93,NA,89,66,76,NA,66,74,74,119,73,73,62,NA,78,62,102
"274",273,61,60,91,70,60,61,69,72,83,92,85,100,69,82,90,NA,90,64,70,NA,71,67,69,122,76,69,64,NA,77,58,97
"275",274,64,63,102,67,64,62,61,69,81,88,79,93,71,80,98,NA,93,67,76,NA,69,70,70,117,77,66,62,NA,76,59,101
"276",275,67,63,101,68,61,64,60,70,73,86,80,97,68,84,NA,NA,92,66,86,NA,70,74,66,101,81,70,62,NA,75,62,103
"277",276,64,59,100,69,59,68,59,71,68,82,80,98,68,83,84,NA,92,64,91,NA,79,73,67,97,78,71,66,NA,70,69,98
"278",277,65,54,89,70,61,69,59,71,71,88,85,99,72,80,64,NA,89,68,88,NA,92,70,72,104,77,70,67,NA,75,69,98
"279",278,60,NA,66,72,62,68,60,71,70,85,84,98,72,75,65,NA,84,69,86,NA,84,72,70,116,78,68,63,NA,73,71,96
"280",279,60,NA,64,71,64,65,60,75,71,82,80,91,68,67,68,NA,83,67,80,NA,85,72,68,123,88,73,63,NA,73,65,94
"281",280,61,61,63,72,60,73,60,76,66,91,83,98,67,66,75,NA,88,65,81,NA,75,70,71,115,89,75,62,NA,71,65,89
"282",281,60,53,62,68,61,77,57,73,71,89,82,92,66,67,67,NA,86,67,81,NA,61,68,74,110,84,65,67,NA,71,63,82
"283",282,57,53,63,67,62,80,60,66,69,85,76,92,67,70,65,NA,83,70,84,NA,65,70,71,96,78,66,68,NA,65,62,83
"284",283,60,63,61,NA,63,78,63,69,67,86,75,96,67,78,65,NA,NA,66,85,NA,60,75,72,91,67,71,68,NA,68,66,84
"285",284,60,63,61,64,64,74,57,70,NA,87,77,94,68,83,64,NA,NA,66,83,NA,65,75,71,80,61,74,68,NA,73,73,84
"286",285,60,66,63,65,60,72,54,66,NA,79,79,91,71,84,67,NA,NA,67,82,NA,63,73,69,71,58,72,61,NA,68,74,79
"287",286,61,66,61,63,57,73,54,69,71,74,80,95,67,83,65,NA,80,67,77,NA,64,74,70,71,69,69,56,NA,65,75,81
"288",287,61,65,62,65,57,74,55,74,70,75,79,88,67,89,65,NA,77,71,79,NA,67,76,66,67,67,69,57,NA,72,82,88
"289",288,62,66,62,66,59,78,56,72,73,77,78,83,71,89,66,NA,81,69,82,NA,67,72,68,67,62,67,62,NA,74,75,96
"290",289,62,71,74,69,55,97,71,67,72,82,81,83,69,87,62,NA,83,70,81,NA,67,74,70,69,66,69,62,NA,75,71,96
"291",290,60,69,80,75,63,96,77,72,72,82,75,81,66,90,67,NA,81,68,78,NA,65,75,67,66,71,69,59,NA,73,61,90
"292",291,61,69,76,66,67,103,67,72,76,83,67,81,65,93,75,NA,81,68,76,NA,61,86,65,66,72,71,57,NA,67,65,92
"293",292,62,68,93,65,62,101,63,74,72,89,66,85,67,91,76,NA,80,66,76,NA,62,87,69,69,69,71,61,NA,64,64,80
"294",293,61,65,91,67,63,96,59,76,71,82,67,92,66,92,NA,NA,78,69,77,NA,65,81,79,71,73,68,63,NA,67,63,82
"295",294,63,66,95,64,57,85,54,78,69,83,69,86,69,88,91,NA,85,64,79,NA,64,85,76,64,89,67,64,NA,72,68,84
"296",295,62,64,99,69,65,92,55,78,69,79,69,82,69,91,111,NA,102,65,85,NA,63,82,65,65,102,65,66,NA,69,74,80
"297",296,62,62,81,70,63,94,58,82,65,78,69,86,74,92,125,NA,107,66,83,NA,62,84,70,63,103,67,78,NA,70,69,82
"298",297,60,62,73,65,62,88,63,84,62,77,70,85,70,91,132,NA,109,64,79,NA,64,88,70,68,96,69,101,NA,73,64,84
"299",298,64,64,78,66,56,86,58,84,65,77,75,85,70,98,119,NA,103,61,76,NA,62,88,71,70,89,72,122,NA,77,72,84
"300",299,63,63,79,70,60,87,56,79,68,77,81,87,68,96,121,NA,109,62,77,NA,61,85,73,71,NA,71,132,NA,71,77,83
"301",300,66,65,75,79,62,81,64,81,69,75,80,85,66,96,123,NA,103,60,76,NA,67,79,81,65,103,71,132,NA,72,NA,77
"302",301,67,61,73,74,63,81,63,77,72,77,77,83,68,95,140,NA,100,62,73,NA,66,92,78,65,111,69,NA,NA,72,69,74
"303",302,72,64,71,64,61,88,56,78,74,82,78,83,73,94,122,NA,112,62,80,NA,64,92,77,63,103,74,142,NA,67,NA,66
"304",303,90,66,73,69,58,77,63,79,75,85,81,89,72,90,115,NA,119,59,83,NA,61,72,81,61,92,75,149,NA,68,74,66
"305",304,NA,67,77,70,60,82,63,78,74,87,72,83,71,92,115,NA,110,60,80,NA,63,74,78,63,95,71,143,NA,69,75,69
"306",305,80,70,85,68,62,83,57,80,74,92,79,81,69,95,112,NA,87,61,83,NA,66,81,73,66,96,78,150,NA,69,72,66
"307",306,64,72,72,74,60,83,58,79,73,93,77,84,76,89,115,NA,82,59,81,NA,65,97,77,63,93,70,166,NA,68,NA,66
"308",307,63,76,69,79,68,79,59,78,66,92,76,85,73,83,119,NA,82,62,79,NA,66,94,77,64,94,69,155,NA,71,NA,66
"309",308,69,67,69,67,61,79,58,77,66,92,75,83,77,77,116,NA,89,61,78,NA,67,95,80,63,91,71,145,NA,71,81,67
"310",309,84,67,71,67,56,81,59,80,63,90,73,82,86,72,116,NA,95,60,75,NA,64,97,78,70,89,70,135,NA,76,80,71
"311",310,87,66,66,67,60,81,60,77,71,88,78,84,78,81,123,NA,92,59,78,NA,66,79,73,71,93,68,133,NA,68,86,68
"312",311,97,68,73,74,62,78,60,74,67,84,82,85,69,74,131,NA,87,62,87,NA,70,71,74,68,94,68,128,NA,69,83,70
"313",312,99,65,77,77,57,75,57,75,68,82,82,80,72,70,130,NA,89,63,79,NA,70,70,74,66,86,69,123,NA,72,64,68
"314",313,100,56,78,69,61,76,60,71,71,86,78,78,73,72,136,NA,86,61,80,NA,71,72,74,67,86,67,118,NA,72,60,71
"315",314,100,64,87,71,65,78,63,80,71,81,80,83,83,74,125,NA,82,60,84,NA,69,70,72,67,87,68,117,NA,70,59,72
"316",315,99,66,87,70,61,80,64,81,67,83,79,82,78,72,121,NA,81,58,76,NA,64,72,71,65,96,67,124,NA,69,60,71
"317",316,83,66,79,69,56,90,64,80,68,89,81,81,74,73,116,NA,83,61,73,NA,67,79,70,67,87,70,126,NA,69,58,71
"318",317,71,63,66,67,60,96,66,84,71,91,80,79,71,78,123,NA,84,59,75,NA,66,68,72,67,92,66,117,NA,73,57,70
"319",318,66,66,63,74,58,87,65,86,74,82,80,77,70,80,122,NA,82,59,79,NA,67,64,78,72,95,69,109,NA,75,61,72
"320",319,60,62,65,66,58,84,63,83,75,78,75,78,70,80,114,NA,86,61,79,NA,66,68,92,68,92,71,116,NA,72,63,73
"321",320,59,62,66,69,54,83,67,78,71,71,79,75,71,83,92,NA,84,61,78,NA,63,60,86,66,91,68,124,NA,73,62,74
"322",321,83,70,62,71,59,115,64,76,70,72,86,76,73,83,74,NA,81,64,77,NA,67,59,67,68,99,65,130,NA,75,59,76
"323",322,96,68,65,68,59,118,64,87,65,72,79,81,71,77,75,NA,79,67,80,NA,63,58,71,79,98,64,120,NA,69,57,NA
"324",323,99,65,65,69,59,103,68,96,67,74,76,85,71,72,74,NA,78,68,80,NA,66,59,83,90,91,71,134,NA,64,60,NA
"325",324,84,66,65,75,63,99,71,95,71,71,78,85,73,80,72,NA,75,64,86,NA,66,60,91,94,96,71,134,NA,58,64,NA
"326",325,61,67,60,69,71,102,60,91,69,71,90,85,72,95,73,NA,78,64,87,NA,61,61,70,96,96,70,133,NA,64,64,NA
"327",326,66,72,62,67,76,102,56,89,72,81,93,77,73,113,72,NA,79,71,82,NA,61,59,73,75,88,73,136,NA,69,64,NA
"328",327,64,63,63,69,79,89,58,91,74,80,87,80,71,121,70,NA,76,65,75,NA,60,66,83,64,91,72,126,NA,71,63,NA
"329",328,59,63,63,71,80,84,57,92,87,80,96,78,69,107,64,NA,78,65,78,NA,59,75,73,66,87,69,156,NA,69,62,NA
"330",329,59,68,65,69,88,90,63,75,120,84,95,82,72,94,64,NA,80,61,75,NA,61,73,83,65,78,69,165,NA,68,64,NA
"331",330,60,65,63,68,89,91,64,75,134,82,91,77,71,100,65,NA,78,59,75,NA,58,71,96,65,73,68,159,NA,71,65,NA
"332",331,64,69,63,67,86,88,60,71,126,79,93,78,71,111,63,NA,75,63,81,NA,60,70,101,70,70,72,151,NA,69,62,NA
"333",332,65,67,68,63,87,86,58,70,125,76,85,79,68,102,67,NA,75,66,85,NA,63,69,96,70,80,69,124,NA,65,64,NA
"334",333,NA,70,63,68,85,85,65,75,79,81,87,83,68,88,70,NA,76,61,83,NA,62,65,98,69,92,72,115,NA,65,70,NA
"335",334,89,66,68,70,81,77,70,75,89,93,92,82,69,87,NA,NA,79,60,83,NA,64,66,99,70,101,71,128,NA,66,71,NA
"336",335,114,62,65,66,78,68,69,74,122,80,90,79,68,98,NA,NA,76,58,86,NA,69,67,110,66,108,73,120,NA,66,69,NA
"337",336,118,63,66,66,77,73,70,72,119,72,88,78,68,96,71,NA,77,64,87,NA,62,73,105,63,106,74,126,NA,72,63,NA
"338",337,121,63,66,66,70,76,72,78,119,70,83,78,70,87,72,NA,71,63,107,NA,63,72,102,72,102,76,126,NA,72,69,NA
"339",338,113,59,67,66,58,73,71,79,103,78,77,81,70,87,74,NA,72,63,119,NA,63,71,100,68,96,86,117,NA,88,69,NA
"340",339,117,63,62,64,59,75,74,75,91,77,77,83,72,91,74,NA,75,61,102,NA,62,75,99,69,78,83,122,NA,99,65,NA
"341",340,127,66,65,67,59,76,75,76,95,77,78,84,68,85,75,NA,73,60,92,NA,67,73,93,63,72,81,123,NA,98,67,NA
"342",341,120,74,65,70,57,71,65,70,115,82,74,83,69,88,73,NA,77,59,96,NA,76,72,78,67,67,82,122,NA,96,63,NA
"343",342,111,72,66,65,60,73,64,72,132,84,73,81,71,84,73,NA,78,61,112,NA,72,72,80,67,73,84,126,NA,94,66,NA
"344",343,102,71,67,65,58,76,64,70,131,82,77,74,67,81,74,NA,77,63,118,NA,76,70,90,61,74,87,124,NA,92,67,NA
"345",344,68,63,64,65,57,76,62,68,125,77,82,87,63,81,73,NA,75,65,122,NA,71,68,102,69,79,94,107,NA,94,68,NA
"346",345,79,60,66,61,58,76,63,73,123,80,80,84,66,86,78,NA,72,63,126,NA,75,70,98,68,75,97,101,NA,98,66,NA
"347",346,79,63,67,63,59,73,62,72,127,79,80,85,67,82,93,NA,74,62,113,NA,68,73,92,67,69,94,86,NA,99,70,NA
"348",347,77,62,58,64,57,74,64,71,122,81,85,80,67,84,84,NA,71,62,104,NA,62,88,86,69,75,93,86,NA,102,68,NA
"349",348,69,68,58,60,55,70,62,70,117,78,79,86,70,81,79,NA,70,59,99,NA,66,95,77,70,78,80,87,NA,111,65,NA
"350",349,61,60,58,61,55,77,66,70,122,76,79,87,69,88,89,NA,71,58,98,NA,65,88,71,77,80,63,89,NA,110,68,NA
"351",350,70,62,58,67,59,74,69,76,123,77,78,75,73,88,86,NA,71,64,103,NA,67,77,76,77,81,66,91,NA,99,70,NA
"352",351,72,59,59,66,58,71,76,76,114,81,77,75,71,91,85,NA,71,59,101,NA,64,80,74,72,80,64,95,NA,91,73,NA
"353",352,86,60,61,70,56,75,78,76,105,80,80,70,72,99,69,NA,71,60,81,NA,63,78,75,88,80,67,91,NA,88,68,NA
"354",353,114,61,63,72,57,71,80,74,79,79,80,79,74,107,67,NA,67,62,77,NA,65,67,74,103,87,67,87,NA,92,67,NA
"355",354,117,63,65,72,58,72,78,77,69,76,81,84,72,103,67,NA,72,61,79,NA,65,68,77,96,77,64,78,NA,94,67,NA
"356",355,107,65,63,72,58,78,77,75,71,80,82,83,71,96,70,NA,77,60,78,NA,64,74,72,92,73,64,72,NA,92,70,NA
"357",356,104,68,64,65,57,79,93,75,72,80,79,78,70,102,67,NA,76,63,79,NA,61,78,74,89,86,66,59,NA,96,70,NA
"358",357,77,70,66,64,63,96,91,77,69,87,83,84,71,101,70,NA,75,65,81,NA,66,71,75,92,90,68,60,NA,104,69,NA
"359",358,74,69,66,64,60,113,86,73,70,88,80,90,70,98,69,NA,76,70,82,NA,65,65,71,88,86,65,67,NA,100,72,NA
"360",359,71,67,68,67,55,102,85,75,72,91,77,89,72,99,70,NA,76,74,91,NA,65,66,72,85,87,63,66,NA,97,74,62
"361",360,70,68,72,64,61,94,95,73,72,86,79,88,72,100,74,NA,78,74,89,NA,64,69,73,80,89,66,63,NA,101,72,63
"362",361,75,67,74,61,64,94,99,71,71,89,79,84,71,104,74,NA,78,75,88,NA,67,79,75,71,90,65,63,NA,97,70,NA
"363",362,71,63,71,65,59,87,95,72,66,81,72,84,70,103,72,NA,75,74,93,NA,69,75,73,69,83,62,64,NA,92,70,NA
"364",363,71,66,72,59,58,70,90,78,70,71,69,72,70,101,70,NA,75,74,102,NA,68,77,74,79,73,61,65,NA,85,73,NA
"365",364,71,66,81,64,58,70,93,75,61,72,68,71,70,99,68,NA,71,69,107,NA,68,68,70,72,73,62,62,NA,84,72,NA
"366",365,NA,71,90,61,58,73,91,77,60,73,71,77,72,106,67,NA,70,69,103,NA,65,70,73,65,72,66,62,NA,78,65,NA
"367",366,115,72,99,57,55,71,72,80,61,76,78,82,71,105,71,NA,74,69,111,NA,67,63,72,59,71,71,62,NA,76,73,NA
"368",367,117,66,100,61,59,71,66,87,59,78,77,80,73,92,70,NA,69,72,114,NA,66,67,66,64,69,69,64,NA,71,74,NA
"369",368,126,63,100,65,57,73,69,93,60,80,76,78,70,83,70,NA,68,72,112,NA,69,65,69,63,74,70,77,NA,72,74,NA
"370",369,100,64,95,65,58,72,67,92,62,78,75,77,70,80,69,NA,71,67,116,NA,67,65,74,68,73,69,77,NA,78,71,NA
"371",370,85,67,95,61,62,72,71,94,60,80,75,76,69,76,69,NA,72,72,119,NA,76,71,76,71,73,63,74,NA,78,70,NA
"372",371,NA,64,100,63,58,74,79,97,59,79,79,73,68,76,74,NA,74,74,116,NA,82,69,74,64,71,64,75,NA,75,70,NA
"373",372,70,60,102,65,61,66,87,90,60,77,78,79,69,75,74,NA,73,71,118,NA,73,69,76,70,79,67,75,NA,73,72,NA
"374",373,71,61,102,57,65,66,90,78,59,75,83,78,71,86,76,NA,70,69,115,NA,66,68,70,73,74,71,80,NA,70,75,NA
"375",374,72,64,78,64,67,69,78,71,62,79,80,76,70,80,75,NA,77,74,121,NA,63,71,72,66,77,72,74,NA,75,76,NA
"376",375,77,71,68,97,65,70,78,70,60,82,79,81,69,96,69,NA,72,71,118,NA,76,69,76,66,85,72,68,NA,74,73,NA
"377",376,81,66,63,93,62,72,77,72,59,87,78,78,70,92,71,NA,68,75,114,NA,96,72,78,70,78,70,73,NA,83,73,NA
"378",377,62,62,64,78,60,70,83,66,61,86,72,78,69,92,74,NA,72,70,119,NA,114,74,77,67,94,66,69,NA,84,75,72
"379",378,61,62,67,77,63,65,82,73,NA,80,75,82,67,88,72,NA,72,59,117,NA,116,70,70,69,92,65,67,NA,84,74,73
"380",379,64,64,68,79,55,63,80,69,61,79,77,85,68,83,74,NA,72,60,114,NA,124,66,73,71,98,65,64,NA,84,74,76
"381",380,64,67,70,82,55,63,81,73,59,79,84,89,70,79,69,NA,75,70,117,NA,120,72,74,74,85,67,65,NA,89,76,78
"382",381,65,65,76,85,54,66,85,76,60,80,83,89,69,78,72,NA,75,73,111,NA,113,79,77,75,97,67,68,NA,99,71,84
"383",382,66,60,80,107,59,67,80,75,61,79,80,86,70,82,75,NA,71,74,121,NA,107,81,76,73,94,67,70,NA,100,70,97
