"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"176",175,95,75,77,67,NA,NA,NA,70,76,68,84,68,114,67,72,88,NA,NA,NA,NA,86,90,NA,NA,76,NA,NA,87,72,75,81
"177",176,95,73,72,67,NA,NA,NA,70,64,68,85,68,110,62,73,93,NA,NA,NA,NA,85,82,NA,NA,79,NA,NA,93,75,77,82
"178",177,94,73,76,69,NA,NA,NA,69,62,69,85,68,114,63,74,91,NA,NA,NA,NA,84,89,NA,NA,72,NA,NA,92,74,66,75
"179",178,94,75,73,69,NA,NA,NA,69,65,67,85,67,105,64,73,89,NA,NA,NA,NA,96,95,NA,NA,74,NA,NA,99,74,70,77
"180",179,94,72,74,70,NA,NA,NA,68,64,66,84,68,103,64,75,93,NA,NA,NA,NA,87,90,72,NA,74,NA,NA,104,73,72,79
"181",180,94,71,74,68,NA,NA,NA,69,64,69,84,69,90,66,73,89,NA,NA,NA,NA,89,111,81,NA,75,NA,NA,103,74,74,78
"182",181,94,72,73,69,NA,NA,NA,68,64,69,91,68,94,65,75,86,73,NA,NA,NA,102,124,79,NA,80,NA,NA,87,70,NA,80
"183",182,95,71,73,69,NA,NA,NA,69,64,70,84,70,99,65,76,90,79,NA,NA,NA,111,87,NA,NA,73,NA,NA,93,71,NA,81
"184",183,94,73,73,71,NA,NA,NA,68,64,68,85,69,83,68,76,88,78,NA,NA,NA,93,89,NA,NA,75,NA,NA,96,71,76,78
"185",184,95,71,71,67,NA,NA,NA,69,64,66,86,70,78,63,76,87,76,NA,NA,NA,78,87,NA,NA,74,NA,NA,99,71,74,79
"186",185,94,72,74,70,NA,NA,NA,71,63,68,84,69,78,64,76,86,78,NA,NA,NA,79,86,NA,NA,78,NA,NA,92,70,70,79
"187",186,94,73,72,71,NA,NA,81,69,62,70,85,70,74,64,75,84,77,NA,NA,NA,83,86,85,NA,76,NA,NA,94,72,71,79
"188",187,95,72,72,73,NA,NA,92,68,62,67,87,69,70,64,76,85,80,NA,NA,NA,82,83,98,NA,74,NA,NA,96,70,71,78
"189",188,95,74,72,73,NA,NA,92,69,66,70,85,68,70,65,75,85,78,NA,NA,NA,82,78,109,NA,76,NA,NA,95,74,74,79
"190",189,95,73,71,71,NA,NA,100,69,66,70,85,70,76,62,73,87,76,NA,NA,NA,84,81,113,NA,74,NA,NA,93,69,76,79
"191",190,95,74,76,70,NA,NA,105,69,65,76,85,68,82,69,74,87,75,NA,NA,NA,84,78,105,NA,75,NA,NA,92,80,69,80
"192",191,96,66,81,70,NA,NA,100,69,64,70,84,68,80,70,74,85,81,NA,NA,NA,94,78,112,NA,75,NA,NA,85,66,70,79
"193",192,95,68,70,71,NA,NA,98,69,64,63,84,70,74,70,73,85,83,NA,NA,NA,93,80,110,NA,72,NA,NA,89,69,68,80
"194",193,95,70,72,70,NA,NA,102,68,63,66,88,70,76,69,74,87,81,NA,NA,NA,90,79,111,85,72,NA,NA,NA,69,69,82
"195",194,94,70,73,69,NA,NA,98,70,62,67,85,70,80,72,72,98,81,NA,NA,NA,87,79,108,86,73,NA,NA,NA,70,72,86
"196",195,96,74,71,70,NA,NA,98,69,64,65,84,72,79,70,74,100,81,NA,NA,NA,88,75,104,94,81,NA,NA,NA,71,69,76
"197",196,94,72,70,69,NA,NA,99,70,64,62,84,75,71,69,75,96,81,NA,NA,NA,91,75,111,111,74,NA,NA,NA,70,71,78
"198",197,95,73,69,71,NA,NA,102,70,63,69,86,69,65,70,75,93,81,NA,NA,NA,90,77,103,113,72,NA,NA,NA,70,68,78
"199",198,96,72,69,71,NA,NA,127,69,62,66,86,73,69,66,75,92,84,NA,NA,NA,98,76,98,89,72,NA,NA,NA,70,69,79
"200",199,96,72,67,74,NA,NA,130,70,62,67,87,73,72,65,73,97,81,NA,NA,NA,97,75,99,81,76,NA,NA,NA,68,70,81
"201",200,96,72,69,71,NA,NA,136,70,64,69,89,73,68,62,74,102,NA,NA,NA,NA,96,75,91,77,73,NA,NA,NA,70,70,79
"202",201,96,71,71,69,NA,NA,140,69,64,73,88,72,67,66,75,103,NA,NA,NA,NA,103,76,95,83,73,NA,NA,NA,72,71,80
"203",202,96,72,69,72,NA,NA,130,70,64,78,89,73,69,61,74,105,NA,NA,NA,NA,112,74,94,96,72,NA,NA,NA,72,68,81
"204",203,95,74,70,69,NA,NA,116,70,62,74,86,72,71,66,76,103,NA,NA,NA,NA,105,74,95,113,72,NA,NA,NA,80,69,81
"205",204,95,72,71,71,NA,NA,133,69,66,63,85,72,69,64,74,90,NA,NA,NA,NA,99,75,104,106,75,NA,NA,NA,66,70,81
"206",205,95,73,70,71,NA,NA,125,71,63,64,85,72,64,63,73,103,NA,NA,NA,NA,96,74,118,108,75,NA,NA,NA,68,70,79
"207",206,95,73,70,73,NA,NA,125,70,70,62,92,73,67,67,73,100,NA,NA,NA,NA,96,74,101,106,75,NA,NA,NA,66,70,82
"208",207,95,74,71,74,NA,NA,124,69,66,60,85,72,67,64,73,94,NA,NA,NA,NA,97,73,95,96,80,NA,NA,NA,66,71,78
"209",208,96,72,71,74,NA,NA,127,71,68,60,84,73,68,67,82,99,75,NA,NA,NA,98,75,94,98,78,NA,NA,NA,68,70,80
"210",209,95,73,70,74,NA,NA,102,70,72,61,84,73,NA,68,72,108,76,NA,NA,NA,104,75,93,97,75,NA,NA,NA,69,70,80
"211",210,96,78,74,73,NA,NA,98,67,66,60,84,73,NA,66,71,109,77,NA,NA,NA,99,74,95,98,74,NA,NA,NA,70,70,80
"212",211,104,68,70,73,NA,NA,101,69,64,60,86,74,76,66,76,95,81,NA,NA,NA,99,74,86,102,72,NA,NA,NA,73,70,81
"213",212,91,70,70,74,NA,NA,100,69,64,62,92,73,79,67,74,98,84,NA,NA,NA,99,74,86,100,71,NA,NA,NA,68,71,82
"214",213,93,71,72,73,NA,NA,104,69,65,62,88,73,80,67,76,110,84,NA,NA,NA,100,74,83,104,71,NA,NA,NA,69,71,81
"215",214,91,73,71,74,NA,NA,105,69,66,62,84,74,87,63,72,NA,83,NA,NA,NA,99,74,83,106,70,NA,NA,NA,68,71,81
"216",215,91,70,70,73,NA,NA,104,70,63,64,83,77,97,60,73,NA,82,NA,NA,NA,99,72,85,111,71,NA,NA,NA,75,71,82
"217",216,91,69,72,74,NA,NA,99,69,65,63,84,70,82,63,72,86,81,NA,NA,NA,102,74,87,109,71,NA,NA,NA,68,71,83
"218",217,91,68,71,74,NA,NA,97,69,63,64,86,70,70,64,70,78,80,NA,NA,NA,106,74,84,108,73,NA,NA,NA,67,73,80
"219",218,90,70,70,74,NA,NA,113,68,63,64,90,70,NA,62,73,77,84,NA,NA,NA,109,73,83,107,76,NA,NA,NA,71,72,81
"220",219,89,71,71,75,NA,NA,97,69,64,64,86,69,74,65,75,81,82,NA,NA,NA,104,74,80,99,74,NA,NA,87,71,72,80
"221",220,88,70,72,73,NA,NA,93,69,63,65,88,69,74,64,73,80,82,NA,NA,NA,96,76,82,107,75,NA,NA,86,70,72,85
"222",221,90,71,69,73,NA,NA,92,69,63,65,90,70,76,62,72,83,80,NA,NA,NA,95,78,83,110,77,NA,NA,97,70,71,76
"223",222,88,71,70,74,NA,NA,95,69,63,65,87,70,76,60,75,84,79,NA,NA,NA,97,77,83,114,78,NA,NA,98,68,70,78
"224",223,88,69,73,74,NA,NA,94,68,63,66,93,69,84,60,72,83,81,NA,NA,NA,105,82,80,104,83,NA,NA,112,70,77,82
"225",224,90,71,70,75,NA,NA,97,69,64,66,91,73,83,62,74,82,81,NA,NA,NA,104,67,79,113,87,NA,NA,115,68,67,78
"226",225,90,73,71,75,NA,NA,97,69,62,66,86,71,84,61,72,82,NA,NA,NA,NA,98,72,81,122,82,NA,NA,110,68,70,80
"227",226,90,69,70,74,NA,NA,99,68,63,66,95,71,88,63,74,82,NA,NA,NA,NA,99,77,79,117,81,NA,NA,113,70,71,81
"228",227,91,70,72,74,NA,NA,103,68,64,66,98,72,89,62,73,85,NA,NA,NA,NA,105,79,77,101,84,NA,NA,108,67,72,79
"229",228,90,72,71,73,NA,NA,102,70,64,67,91,71,92,64,72,91,75,NA,NA,NA,101,79,77,106,86,NA,NA,103,67,70,79
"230",229,95,68,71,73,NA,NA,97,70,64,68,89,73,94,64,71,93,78,NA,NA,NA,103,77,77,115,81,NA,NA,98,68,71,79
"231",230,90,71,71,72,NA,NA,99,69,64,66,88,70,97,65,77,90,78,NA,NA,NA,106,80,73,110,71,NA,NA,99,69,71,77
"232",231,98,71,72,73,NA,NA,96,69,63,69,88,71,98,66,64,101,79,NA,NA,NA,105,79,84,114,74,NA,NA,99,70,71,77
"233",232,91,77,70,73,NA,NA,92,68,63,68,90,72,79,65,66,103,78,NA,NA,NA,101,79,85,99,74,NA,NA,97,69,72,79
"234",233,87,78,69,71,NA,NA,90,76,63,65,89,71,73,65,66,97,NA,NA,NA,NA,105,77,86,103,76,NA,NA,94,70,72,71
"235",234,87,66,70,72,NA,NA,88,63,63,65,85,71,76,65,70,96,NA,NA,NA,NA,110,74,98,114,93,NA,NA,97,70,71,76
"236",235,86,69,73,72,NA,NA,86,66,63,67,86,70,75,67,68,95,NA,NA,NA,NA,98,73,117,106,92,NA,NA,96,70,72,76
"237",236,89,69,67,72,NA,NA,82,67,63,67,85,70,74,67,69,92,NA,NA,NA,NA,98,68,116,97,82,NA,NA,97,70,72,76
"238",237,88,70,69,72,NA,NA,84,65,63,67,85,72,75,66,69,105,NA,NA,NA,NA,98,72,104,105,83,NA,NA,117,68,72,78
"239",238,90,72,71,73,NA,NA,87,66,63,67,85,72,75,67,69,101,NA,NA,NA,NA,101,73,105,95,81,NA,NA,120,70,71,81
"240",239,89,70,71,71,NA,NA,88,67,64,66,83,72,74,68,68,104,70,NA,NA,NA,100,69,117,91,81,NA,NA,112,68,70,79
"241",240,89,68,71,73,NA,NA,88,66,63,67,84,72,72,66,68,107,85,NA,NA,NA,99,74,116,92,86,NA,NA,107,69,71,79
"242",241,89,68,69,73,NA,NA,92,65,63,67,83,69,72,67,68,107,79,NA,NA,NA,98,77,108,99,90,NA,NA,105,69,69,83
"243",242,89,70,71,72,NA,NA,88,66,63,67,83,71,73,69,66,102,80,NA,NA,NA,100,80,108,100,90,NA,NA,103,70,70,NA
"244",243,90,68,71,72,NA,NA,89,63,63,67,84,71,72,62,69,109,85,NA,NA,NA,101,71,84,93,83,NA,NA,97,70,75,77
"245",244,89,71,74,73,NA,NA,89,66,63,67,85,71,71,64,68,104,83,NA,NA,NA,108,74,80,79,79,NA,NA,84,69,63,81
"246",245,90,71,68,73,NA,NA,85,65,62,68,86,70,69,62,66,110,84,NA,NA,NA,104,71,86,82,80,NA,NA,84,69,67,80
"247",246,89,70,71,74,NA,NA,86,66,65,67,86,72,68,62,68,109,80,NA,NA,NA,103,69,93,104,82,NA,NA,79,70,67,80
"248",247,89,71,68,72,NA,NA,87,68,64,67,84,70,67,65,NA,109,80,NA,NA,NA,98,67,82,104,79,NA,NA,84,70,73,86
"249",248,89,68,76,73,NA,NA,86,65,63,68,88,71,68,63,NA,116,80,NA,NA,NA,95,71,80,111,84,NA,NA,85,70,68,70
"250",249,90,68,71,83,NA,NA,89,65,63,66,84,71,69,63,69,128,NA,NA,NA,NA,96,71,85,105,81,NA,NA,84,70,68,73
"251",250,89,68,66,70,NA,NA,88,65,63,67,85,71,65,65,68,115,NA,NA,NA,NA,94,70,81,91,74,NA,NA,84,69,68,77
"252",251,90,66,71,70,NA,NA,86,65,64,69,85,72,66,64,NA,107,NA,NA,NA,NA,98,70,76,100,82,NA,NA,84,69,67,82
"253",252,90,69,65,70,NA,NA,88,66,64,68,85,72,67,58,66,110,NA,NA,NA,NA,97,75,75,97,82,NA,NA,83,70,68,70
"254",253,91,68,61,73,NA,NA,86,67,63,67,85,71,67,62,67,113,NA,NA,NA,NA,96,72,78,98,78,NA,NA,81,70,69,76
"255",254,91,69,62,72,NA,NA,81,68,64,65,85,71,69,62,65,122,NA,NA,NA,NA,95,74,82,98,74,NA,NA,82,69,69,84
"256",255,91,69,63,75,NA,NA,84,73,65,64,85,70,67,60,67,84,NA,NA,NA,NA,90,70,82,91,75,NA,NA,86,70,68,79
"257",256,91,70,69,74,NA,NA,86,63,65,66,86,70,67,62,65,81,NA,NA,NA,NA,84,74,76,83,73,NA,NA,85,71,71,76
"258",257,91,69,64,74,NA,NA,82,67,64,66,86,70,67,61,66,82,NA,NA,NA,NA,94,78,76,88,74,NA,NA,84,70,74,88
"259",258,92,71,61,71,NA,NA,82,65,65,65,86,69,66,62,67,83,NA,NA,NA,NA,95,72,84,84,75,NA,NA,82,70,69,85
"260",259,91,71,65,71,NA,NA,84,66,66,64,87,69,70,63,67,94,NA,NA,NA,NA,108,70,91,79,78,NA,NA,86,70,65,81
"261",260,90,68,69,69,NA,NA,87,66,66,65,88,68,69,62,69,119,NA,NA,NA,NA,109,69,97,81,78,NA,NA,83,71,65,81
"262",261,92,71,60,71,NA,NA,92,64,63,65,88,68,68,63,68,137,NA,NA,NA,NA,97,70,96,NA,78,NA,NA,81,70,66,80
"263",262,92,71,63,72,NA,NA,89,65,64,65,90,75,70,65,68,166,NA,NA,NA,NA,86,72,94,NA,76,NA,NA,83,74,67,77
"264",263,92,71,64,72,NA,NA,87,66,81,64,90,61,68,64,68,172,NA,NA,NA,NA,86,69,95,NA,76,NA,NA,83,69,66,76
"265",264,93,70,60,71,NA,NA,91,68,59,67,90,65,69,63,68,176,NA,NA,NA,NA,88,69,93,NA,79,NA,NA,82,66,65,82
"266",265,93,71,63,71,NA,NA,90,66,67,68,90,65,67,64,68,74,NA,NA,NA,NA,89,74,98,NA,81,NA,NA,84,70,66,81
"267",266,93,69,65,71,NA,NA,94,66,66,67,90,65,67,63,72,79,NA,NA,NA,NA,89,69,105,NA,87,NA,NA,87,70,67,81
"268",267,94,69,65,72,NA,NA,101,68,67,74,92,64,69,63,64,79,NA,NA,NA,NA,90,72,98,NA,84,NA,NA,89,70,65,90
"269",268,94,71,66,72,NA,NA,105,70,69,66,103,61,68,64,65,81,NA,NA,NA,NA,92,71,111,NA,82,NA,NA,82,71,68,87
"270",269,93,72,63,73,NA,NA,100,67,67,64,101,63,69,64,66,84,NA,NA,NA,NA,92,72,112,NA,82,NA,NA,80,70,71,80
"271",270,95,72,67,71,NA,NA,107,70,69,64,92,65,67,72,68,80,NA,NA,NA,NA,99,84,102,NA,79,NA,NA,80,69,68,81
"272",271,86,70,70,66,NA,NA,111,64,63,65,106,65,68,63,64,80,NA,NA,NA,NA,96,72,94,85,73,NA,NA,80,70,68,85
"273",272,88,70,70,69,NA,NA,93,64,66,64,99,68,66,64,67,82,NA,NA,NA,NA,103,72,99,87,101,NA,NA,79,71,69,80
"274",273,88,72,62,68,NA,NA,87,67,66,62,101,69,66,67,68,99,NA,NA,NA,NA,99,72,109,80,111,NA,NA,79,71,70,81
"275",274,87,71,65,72,NA,NA,92,66,65,64,100,69,66,64,67,107,NA,NA,NA,NA,105,72,110,75,110,NA,NA,78,71,77,77
"276",275,87,71,62,70,NA,NA,88,65,66,71,85,70,66,65,68,116,NA,NA,NA,NA,104,71,104,73,104,NA,NA,81,71,65,82
"277",276,87,72,67,72,NA,NA,85,63,64,63,88,77,68,64,67,125,NA,NA,NA,NA,90,72,117,72,108,NA,NA,81,72,64,83
"278",277,90,71,64,71,NA,NA,88,64,66,64,86,76,68,63,69,128,NA,NA,NA,NA,92,71,116,NA,129,NA,NA,84,71,63,83
"279",278,89,74,62,71,NA,NA,81,63,68,65,85,77,68,65,67,128,NA,NA,NA,NA,91,71,113,73,118,NA,NA,83,71,64,78
"280",279,89,83,64,71,NA,NA,81,66,68,64,86,72,67,63,69,130,NA,NA,NA,NA,95,72,108,69,110,NA,NA,80,71,67,80
"281",280,89,83,68,71,NA,NA,87,63,69,66,85,73,68,65,68,131,NA,NA,NA,NA,94,72,104,69,101,NA,NA,79,71,64,81
"282",281,89,68,68,79,NA,NA,88,65,69,65,85,NA,68,64,69,133,NA,NA,NA,NA,95,73,96,69,96,NA,NA,84,70,64,84
"283",282,87,66,67,72,NA,NA,81,73,68,66,86,NA,68,66,70,141,NA,NA,NA,NA,95,72,92,68,107,NA,NA,82,72,67,82
"284",283,89,66,66,78,NA,NA,82,65,66,68,89,NA,68,65,68,NA,NA,NA,NA,NA,94,74,91,70,112,NA,NA,74,73,69,80
"285",284,87,66,66,84,NA,NA,78,61,66,65,86,NA,68,66,67,NA,NA,NA,NA,NA,96,73,93,71,106,NA,NA,79,84,66,79
"286",285,94,65,63,78,NA,NA,80,62,65,66,87,69,67,65,68,NA,NA,NA,NA,NA,95,72,97,70,95,NA,NA,83,74,70,83
"287",286,87,66,68,69,NA,NA,84,65,65,64,85,66,69,65,69,NA,NA,NA,NA,NA,94,73,99,71,114,NA,NA,79,73,63,80
"288",287,89,66,66,72,NA,NA,85,62,63,70,86,68,70,67,68,NA,NA,NA,NA,NA,97,73,99,68,109,NA,NA,79,72,67,79
"289",288,88,66,61,76,NA,NA,85,61,67,60,84,68,69,65,70,76,NA,NA,NA,NA,98,74,100,70,97,NA,NA,76,71,67,80
"290",289,89,66,63,69,NA,NA,83,64,68,64,85,65,71,66,70,79,NA,NA,NA,NA,97,74,95,71,95,NA,NA,80,71,67,85
"291",290,88,68,63,65,NA,NA,87,64,66,63,85,68,70,65,70,82,NA,NA,NA,NA,99,73,104,72,92,NA,NA,76,72,71,80
"292",291,87,63,61,65,NA,NA,84,64,66,62,85,66,70,65,70,84,NA,NA,NA,NA,105,74,104,73,97,NA,NA,77,71,68,78
"293",292,89,65,62,64,NA,NA,80,64,66,63,86,72,71,65,70,84,NA,NA,NA,NA,108,76,96,71,91,NA,NA,84,73,76,79
"294",293,90,66,62,66,NA,NA,86,62,64,62,86,68,69,67,71,93,NA,NA,NA,NA,103,73,94,71,94,NA,NA,91,72,66,78
"295",294,91,67,63,66,NA,NA,79,64,65,63,88,63,70,68,70,90,NA,NA,NA,NA,89,73,91,77,97,NA,NA,84,71,75,85
"296",295,87,68,63,62,NA,NA,79,64,62,61,88,61,70,66,71,89,NA,NA,NA,NA,95,73,90,79,102,NA,NA,74,71,66,87
"297",296,89,68,62,64,NA,NA,83,64,68,62,88,62,70,69,70,84,NA,NA,NA,NA,93,72,94,79,118,NA,NA,75,71,67,88
"298",297,88,67,63,64,NA,NA,82,63,67,61,88,69,71,71,70,85,NA,NA,NA,NA,87,72,94,73,105,NA,NA,79,73,65,84
"299",298,88,65,65,64,NA,NA,82,62,68,62,88,63,72,67,73,93,NA,NA,NA,NA,95,72,91,68,101,NA,NA,80,74,65,81
"300",299,87,67,64,62,NA,NA,103,63,65,60,87,66,67,67,76,89,NA,NA,NA,NA,101,74,85,69,103,NA,NA,80,72,64,91
"301",300,89,66,64,64,NA,NA,107,62,65,62,88,60,67,73,74,88,NA,NA,NA,NA,102,73,84,67,108,NA,NA,78,74,65,84
"302",301,89,67,64,63,NA,NA,101,63,64,62,89,62,67,69,71,87,NA,NA,NA,NA,94,72,NA,73,99,NA,NA,82,74,67,90
"303",302,87,66,67,65,NA,NA,96,65,62,62,88,64,67,75,72,85,NA,NA,NA,NA,91,74,NA,70,102,NA,NA,92,75,67,93
"304",303,88,66,71,64,NA,NA,97,69,61,62,90,64,66,65,74,85,NA,NA,NA,NA,92,72,NA,72,94,NA,NA,90,80,72,87
"305",304,86,66,61,65,NA,NA,93,68,64,64,91,63,65,73,73,85,NA,NA,NA,NA,81,74,NA,74,92,NA,NA,94,69,66,88
"306",305,88,66,65,65,NA,NA,96,66,65,66,90,64,64,75,73,84,NA,NA,NA,NA,86,73,NA,68,96,NA,NA,96,72,67,86
"307",306,87,66,64,66,NA,NA,100,69,66,66,87,62,66,64,74,84,NA,NA,NA,NA,89,73,NA,65,109,NA,NA,93,70,66,94
"308",307,87,68,64,67,NA,NA,112,68,67,65,85,64,68,66,78,85,NA,NA,NA,NA,91,73,NA,66,107,NA,NA,105,69,69,94
"309",308,87,67,66,66,NA,NA,110,67,64,66,87,65,67,67,69,86,NA,NA,NA,NA,93,74,NA,66,107,NA,NA,115,70,66,92
"310",309,88,70,66,66,NA,NA,107,65,70,62,90,57,67,68,73,87,NA,NA,NA,NA,103,73,NA,65,99,NA,NA,119,73,67,94
"311",310,88,66,65,67,NA,NA,105,65,66,65,88,60,69,69,70,88,NA,NA,NA,NA,105,73,NA,64,94,NA,NA,110,71,67,87
"312",311,89,78,65,64,NA,NA,109,65,61,66,88,64,70,67,70,85,NA,NA,NA,NA,97,74,NA,64,107,NA,NA,115,71,68,92
"313",312,91,62,65,64,NA,NA,110,64,63,65,90,66,70,67,72,84,NA,NA,NA,NA,95,74,NA,69,99,NA,NA,113,72,69,90
"314",313,86,61,65,66,NA,NA,111,65,62,63,87,65,70,66,70,86,NA,NA,NA,NA,97,75,NA,68,93,NA,NA,117,71,68,90
"315",314,87,62,64,69,NA,NA,111,65,59,63,89,64,70,66,69,87,NA,NA,NA,NA,103,82,NA,68,95,NA,NA,118,70,69,91
"316",315,88,62,66,66,NA,NA,119,64,62,64,89,65,73,65,69,87,NA,NA,NA,NA,95,72,NA,69,95,NA,NA,116,69,66,99
"317",316,88,62,64,67,NA,NA,112,65,60,61,98,65,75,65,68,87,NA,NA,NA,NA,90,72,NA,65,100,NA,NA,115,70,68,85
"318",317,88,63,66,69,NA,NA,108,64,60,66,88,64,75,63,71,86,NA,NA,NA,NA,88,74,NA,66,101,NA,NA,119,69,67,88
"319",318,89,61,64,68,NA,NA,115,65,61,63,91,64,71,64,72,87,NA,NA,NA,NA,99,74,NA,64,100,NA,NA,129,71,67,88
"320",319,90,65,65,69,NA,NA,102,65,60,70,93,70,74,64,73,87,NA,NA,NA,NA,118,74,NA,68,97,NA,NA,95,71,68,86
"321",320,88,64,65,69,NA,NA,114,66,61,70,101,59,74,64,70,87,NA,NA,NA,NA,100,74,NA,76,98,NA,NA,73,69,68,83
"322",321,89,65,65,70,NA,NA,109,66,62,69,95,63,73,65,69,NA,NA,NA,NA,NA,90,72,NA,78,95,NA,NA,73,75,68,87
"323",322,92,67,68,70,NA,NA,100,67,62,70,86,58,73,65,71,NA,NA,NA,NA,NA,87,71,NA,78,91,NA,NA,84,67,70,87
"324",323,82,69,68,68,NA,NA,106,66,63,61,91,64,72,67,69,82,NA,NA,NA,NA,90,75,NA,81,86,NA,NA,80,68,68,85
"325",324,85,64,67,69,NA,NA,100,65,62,61,93,64,72,64,68,85,NA,NA,NA,NA,94,70,NA,84,85,NA,NA,81,71,68,87
"326",325,84,66,65,67,NA,NA,100,66,63,59,93,66,72,64,68,86,NA,NA,NA,NA,87,75,NA,87,77,NA,NA,81,70,68,83
"327",326,85,64,65,68,NA,NA,97,67,63,64,95,70,72,67,68,87,NA,NA,NA,NA,101,87,NA,87,76,NA,NA,76,73,68,84
"328",327,84,66,66,77,NA,NA,99,67,63,59,92,63,72,65,70,97,NA,NA,NA,NA,103,71,NA,85,NA,NA,NA,90,70,69,82
"329",328,83,64,68,61,NA,NA,103,67,62,62,105,64,72,63,69,98,NA,NA,NA,NA,96,69,NA,88,NA,NA,NA,106,71,70,81
"330",329,83,64,68,63,NA,NA,108,67,65,62,100,62,72,65,68,93,NA,NA,NA,NA,94,69,NA,89,81,NA,NA,107,70,69,NA
"331",330,83,64,67,66,NA,NA,107,66,65,65,96,59,74,63,68,92,NA,NA,NA,NA,94,68,NA,91,80,NA,NA,113,70,68,NA
"332",331,83,65,67,70,NA,NA,115,65,64,62,99,62,74,64,67,88,NA,NA,NA,NA,95,69,NA,90,81,NA,NA,114,73,69,NA
"333",332,83,63,67,70,NA,NA,128,68,65,62,96,63,74,65,70,89,NA,NA,NA,NA,98,70,NA,88,79,NA,NA,114,71,68,NA
"334",333,83,64,66,70,NA,NA,113,68,65,62,95,65,74,63,68,91,NA,NA,NA,NA,101,68,NA,89,78,NA,NA,116,71,68,94
"335",334,83,65,67,69,NA,NA,107,67,66,61,98,63,74,61,70,94,NA,NA,NA,NA,101,70,NA,89,81,NA,NA,121,71,68,86
"336",335,83,66,66,67,NA,NA,87,71,66,63,87,64,74,64,69,93,NA,NA,NA,NA,100,68,NA,86,85,NA,NA,117,72,68,89
"337",336,83,66,67,70,NA,NA,86,67,67,63,89,66,71,64,70,95,NA,NA,NA,NA,96,70,NA,85,83,NA,NA,120,73,69,87
"338",337,84,65,67,67,NA,NA,90,68,66,64,90,65,75,63,70,92,NA,NA,NA,NA,102,70,NA,87,83,NA,NA,113,74,69,84
"339",338,85,74,66,68,NA,NA,83,67,65,64,88,66,74,67,70,92,NA,NA,NA,NA,110,71,NA,89,82,NA,NA,113,73,68,84
"340",339,84,66,67,70,NA,NA,85,69,67,65,90,66,75,76,70,92,NA,NA,NA,NA,103,69,NA,88,78,NA,NA,114,72,68,82
"341",340,85,67,66,72,NA,NA,80,66,67,63,85,67,75,65,71,91,NA,NA,NA,NA,89,68,NA,90,79,NA,NA,113,72,68,79
"342",341,84,65,66,68,NA,NA,75,69,67,65,87,65,75,69,71,97,NA,NA,NA,NA,92,70,NA,93,81,NA,NA,111,73,68,81
"343",342,84,68,67,68,NA,NA,79,69,67,65,85,66,75,74,68,105,NA,NA,NA,NA,90,73,NA,89,NA,NA,NA,109,73,75,84
"344",343,83,68,67,68,NA,NA,83,69,67,64,86,67,74,74,70,105,NA,NA,NA,NA,92,70,NA,85,83,NA,NA,97,73,66,83
"345",344,83,64,66,68,NA,NA,80,70,68,64,89,66,74,70,68,110,NA,NA,NA,NA,91,68,NA,83,86,NA,NA,86,73,67,82
"346",345,83,70,63,69,NA,NA,83,69,68,67,85,66,75,68,59,111,NA,NA,NA,NA,90,68,NA,96,86,NA,NA,77,73,68,82
"347",346,83,62,71,68,NA,NA,79,67,67,64,88,67,76,67,65,110,NA,NA,NA,NA,91,68,NA,99,87,NA,NA,83,73,69,80
"348",347,83,66,65,67,NA,NA,71,68,79,64,90,67,75,65,68,94,NA,NA,NA,NA,92,73,NA,92,85,NA,NA,87,72,69,82
"349",348,82,68,64,70,NA,NA,74,67,61,63,89,67,74,61,70,96,NA,NA,NA,NA,97,65,NA,92,84,NA,NA,97,71,69,82
"350",349,82,66,70,70,NA,NA,73,74,65,65,98,68,69,62,70,96,NA,NA,NA,NA,91,65,NA,95,86,NA,NA,101,73,73,81
"351",350,83,68,69,65,NA,NA,73,63,62,64,92,67,70,60,70,94,NA,NA,NA,NA,85,65,NA,98,86,NA,NA,102,NA,66,83
"352",351,82,67,68,68,NA,NA,69,65,67,65,93,68,71,63,69,90,NA,NA,NA,NA,84,74,NA,96,86,NA,NA,101,60,67,83
"353",352,81,67,66,70,NA,NA,68,65,64,65,104,66,72,62,69,87,NA,NA,NA,NA,86,73,NA,94,82,NA,NA,99,67,67,92
"354",353,82,64,66,69,NA,NA,77,63,63,64,88,66,73,61,68,88,NA,NA,NA,NA,92,72,NA,91,85,NA,NA,101,66,68,80
"355",354,82,67,73,71,NA,NA,81,61,62,64,94,67,72,62,70,92,NA,NA,NA,NA,92,72,NA,98,89,NA,NA,101,68,69,84
"356",355,83,66,65,67,NA,NA,82,62,64,65,91,67,73,60,70,94,NA,NA,NA,NA,92,73,NA,101,88,NA,NA,101,67,67,83
"357",356,87,65,62,66,NA,NA,79,60,64,63,90,67,72,60,70,92,NA,NA,NA,NA,92,71,NA,103,93,NA,NA,100,66,66,83
"358",357,77,67,65,66,NA,NA,77,64,62,65,92,69,73,62,71,100,NA,NA,NA,NA,90,70,NA,111,97,NA,NA,101,68,66,83
